Time	AMP.ParticleNumber	CDK5.ParticleNumber	CK1.ParticleNumber	CK1P.ParticleNumber	CK1P_PP2B.ParticleNumber	Ca.ParticleNumber	D.ParticleNumber	D137.ParticleNumber	D137_CDK5.ParticleNumber	D137_PKA.ParticleNumber	D137_PP2C.ParticleNumber	D34.ParticleNumber	D34:137.ParticleNumber	D34:137_CDK5.ParticleNumber	D34:137_PP2B.ParticleNumber	D34:137_PP2C.ParticleNumber	D34:75.ParticleNumber	D34:75:137.ParticleNumber	D34:75:137_PP2A.ParticleNumber	D34:75:137_PP2ACa.ParticleNumber	D34:75:137_PP2AP.ParticleNumber	D34:75:137_PP2APCa.ParticleNumber	D34:75:137_PP2B.ParticleNumber	D34:75:137_PP2C.ParticleNumber	D34:75_CK1.ParticleNumber	D34:75_PP2A.ParticleNumber	D34:75_PP2ACa.ParticleNumber	D34:75_PP2AP.ParticleNumber	D34:75_PP2APCa.ParticleNumber	D34:75_PP2B.ParticleNumber	D34_CDK5.ParticleNumber	D34_CK1.ParticleNumber	D34_PP2B.ParticleNumber	D75.ParticleNumber	D75:137.ParticleNumber	D75:137_PKA.ParticleNumber	D75:137_PP2A.ParticleNumber	D75:137_PP2ACa.ParticleNumber	D75:137_PP2AP.ParticleNumber	D75:137_PP2APCa.ParticleNumber	D75:137_PP2C.ParticleNumber	D75_CK1.ParticleNumber	D75_PKA.ParticleNumber	D75_PP2A.ParticleNumber	D75_PP2ACa.ParticleNumber	D75_PP2AP.ParticleNumber	D75_PP2APCa.ParticleNumber	D_CDK5.ParticleNumber	D_CK1.ParticleNumber	D_PKA.ParticleNumber	Empty.ParticleNumber	PDE.ParticleNumber	PDEP.ParticleNumber	PDE_PKA.ParticleNumber	PKA.ParticleNumber	PP2A.ParticleNumber	PP2ACa.ParticleNumber	PP2ACa_PKA.ParticleNumber	PP2AP.ParticleNumber	PP2APCa.ParticleNumber	PP2A_PKA.ParticleNumber	PP2B.ParticleNumber	PP2Binactive.ParticleNumber	PP2BinactiveCa2.ParticleNumber	PP2C.ParticleNumber	R2C2.ParticleNumber	cAMP.ParticleNumber	cAMP2_R2C2.ParticleNumber	cAMP3_R2C2.ParticleNumber	cAMP4_R2.ParticleNumber	cAMP4_R2C.ParticleNumber	cAMP4_R2C2.ParticleNumber	cAMP_PDE.ParticleNumber	cAMP_PDEP.ParticleNumber	cAMP_R2C2.ParticleNumber
364.5	0	57	16	53	8	7	1618	252	9	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	885	118	0	0	0	0	0	8	7	0	18	0	0	0	54	16	0	0	1204	0	0	0	101	1	0	0	0	0	18	144	30	58	3999	0	0	0	0	0	0	0	0	0
365	0	50	20	59	1	9	1623	254	11	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	881	117	0	4	0	0	0	4	4	0	16	0	0	0	59	16	0	0	1204	0	0	0	99	1	0	0	0	0	27	146	26	66	3999	0	0	0	0	0	0	0	0	0
365.5	0	56	23	66	0	12	1626	248	9	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	887	116	0	0	0	0	0	8	4	0	19	1	0	0	55	7	0	0	1204	0	0	0	100	0	0	0	0	0	27	146	27	53	3999	0	0	0	0	0	0	0	0	0
366	0	61	15	59	3	11	1617	259	10	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	892	118	0	2	0	0	0	5	5	0	16	0	0	0	49	18	0	0	1204	0	0	0	100	2	0	0	0	0	22	143	32	67	3999	0	0	0	0	0	0	0	0	0
366.5	0	60	11	66	3	7	1622	258	7	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	123	0	4	0	0	0	6	9	0	19	0	0	0	53	11	0	0	1204	0	0	0	96	1	0	0	0	0	21	141	35	57	3999	0	0	0	0	0	0	0	0	0
367	0	52	15	62	3	11	1605	256	16	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	886	127	0	0	0	0	0	2	9	0	26	0	0	0	52	11	0	0	1204	0	0	0	93	1	0	0	0	0	24	146	27	69	3999	0	0	0	0	0	0	0	0	0
367.5	0	56	16	64	4	7	1616	248	8	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	892	127	0	1	0	0	0	4	4	0	12	0	0	0	56	12	0	0	1204	0	0	0	106	1	0	0	0	0	23	143	30	57	3999	0	0	0	0	0	0	0	0	0
368	0	48	19	64	5	11	1607	245	12	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	899	128	0	1	0	0	0	10	3	0	16	0	0	0	60	9	0	0	1204	0	0	0	103	0	0	0	0	0	15	138	42	61	3999	0	0	0	0	0	0	0	0	0
368.5	0	55	9	67	1	6	1618	235	8	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	890	135	0	3	0	0	0	5	9	0	12	0	0	0	57	14	0	0	1204	0	0	0	105	0	0	0	0	0	27	141	31	62	3999	0	0	0	0	0	0	0	0	0
369	0	58	11	64	2	13	1607	242	6	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	890	137	0	0	0	0	0	7	9	0	17	0	0	0	56	14	0	0	1204	0	0	0	103	0	0	0	0	0	22	138	38	59	3999	0	0	0	0	0	0	0	0	0
369.5	0	58	12	68	2	8	1597	236	9	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	898	159	0	1	0	0	0	3	8	0	19	0	0	0	53	10	0	0	1204	0	0	0	100	0	0	0	0	0	25	139	34	71	3999	0	0	0	0	0	0	0	0	0
370	0	62	15	68	3	10	1609	236	5	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	890	155	0	3	0	0	0	6	6	0	15	0	0	0	53	8	0	0	1204	0	0	0	102	0	0	0	0	0	25	139	33	61	3999	0	0	0	0	0	0	0	0	0
370.5	0	52	16	65	1	11	1600	250	12	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	892	137	0	3	0	0	0	8	5	0	14	0	0	0	56	13	0	0	1204	0	0	0	103	0	0	0	0	0	23	137	39	63	3999	0	0	0	0	0	0	0	0	0
371	0	57	12	66	4	5	1609	244	9	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	888	141	0	1	0	0	0	5	8	0	16	0	0	0	54	10	0	0	1204	0	0	0	103	0	0	0	0	0	19	133	44	61	3999	0	0	0	0	0	0	0	0	0
371.5	0	49	16	69	2	11	1600	248	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	904	133	0	5	0	0	0	4	6	0	10	1	0	0	66	7	0	0	1204	0	0	0	104	0	0	0	0	0	20	138	40	66	3999	0	0	0	0	0	0	0	0	0
372	0	60	13	67	5	5	1619	245	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	131	0	1	0	0	0	8	5	0	12	0	0	0	52	10	0	0	1204	0	0	0	106	1	0	0	0	0	23	141	31	64	3999	0	0	0	0	0	0	0	0	0
372.5	0	53	13	70	1	10	1599	237	5	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	905	134	0	3	0	0	0	9	4	0	16	0	0	0	62	12	0	0	1204	0	0	0	100	1	0	0	0	0	25	141	33	58	3999	0	0	0	0	0	0	0	0	0
373	0	61	5	69	3	10	1587	234	6	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	923	139	0	0	0	0	0	8	9	0	16	0	0	0	53	14	0	0	1204	0	0	0	103	1	0	0	0	0	24	144	29	62	3999	0	0	0	0	0	0	0	0	0
373.5	0	59	9	65	1	12	1607	211	9	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	921	136	0	3	0	0	0	4	8	0	14	0	0	0	52	17	0	0	1204	0	0	0	103	0	0	0	0	0	25	143	31	59	3999	0	0	0	0	0	0	0	0	0
374	0	55	17	69	1	6	1607	222	11	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	922	136	0	1	0	0	0	4	6	0	14	0	0	0	54	7	0	0	1204	0	0	0	105	0	0	0	0	0	21	139	39	61	3999	0	0	0	0	0	0	0	0	0
374.5	0	55	14	69	1	15	1616	224	6	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	912	129	0	3	0	0	0	3	6	0	19	0	0	0	59	10	0	0	1204	0	0	0	98	0	0	0	0	0	21	142	36	65	3999	0	0	0	0	0	0	0	0	0
375	0	55	18	64	3	10	1662	198	14	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	888	130	0	3	0	0	0	5	6	0	19	0	0	0	51	9	0	0	1204	0	0	0	98	0	0	0	0	0	25	150	22	61	3999	0	0	0	0	0	0	0	0	0
375.5	0	61	15	67	2	13	1666	208	10	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	882	138	0	1	0	0	0	5	4	0	17	0	0	0	49	12	0	0	1204	0	0	0	102	0	0	0	0	0	21	143	34	68	3999	0	0	0	0	0	0	0	0	0
376	0	74	12	70	1	9	1672	211	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	894	126	0	1	0	0	0	10	6	0	15	0	0	0	39	11	0	0	1204	0	0	0	104	0	0	0	0	0	19	140	40	63	3999	0	0	0	0	0	0	0	0	0
376.5	0	51	12	69	2	8	1663	205	5	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	132	0	1	0	0	0	11	8	0	20	0	0	0	64	9	0	0	1204	0	0	0	99	0	0	0	0	0	18	141	39	58	3999	0	0	0	0	0	0	0	0	0
377	0	49	14	65	3	9	1651	211	3	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	875	132	0	5	0	0	0	6	7	0	18	0	0	0	68	11	0	0	1204	0	0	0	97	0	0	0	0	0	23	148	26	62	3999	0	0	0	0	0	0	0	0	0
377.5	0	58	17	63	5	11	1670	212	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	882	134	0	2	0	0	0	7	8	0	10	0	0	0	58	7	0	0	1204	0	0	0	108	0	0	0	0	0	20	144	31	68	3999	0	0	0	0	0	0	0	0	0
378	0	68	13	66	4	7	1648	206	3	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	908	136	0	1	0	0	0	6	10	0	14	1	0	0	49	7	0	0	1204	0	0	0	104	0	0	0	0	0	21	142	33	64	3999	0	0	0	0	0	0	0	0	0
378.5	0	50	10	66	4	8	1647	195	12	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	910	122	0	2	0	0	0	9	9	0	14	0	0	0	58	11	0	0	1204	0	0	0	103	1	0	0	0	0	16	139	41	61	3999	0	0	0	0	0	0	0	0	0
379	0	51	16	64	3	8	1653	205	9	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	901	115	0	3	0	0	0	7	3	0	20	0	0	0	60	14	0	0	1204	0	0	0	97	0	0	0	0	0	21	143	33	64	3999	0	0	0	0	0	0	0	0	0
379.5	0	47	19	62	3	7	1649	203	8	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	908	106	0	3	0	0	0	10	6	0	17	0	0	0	65	10	0	0	1204	0	0	0	100	0	0	0	0	0	20	141	36	56	3999	0	0	0	0	0	0	0	0	0
380	0	55	13	62	3	10	1658	207	11	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	902	110	0	1	0	0	0	9	10	0	18	0	0	0	54	12	0	0	1204	0	0	0	101	0	0	0	0	0	19	142	36	64	3999	0	0	0	0	0	0	0	0	0
380.5	0	45	24	59	4	10	1654	220	8	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	899	104	0	0	0	0	0	6	5	0	22	0	0	0	67	8	0	0	1204	0	0	0	98	0	0	0	0	0	18	143	35	68	3999	0	0	0	0	0	0	0	0	0
381	0	61	19	53	5	4	1657	230	7	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	894	104	0	1	0	0	0	11	6	0	12	0	0	0	52	17	0	0	1204	0	0	0	107	0	0	0	0	0	17	140	38	61	3999	0	0	0	0	0	0	0	0	0
381.5	0	60	17	60	4	7	1645	229	11	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	914	109	0	1	0	0	0	6	6	0	10	0	0	0	49	13	0	0	1204	0	0	0	109	0	0	0	0	0	17	142	37	68	3999	0	0	0	0	0	0	0	0	0
382	0	56	19	62	2	7	1637	235	4	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903	110	0	0	0	0	0	6	5	0	17	0	0	0	60	12	0	0	1204	0	0	0	103	0	0	0	0	0	21	142	35	64	3999	0	0	0	0	0	0	0	0	0
382.5	0	60	18	60	3	13	1653	227	4	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	892	110	0	0	0	0	0	5	6	0	20	0	0	0	56	13	0	0	1204	0	0	0	99	1	0	0	0	0	20	145	32	62	3999	0	0	0	0	0	0	0	0	0
383	0	54	21	63	1	8	1657	223	9	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	893	110	0	4	0	0	0	3	6	0	17	0	0	0	57	9	0	0	1204	0	0	0	99	0	0	0	0	0	23	141	35	66	3999	0	0	0	0	0	0	0	0	0
383.5	0	68	13	59	4	7	1660	224	6	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	881	109	0	1	0	0	0	6	10	0	25	0	0	0	46	14	0	0	1204	0	0	0	94	0	0	0	0	0	24	145	27	57	3999	0	0	0	0	0	0	0	0	0
384	0	54	9	69	1	7	1664	222	6	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	113	0	2	0	0	0	8	7	0	16	0	0	0	60	14	0	0	1204	0	0	0	102	0	0	0	0	0	23	140	36	54	3999	0	0	0	0	0	0	0	0	0
384.5	0	58	12	68	2	10	1665	222	10	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	883	118	0	1	0	0	0	8	6	0	16	0	0	0	52	12	0	0	1204	0	0	0	103	0	0	0	0	0	25	146	27	66	3999	0	0	0	0	0	0	0	0	0
385	0	57	10	71	2	11	1670	219	9	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	887	114	0	1	0	0	0	6	4	0	12	0	0	0	54	13	0	0	1204	0	0	0	107	0	0	0	0	0	22	145	31	64	3999	0	0	0	0	0	0	0	0	0
385.5	0	59	12	71	1	9	1675	208	9	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	882	119	0	2	0	0	0	7	4	0	13	0	0	0	52	12	0	0	1204	0	0	0	105	0	0	0	0	0	23	143	33	57	3999	0	0	0	0	0	0	0	0	0
386	0	60	21	63	2	6	1679	227	5	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868	111	0	6	0	0	0	3	6	0	13	0	0	0	55	8	0	0	1204	0	0	0	101	0	0	0	0	0	26	147	25	59	3999	0	0	0	0	0	0	0	0	0
386.5	0	48	20	59	2	9	1657	238	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	872	107	0	2	0	0	0	9	9	0	13	0	0	0	67	10	0	0	1204	0	0	0	105	0	0	0	0	0	24	146	28	61	3999	0	0	0	0	0	0	0	0	0
387	0	60	20	57	3	6	1665	240	6	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	865	110	0	7	0	0	0	6	6	0	10	0	0	0	54	14	0	0	1204	0	0	0	103	0	0	0	0	0	19	141	37	58	3999	0	0	0	0	0	0	0	0	0
387.5	0	58	18	60	2	4	1662	245	7	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	854	120	0	4	0	0	0	7	7	0	13	0	0	0	55	13	0	0	1204	0	0	0	103	0	0	0	0	0	20	139	39	61	3999	0	0	0	0	0	0	0	0	0
388	0	54	21	65	2	10	1659	235	7	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	855	121	0	7	0	0	0	7	3	0	24	0	0	0	59	9	0	0	1204	0	0	0	89	0	0	0	0	0	20	144	34	60	3999	0	0	0	0	0	0	0	0	0
388.5	0	64	13	65	1	4	1664	230	7	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	865	130	0	0	0	0	0	7	6	0	13	1	0	0	49	15	0	0	1204	0	0	0	106	0	0	0	0	0	25	147	27	61	3999	0	0	0	0	0	0	0	0	0
389	0	50	14	67	2	8	1650	226	7	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864	127	0	5	0	0	0	9	1	0	18	0	0	0	63	16	0	0	1204	0	0	0	96	1	0	0	0	0	21	146	31	58	3999	0	0	0	0	0	0	0	0	0
389.5	0	56	13	67	2	8	1674	227	11	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	854	121	0	2	0	0	0	6	8	0	25	0	0	0	53	10	0	0	1204	0	0	0	92	1	0	0	0	0	21	146	31	66	3999	0	0	0	0	0	0	0	0	0
390	0	53	16	69	3	11	1671	228	10	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864	124	0	2	1	0	0	3	2	0	16	0	0	0	57	10	0	0	1204	0	0	0	100	1	0	0	0	0	13	142	42	66	3999	0	0	0	0	0	0	0	0	0
390.5	0	54	12	67	4	8	1647	233	10	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	875	117	0	3	0	0	0	10	5	0	19	1	0	0	56	12	0	0	1204	0	0	0	96	1	0	0	0	0	18	148	30	59	3999	0	0	0	0	0	0	0	0	0
391	0	59	9	75	1	10	1655	225	8	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	883	122	0	2	0	0	0	8	4	0	11	2	0	0	53	11	0	0	1204	0	0	0	105	0	0	0	0	0	22	147	30	57	3999	0	0	0	0	0	0	0	0	0
391.5	0	49	13	70	2	11	1670	222	9	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864	116	0	2	0	0	0	6	7	0	19	0	0	0	62	8	0	0	1204	0	0	0	98	1	0	0	0	0	21	147	30	60	3999	0	0	0	0	0	0	0	0	0
392	0	57	9	68	5	5	1682	218	11	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	872	106	0	0	0	0	0	11	6	0	18	0	0	0	52	12	0	0	1204	0	0	0	101	1	0	0	0	0	17	143	35	58	3999	0	0	0	0	0	0	0	0	0
392.5	0	61	10	69	1	7	1683	218	3	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	117	0	2	1	0	0	4	9	0	13	0	0	0	56	11	0	0	1204	0	0	0	104	0	0	0	0	0	22	145	32	61	3999	0	0	0	0	0	0	0	0	0
393	0	58	15	63	0	7	1702	223	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	852	106	0	1	0	0	0	6	9	0	17	0	0	0	54	13	0	0	1204	0	0	0	101	1	0	0	0	0	24	145	31	66	3999	0	0	0	0	0	0	0	0	0
393.5	0	57	16	60	3	5	1678	221	5	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	118	0	4	0	0	0	4	7	0	9	1	0	0	58	14	0	0	1204	0	0	0	106	0	0	0	0	0	22	147	28	63	3999	0	0	0	0	0	0	0	0	0
394	0	61	15	61	2	7	1681	225	8	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	857	113	0	3	0	0	0	5	7	0	18	0	0	0	51	15	0	0	1204	0	0	0	98	1	0	0	0	0	19	142	37	59	3999	0	0	0	0	0	0	0	0	0
394.5	0	57	11	60	3	6	1682	233	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	851	111	0	7	0	0	0	6	9	0	11	1	0	0	55	17	0	0	1204	0	0	0	101	0	0	0	0	0	18	143	36	66	3999	0	0	0	0	0	0	0	0	0
395	0	52	16	63	3	5	1664	231	11	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	115	0	1	0	0	0	6	5	0	20	0	0	0	57	13	0	0	1204	0	0	0	99	0	0	0	0	0	19	141	37	65	3999	0	0	0	0	0	0	0	0	0
395.5	0	59	16	77	1	7	1673	244	6	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864	110	0	1	0	0	0	8	2	0	19	0	0	0	55	4	0	0	1204	0	0	0	100	0	0	0	0	0	24	142	33	59	3999	0	0	0	0	0	0	0	0	0
396	0	45	12	76	0	9	1648	232	10	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	883	110	0	2	0	0	0	6	6	0	17	0	0	0	65	6	0	0	1204	0	0	0	101	0	0	0	0	0	21	139	40	60	3999	0	0	0	0	0	0	0	0	0
396.5	0	55	11	72	3	12	1673	222	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868	117	0	3	0	0	0	7	2	0	20	0	0	0	58	12	0	0	1204	0	0	0	97	0	0	0	0	0	21	144	32	63	3999	0	0	0	0	0	0	0	0	0
397	0	51	8	75	2	8	1660	228	6	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	871	120	0	6	0	0	0	8	2	0	15	0	0	0	63	13	0	0	1204	0	0	0	99	0	0	0	0	0	25	145	28	65	3999	0	0	0	0	0	0	0	0	0
397.5	0	52	10	68	3	5	1631	228	6	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	898	122	0	0	0	0	0	5	2	0	15	0	0	0	62	17	0	0	1204	0	0	0	105	0	0	0	0	0	20	141	36	62	3999	0	0	0	0	0	0	0	0	0
398	0	55	13	63	3	7	1632	250	11	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	894	109	0	1	0	0	0	4	7	0	17	0	0	0	54	14	0	0	1204	0	0	0	102	0	0	0	0	0	25	148	24	70	3999	0	0	0	0	0	0	0	0	0
398.5	0	59	13	65	3	5	1625	246	6	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	901	102	0	1	0	0	0	4	9	0	24	0	0	0	55	10	0	0	1204	0	0	0	95	0	0	0	0	0	22	145	30	60	3999	0	0	0	0	0	0	0	0	0
399	0	49	10	65	2	6	1614	236	11	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	904	113	0	1	0	0	0	5	8	0	16	0	0	0	60	15	0	0	1204	0	0	0	103	0	0	0	0	0	21	145	32	59	3999	0	0	0	0	0	0	0	0	0
399.5	0	57	21	60	3	6	1625	225	9	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	910	127	0	2	0	0	0	2	8	0	17	0	0	0	54	8	0	0	1204	0	0	0	101	0	0	0	0	0	20	147	30	66	3999	0	0	0	0	0	0	0	0	0
400	0	58	17	58	2	8	1609	225	7	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	913	128	0	1	0	0	0	8	5	0	15	0	0	0	55	18	0	0	1204	0	0	0	104	0	0	0	0	0	20	148	30	57	3999	0	0	0	0	0	0	0	0	0
400.5	0	58	21	54	5	8	1624	229	7	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	891	128	0	3	0	0	0	9	12	0	17	0	0	0	55	8	0	0	1204	0	0	0	100	0	0	0	0	0	18	147	30	55	3999	0	0	0	0	0	0	0	0	0
401	0	45	21	64	1	7	1616	237	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	885	139	0	2	0	0	0	8	7	0	15	0	0	0	67	7	0	0	1204	0	0	0	103	0	0	0	0	0	20	147	32	64	3999	0	0	0	0	0	0	0	0	0
401.5	0	54	16	65	6	13	1631	233	10	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	878	136	0	2	0	0	0	2	8	0	18	0	0	0	56	5	0	0	1204	0	0	0	100	0	0	0	0	0	14	146	34	58	3999	0	0	0	0	0	0	0	0	0
402	0	63	10	71	3	12	1629	235	7	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	902	126	0	2	0	0	0	7	4	0	13	0	0	0	50	12	0	0	1204	0	0	0	105	0	0	0	0	0	16	146	35	61	3999	0	0	0	0	0	0	0	0	0
402.5	0	59	14	70	1	9	1621	224	10	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	905	125	0	3	0	0	0	9	5	0	19	0	0	0	51	10	0	0	1204	0	0	0	98	0	0	0	0	0	19	146	34	54	3999	0	0	0	0	0	0	0	0	0
403	0	57	14	72	0	5	1614	229	10	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	910	132	0	1	0	0	0	8	4	0	16	0	0	0	53	10	0	0	1204	0	0	0	103	0	0	0	0	0	21	144	35	60	3999	0	0	0	0	0	0	0	0	0
403.5	0	57	15	71	2	4	1638	215	7	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	894	135	0	3	0	0	0	4	5	0	19	0	0	0	56	7	0	0	1204	0	0	0	98	0	0	0	0	0	20	145	33	60	3999	0	0	0	0	0	0	0	0	0
404	0	56	18	68	1	8	1630	218	6	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	909	125	0	1	0	0	0	8	6	0	18	0	0	0	58	7	0	0	1204	0	0	0	101	0	0	0	0	0	17	143	39	59	3999	0	0	0	0	0	0	0	0	0
404.5	0	56	14	70	1	9	1640	210	6	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	905	124	0	2	0	0	0	9	5	0	18	0	0	0	58	10	0	0	1204	0	0	0	100	0	0	0	0	0	21	144	34	59	3999	0	0	0	0	0	0	0	0	0
