# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 4.470000E+02 93 17 490 25 40 70 56 1 0 26 69 266 1255 529 370 215 111 282 151 87 890 1009 564
 4.473333E+02 93 13 492 27 40 70 54 2 2 24 70 259 1237 544 379 211 110 279 151 89 898 1022 561
 4.476667E+02 93 14 491 26 39 65 46 3 1 27 69 254 1245 533 371 212 114 291 144 90 896 1028 560
 4.480000E+02 93 15 491 25 40 64 53 2 1 31 62 261 1241 528 370 216 113 292 153 87 902 1020 569
 4.483333E+02 92 19 488 28 38 58 54 3 2 23 65 262 1246 516 377 220 113 290 148 90 905 1009 571
 4.486667E+02 92 17 491 23 40 69 53 5 1 22 68 265 1250 511 376 216 113 286 152 96 910 1006 577
 4.490000E+02 91 16 493 22 40 75 53 3 1 33 66 265 1231 519 396 215 109 273 154 103 926 1004 581
 4.493333E+02 91 16 493 22 40 47 49 3 1 21 64 262 1234 519 411 213 106 269 150 98 928 992 567
 4.496667E+02 90 19 491 28 38 66 53 1 1 19 71 262 1232 526 403 213 105 270 152 99 924 1000 569
 4.500000E+02 90 28 481 27 38 65 56 0 1 25 68 260 1243 523 408 199 109 261 157 100 926 993 565
 4.503333E+02 90 16 493 19 37 78 54 0 1 22 73 261 1245 531 408 192 115 260 152 97 917 1003 556
 4.506667E+02 90 15 491 26 38 62 53 2 1 24 70 261 1244 528 405 199 111 267 148 98 918 1004 556
 4.510000E+02 90 14 495 20 38 72 56 4 1 20 71 265 1243 533 405 205 107 267 154 86 912 993 552
 4.513333E+02 90 18 493 24 38 66 61 1 1 27 65 257 1254 533 396 204 103 273 156 81 906 990 544
 4.516667E+02 90 22 493 22 37 69 55 3 1 21 69 258 1260 540 396 200 96 272 157 79 904 987 532
 4.520000E+02 90 13 506 20 36 62 52 3 0 25 71 261 1263 547 396 198 91 270 156 79 901 987 524
 4.523333E+02 90 20 502 24 36 62 53 1 0 26 67 260 1249 560 399 203 89 265 158 77 899 991 527
 4.526667E+02 90 19 498 28 36 68 58 2 0 27 69 257 1256 553 395 209 91 266 154 76 891 986 530
 4.530000E+02 90 16 498 20 36 60 53 2 0 22 69 257 1247 561 392 213 94 271 150 72 885 998 529
 4.533333E+02 90 18 496 24 36 75 49 1 0 22 70 261 1258 566 383 218 89 267 144 75 869 997 526
 4.536667E+02 90 9 504 24 36 63 49 0 0 24 71 259 1261 555 385 218 95 272 134 80 871 1002 527
 4.540000E+02 90 16 494 26 36 62 54 1 0 21 69 260 1269 542 386 216 102 266 139 80 871 990 537
 4.543333E+02 90 15 496 19 36 64 58 0 0 20 66 259 1259 554 383 214 101 269 139 81 872 1005 535
 4.546667E+02 90 16 498 22 36 60 56 1 0 15 68 262 1252 553 389 223 101 271 131 80 871 1005 535
 4.550000E+02 90 16 498 21 36 67 49 1 0 32 70 259 1247 549 401 230 93 271 129 80 881 993 532
 4.553333E+02 90 14 494 25 36 61 47 3 2 18 63 248 1241 558 401 216 98 276 133 77 887 1009 524
 4.556667E+02 90 15 495 21 35 65 48 5 1 26 68 247 1245 543 401 223 105 274 133 76 884 998 537
 4.560000E+02 90 17 495 23 36 55 47 4 1 15 66 244 1249 536 397 232 96 278 131 81 887 991 540
 4.563333E+02 89 14 496 21 36 64 48 3 0 26 67 247 1236 543 399 233 101 271 133 84 887 999 551
 4.566667E+02 89 13 495 25 36 70 46 0 1 25 67 249 1242 544 397 240 98 267 136 76 876 985 550
 4.570000E+02 89 18 487 19 35 67 48 2 1 24 68 249 1238 537 398 247 104 260 134 82 874 983 567
 4.573333E+02 88 17 490 27 36 76 49 1 0 32 69 254 1222 541 403 252 110 256 134 82 875 989 578
 4.576667E+02 87 15 492 21 36 70 53 3 0 21 68 256 1201 559 400 248 112 259 135 86 880 1016 581
 4.580000E+02 87 15 490 22 36 70 55 0 0 34 67 254 1184 570 385 263 108 270 136 84 875 1032 591
 4.583333E+02 87 23 484 24 36 71 59 1 0 23 61 251 1194 562 387 268 103 265 140 81 873 1011 592
 4.586667E+02 87 14 491 22 36 75 61 2 1 23 69 252 1203 550 386 265 107 278 128 83 875 1018 583
 4.590000E+02 86 13 493 20 35 63 61 0 1 26 69 258 1216 552 374 262 105 277 128 86 865 1020 581
 4.593333E+02 86 14 494 19 36 73 58 0 2 29 69 255 1218 549 371 259 110 286 125 82 864 1027 576
 4.596667E+02 86 12 497 24 36 65 52 0 1 29 68 257 1220 548 360 268 103 294 125 82 861 1027 578
 4.600000E+02 86 17 492 20 36 73 50 0 0 26 64 251 1235 538 355 260 111 291 124 86 856 1026 581
 4.603333E+02 86 20 486 21 36 61 52 0 0 26 71 255 1234 533 353 263 117 291 126 83 853 1024 589
 4.606667E+02 86 24 486 19 36 67 55 2 0 22 65 251 1213 549 365 258 114 284 131 86 866 1033 589
 4.610000E+02 86 14 498 18 35 61 53 1 0 20 70 254 1199 559 376 256 118 274 139 79 868 1030 592
 4.613333E+02 86 18 496 20 36 69 53 2 0 24 64 253 1218 557 367 246 120 271 145 76 859 1024 587
 4.616667E+02 86 15 496 24 36 61 47 1 2 25 68 250 1216 572 359 240 122 273 132 86 850 1053 580
 4.620000E+02 86 8 499 28 36 52 49 0 1 22 69 253 1230 562 362 252 114 271 126 83 842 1030 575
 4.623333E+02 86 21 481 24 36 64 50 1 1 27 66 254 1227 561 358 256 120 270 127 81 836 1032 584
 4.626667E+02 85 18 484 23 36 67 49 4 2 26 69 254 1248 547 344 256 124 272 125 84 825 1027 589
 4.630000E+02 85 14 492 24 36 64 51 1 2 25 67 243 1251 540 338 256 125 269 134 87 828 1021 602
 4.633333E+02 85 18 489 28 36 60 51 2 1 29 64 247 1244 557 331 251 123 267 142 85 825 1032 601
 4.636667E+02 85 16 491 26 36 73 47 0 1 27 69 250 1248 555 338 247 127 261 137 87 823 1030 598
 4.640000E+02 85 17 492 27 36 62 51 0 0 27 67 248 1248 564 330 244 124 271 136 83 820 1042 587
 4.643333E+02 85 12 499 28 36 70 53 1 1 25 73 243 1250 561 329 245 130 268 136 81 814 1040 592
 4.646667E+02 85 16 493 21 36 62 53 3 1 33 76 240 1230 567 342 250 126 263 132 90 827 1046 598
 4.650000E+02 85 16 493 23 36 74 50 3 1 24 62 235 1233 567 356 236 131 251 134 92 833 1041 593
 4.653333E+02 84 15 492 26 36 63 51 2 2 25 64 234 1236 566 349 243 130 252 143 81 825 1029 597
 4.656667E+02 84 18 488 26 35 69 52 0 2 28 65 237 1228 571 342 244 136 265 133 81 821 1053 594
 4.660000E+02 84 10 495 27 35 63 58 0 1 31 61 227 1202 584 344 251 136 274 133 76 827 1070 596
 4.663333E+02 83 17 490 28 36 60 52 1 0 33 69 232 1202 599 338 244 134 277 134 72 821 1082 584
 4.666667E+02 83 17 488 19 36 57 57 1 0 29 64 231 1204 593 345 250 133 275 127 73 820 1074 583
 4.670000E+02 83 15 490 27 35 74 54 3 0 26 70 229 1223 573 337 254 132 275 135 71 818 1051 592
 4.673333E+02 83 14 492 27 36 60 53 2 0 26 73 222 1212 576 340 264 131 271 133 73 817 1051 601
 4.676667E+02 83 16 490 26 36 62 55 3 0 30 64 220 1219 582 343 260 125 264 138 69 814 1040 592
 4.680000E+02 83 17 492 18 36 67 57 2 0 20 71 222 1200 585 359 262 127 260 135 72 826 1044 596
 4.683333E+02 83 17 493 23 36 56 56 1 1 23 60 226 1223 567 358 259 126 259 135 73 825 1025 593
 4.686667E+02 83 21 484 26 36 63 57 2 2 26 58 226 1226 573 349 245 139 260 140 68 817 1040 592
 4.690000E+02 83 19 487 26 36 72 50 4 1 20 69 227 1236 566 353 245 133 259 143 65 820 1023 586
 4.693333E+02 83 16 488 21 36 56 49 1 0 28 72 236 1223 563 345 254 134 271 144 66 826 1034 598
 4.696667E+02 83 11 494 24 36 62 43 2 2 29 73 239 1208 571 350 260 132 265 148 66 829 1034 606
 4.700000E+02 83 19 488 26 35 59 38 3 2 23 64 238 1221 564 345 254 140 259 148 69 821 1032 611
 4.703333E+02 83 9 496 24 36 59 42 4 0 25 66 237 1217 556 343 264 141 258 147 74 822 1029 626
 4.706667E+02 83 18 484 25 36 71 42 4 0 26 64 228 1205 553 354 274 147 245 144 78 821 1023 643
 4.710000E+02 82 16 490 26 36 66 47 2 0 29 63 230 1217 543 339 276 145 252 143 85 819 1025 649
 4.713333E+02 82 13 492 23 36 58 49 1 0 33 69 231 1208 545 330 286 138 257 154 82 823 1022 660
 4.716667E+02 82 18 489 29 35 67 52 0 1 31 73 238 1210 550 320 287 131 265 155 82 822 1028 655
 4.720000E+02 82 18 488 20 36 70 47 0 0 29 68 238 1218 550 325 296 121 257 151 82 815 1010 650
 4.723333E+02 82 19 478 21 36 60 48 1 0 23 57 241 1230 547 328 284 127 256 144 84 812 1014 639
 4.726667E+02 82 16 480 24 36 72 53 1 0 23 58 239 1207 555 333 292 127 261 141 84 819 1027 644
 4.730000E+02 82 17 481 24 36 66 55 1 1 28 62 236 1197 557 331 298 129 264 142 82 819 1032 651
 4.733333E+02 82 20 480 24 36 70 51 3 0 30 57 241 1206 542 328 297 139 267 139 82 816 1030 657
 4.736667E+02 82 18 482 26 36 64 51 0 0 24 67 237 1209 548 328 295 131 264 144 81 817 1024 651
 4.740000E+02 82 14 484 24 36 72 50 1 0 25 59 233 1199 563 331 290 136 256 142 83 812 1038 651
 4.743333E+02 82 11 484 23 36 59 51 0 0 28 62 238 1203 565 324 289 132 264 140 83 811 1044 644
 4.746667E+02 81 20 474 25 36 76 54 0 0 27 65 244 1197 571 344 289 125 258 136 80 818 1034 630
 4.750000E+02 81 9 482 23 36 59 52 1 0 25 62 250 1190 568 354 284 134 261 133 76 824 1039 627
 4.753333E+02 81 21 470 22 36 64 50 1 0 26 60 249 1197 560 358 273 139 260 143 70 831 1029 625
 4.756667E+02 81 14 474 29 36 68 47 1 0 30 66 245 1186 550 359 277 149 262 149 68 838 1029 643
 4.760000E+02 81 14 476 21 36 60 50 0 0 31 64 252 1189 553 351 278 150 262 147 70 830 1035 645
 4.763333E+02 81 20 470 22 36 63 53 2 0 16 57 243 1200 544 348 272 150 268 152 66 834 1028 640
 4.766667E+02 81 18 470 23 36 71 53 0 2 25 57 251 1202 546 354 275 144 263 155 61 833 1014 635
 4.770000E+02 81 22 467 25 36 76 49 2 5 26 64 259 1201 547 360 274 142 261 148 67 836 1017 631
 4.773333E+02 81 13 475 26 36 61 54 4 3 28 63 259 1205 563 359 268 133 254 152 66 831 1016 619
 4.776667E+02 81 13 479 21 35 61 63 4 3 27 64 257 1199 568 376 256 135 253 149 64 842 1020 604
 4.780000E+02 81 17 471 30 36 66 58 4 1 28 62 267 1204 561 365 270 128 260 148 64 837 1013 610
 4.783333E+02 81 19 469 26 36 66 56 4 1 26 54 272 1210 556 375 270 125 253 148 63 839 997 606
 4.786667E+02 80 12 477 25 36 72 55 3 1 31 62 268 1207 563 388 263 125 244 143 67 842 999 598
 4.790000E+02 80 18 468 23 35 68 63 2 0 26 55 270 1206 566 394 254 129 247 141 63 845 1005 587
 4.793333E+02 80 24 461 24 36 63 64 4 1 25 57 269 1218 559 380 249 126 260 144 64 848 1009 583
 4.796667E+02 80 9 475 25 36 66 64 3 1 21 57 264 1217 564 390 248 121 254 147 59 850 998 575
 4.800000E+02 80 11 466 23 36 64 60 4 2 35 57 261 1211 569 395 245 120 251 154 55 855 995 574
 4.803333E+02 80 12 463 21 36 58 60 4 1 24 61 262 1224 566 392 241 121 250 154 52 848 989 568
 4.806667E+02 80 20 452 22 36 69 59 3 0 24 58 267 1221 574 399 229 120 250 146 61 856 1005 556
 4.810000E+02 80 24 446 23 36 66 57 1 0 26 58 265 1229 563 391 228 126 252 143 68 854 1009 565
 4.813333E+02 80 22 444 21 35 72 55 2 0 23 62 268 1235 558 393 229 120 248 151 66 858 992 566
 4.816667E+02 80 14 454 26 36 71 61 2 2 29 63 266 1240 558 391 227 116 255 146 67 859 996 556
 4.820000E+02 80 11 459 23 36 76 58 4 1 22 59 270 1262 550 381 219 117 260 146 65 852 992 547
 4.823333E+02 79 11 461 19 36 55 61 1 1 29 55 264 1270 544 374 220 115 267 140 70 851 996 545
 4.826667E+02 79 15 457 23 36 66 61 0 1 32 63 259 1279 544 379 218 111 265 140 64 848 984 533
 4.830000E+02 79 12 459 22 36 64 60 3 3 20 63 255 1288 544 383 205 111 263 148 58 852 976 522
 4.833333E+02 79 15 458 24 33 75 58 2 2 25 55 257 1297 545 377 204 107 268 139 63 847 983 513
 4.836667E+02 79 23 453 17 34 70 61 2 1 26 53 255 1312 543 366 199 104 268 146 62 842 977 511
 4.840000E+02 79 15 464 27 34 61 60 0 2 23 52 247 1312 540 366 210 97 265 146 64 841 966 517
 4.843333E+02 79 27 451 23 34 70 58 1 3 23 56 243 1297 551 363 215 97 265 150 62 840 975 524
 4.846667E+02 79 20 455 20 34 65 57 3 1 16 52 245 1284 555 381 221 100 260 137 62 840 977 520
 4.850000E+02 79 20 455 22 34 62 50 4 1 21 55 249 1279 560 374 221 100 264 139 63 840 987 523
 4.853333E+02 79 13 462 26 33 71 52 0 2 25 58 249 1263 564 378 220 109 263 136 67 844 1003 532
 4.856667E+02 79 19 459 25 34 70 50 2 1 24 62 253 1259 577 375 218 107 259 133 72 839 1015 530
 4.860000E+02 79 22 451 25 34 58 44 3 1 25 54 247 1253 579 369 221 109 270 127 72 838 1030 529
 4.863333E+02 79 9 465 16 33 71 49 2 1 31 55 238 1255 568 375 224 113 260 132 73 840 1014 542
 4.866667E+02 79 14 463 28 34 67 52 1 1 27 57 236 1262 564 371 226 116 259 129 73 832 1012 544
 4.870000E+02 79 20 458 21 34 70 51 1 0 26 54 234 1276 540 375 225 119 265 129 71 840 995 544
 4.873333E+02 79 14 458 18 33 69 50 1 0 22 53 237 1248 554 376 232 119 266 136 69 847 1008 556
 4.876667E+02 79 17 458 23 34 58 57 2 0 22 59 241 1262 538 366 238 119 272 131 74 843 1003 562
 4.880000E+02 79 17 460 18 33 61 53 1 0 24 57 244 1247 549 359 247 114 275 131 78 843 1016 570
 4.883333E+02 79 23 450 22 34 74 56 0 0 21 56 243 1248 556 357 238 118 272 129 82 840 1028 567
 4.886667E+02 79 18 454 25 34 65 55 0 0 19 61 237 1243 559 353 241 114 276 133 81 843 1030 569
 4.890000E+02 79 9 464 23 34 64 57 0 0 36 60 230 1241 564 358 241 114 277 127 78 840 1033 560
 4.893333E+02 78 20 454 21 34 68 56 2 0 21 62 232 1243 567 341 240 114 290 126 79 836 1050 559
 4.896667E+02 78 15 458 23 34 66 52 0 0 22 54 233 1254 558 337 240 114 289 127 81 834 1042 562
 4.900000E+02 77 19 454 21 34 61 51 0 0 30 60 233 1246 565 347 235 120 281 127 79 834 1045 561
 4.903333E+02 77 20 456 20 34 55 50 1 0 28 54 228 1247 573 346 238 114 283 125 74 828 1044 551
 4.906667E+02 77 18 461 24 34 66 54 1 1 28 58 222 1237 574 353 248 104 279 125 80 837 1037 557
 4.910000E+02 77 25 453 24 34 57 56 0 1 24 57 227 1224 578 358 245 107 290 125 73 846 1048 550
 4.913333E+02 77 13 463 19 34 66 50 2 1 26 55 229 1228 577 353 240 110 289 128 75 845 1051 553
 4.916667E+02 77 16 464 25 34 65 49 0 0 25 58 225 1234 567 347 242 103 298 133 76 854 1044 554
 4.920000E+02 77 11 469 23 34 61 47 1 1 20 59 220 1231 560 346 242 111 293 139 78 856 1042 570
 4.923333E+02 77 15 468 20 33 63 43 1 2 24 55 223 1224 556 350 232 125 294 135 84 863 1059 576
 4.926667E+02 77 19 464 27 34 68 40 2 2 30 58 222 1224 548 356 241 123 290 142 76 864 1037 582
 4.930000E+02 77 14 468 21 34 64 41 1 0 26 57 224 1214 539 365 246 134 285 140 77 867 1035 597
 4.933333E+02 77 22 460 20 34 69 38 0 0 17 58 224 1199 549 372 261 122 275 136 86 869 1032 605
 4.936667E+02 77 14 470 23 34 63 45 0 0 26 61 223 1184 547 363 272 125 286 133 90 872 1048 620
 4.940000E+02 76 22 465 21 34 63 46 1 1 31 59 232 1154 568 372 276 124 280 136 90 878 1062 626
 4.943333E+02 76 17 470 20 34 69 52 3 0 29 65 231 1161 573 372 267 128 278 135 86 871 1065 616
 4.946667E+02 76 10 476 22 34 56 55 3 0 25 67 242 1174 564 355 268 132 288 134 85 862 1069 619
 4.950000E+02 76 14 476 24 34 70 54 2 0 25 63 240 1204 561 366 257 126 275 130 81 852 1043 594
 4.953333E+02 76 17 472 23 34 67 53 0 0 27 61 233 1216 563 372 248 122 275 135 69 851 1029 574
 4.956667E+02 76 19 470 25 34 57 55 0 0 27 60 232 1226 554 374 242 122 275 133 74 856 1025 571
 4.960000E+02 76 24 464 21 34 65 56 0 0 16 57 242 1231 555 373 230 124 276 134 77 860 1032 565
 4.963333E+02 75 12 475 20 33 53 53 1 1 31 61 246 1245 557 366 229 117 268 132 86 852 1028 564
 4.966667E+02 75 14 471 20 34 58 51 1 1 25 63 242 1270 535 369 218 121 265 131 91 856 1012 561
 4.970000E+02 75 15 468 16 33 59 51 0 0 25 57 250 1260 533 369 229 118 269 127 95 860 1015 569
 4.973333E+02 75 17 464 22 33 65 50 1 0 24 63 245 1235 539 379 236 122 264 132 93 868 1018 583
 4.976667E+02 75 26 457 16 34 64 53 0 1 27 61 250 1234 552 373 238 115 267 137 84 861 1018 574
 4.980000E+02 75 23 458 21 33 60 51 0 0 27 55 249 1233 564 363 232 116 272 135 85 855 1037 568
 4.983333E+02 75 10 471 20 34 60 46 0 1 22 52 244 1217 571 359 238 118 281 136 80 856 1050 572
 4.986667E+02 75 18 462 23 33 68 43 0 2 25 60 250 1201 577 370 255 114 264 139 80 853 1035 588
 4.990000E+02 75 21 458 22 33 63 43 2 2 21 54 255 1196 574 364 250 117 276 142 81 863 1048 590
 4.993333E+02 75 12 469 24 34 67 52 3 3 27 61 256 1207 558 357 259 113 278 140 88 863 1037 600
 4.996667E+02 75 16 464 23 34 65 55 4 2 26 60 258 1194 550 367 275 107 284 139 84 874 1025 605
 5.000000E+02 74 9 471 16 33 58 51 1 3 27 58 251 1195 535 380 270 116 279 137 88 884 1018 611
 5.003333E+02 74 10 471 20 34 71 45 3 3 26 62 255 1201 529 372 268 122 283 138 87 880 1021 615
 5.006667E+02 74 19 464 21 34 62 48 2 2 28 61 257 1188 547 372 275 120 275 137 86 870 1028 618
 5.010000E+02 74 17 467 22 33 62 48 0 1 20 61 255 1195 542 367 273 121 282 140 80 869 1025 614
 5.013333E+02 74 21 465 22 34 65 47 1 1 31 64 254 1195 554 363 272 118 276 145 77 861 1025 612
 5.016667E+02 74 14 472 25 34 70 47 2 4 33 56 255 1183 555 379 262 128 270 143 80 872 1033 613
 5.020000E+02 74 27 461 21 33 67 45 0 3 26 59 257 1189 545 377 264 123 279 142 81 879 1028 610
 5.023333E+02 74 18 473 26 34 72 49 1 1 23 66 251 1185 547 382 271 117 273 143 82 880 1019 613
 5.026667E+02 74 22 472 24 34 75 51 3 0 31 63 251 1191 541 384 265 118 275 142 84 885 1018 609
 5.030000E+02 73 13 482 20 34 64 53 3 0 21 65 256 1204 535 382 265 112 275 144 83 884 1005 604
 5.033333E+02 73 20 474 25 34 59 57 3 0 27 67 255 1220 525 381 258 119 272 146 79 878 995 602
 5.036667E+02 73 15 480 21 32 63 58 3 2 32 54 257 1223 533 383 258 118 262 142 81 868 994 599
 5.040000E+02 73 17 479 24 32 64 54 4 1 27 64 252 1225 520 407 262 121 250 130 85 872 976 598
 5.043333E+02 73 13 479 17 31 75 52 3 1 25 70 255 1248 507 406 262 122 242 129 84 861 955 597
 5.046667E+02 73 15 479 20 32 65 53 2 1 33 62 256 1235 523 394 256 130 249 136 77 856 979 599
 5.050000E+02 73 12 486 23 32 65 58 0 2 30 66 257 1225 526 396 266 126 253 136 72 857 977 600
 5.053333E+02 73 18 473 14 30 70 59 1 1 28 62 256 1233 528 396 267 120 240 137 79 852 967 603
 5.056667E+02 73 18 478 18 29 65 60 2 2 27 66 254 1235 531 390 271 118 244 134 77 845 970 600
 5.060000E+02 73 13 487 21 30 60 56 2 1 13 65 253 1263 522 386 265 116 240 133 75 834 953 589
 5.063333E+02 73 19 484 15 29 64 60 1 0 27 62 253 1255 520 387 271 123 240 122 82 831 965 598
 5.066667E+02 73 21 480 17 30 69 60 0 0 29 59 249 1249 527 389 271 123 237 127 77 830 964 598
 5.070000E+02 73 13 487 20 30 65 58 2 1 29 61 245 1250 526 380 276 124 236 130 78 824 964 608
 5.073333E+02 73 18 484 17 30 64 54 0 0 28 63 248 1256 537 367 270 123 240 126 81 814 981 600
 5.076667E+02 73 20 481 21 30 63 50 0 1 32 64 251 1260 537 351 279 120 247 125 81 804 985 605
 5.080000E+02 72 19 483 22 30 60 49 1 1 30 63 245 1251 556 341 282 115 248 130 77 796 996 604
 5.083333E+02 72 11 492 18 30 75 50 3 2 27 61 244 1242 557 356 283 117 238 123 84 801 996 607
 5.086667E+02 72 15 489 19 30 72 54 3 1 21 69 246 1246 549 357 286 113 238 123 88 806 988 610
 5.090000E+02 72 17 487 20 30 66 53 1 1 28 65 240 1239 553 352 287 118 236 128 87 803 994 620
 5.093333E+02 72 22 483 21 30 60 52 2 1 27 61 242 1253 555 337 283 120 231 130 91 789 997 624
 5.096667E+02 72 19 485 20 30 65 52 2 1 22 66 245 1270 535 333 289 119 235 128 91 787 980 627
 5.100000E+02 72 18 489 17 30 69 54 2 1 26 67 245 1270 543 326 288 118 229 135 91 781 981 632
 5.103333E+02 72 21 486 16 30 56 61 3 2 18 63 238 1262 551 330 279 120 236 133 89 788 996 621
 5.106667E+02 72 20 489 21 30 68 55 2 3 31 59 242 1276 547 329 271 127 227 137 86 779 987 621
 5.110000E+02 72 18 492 23 30 67 55 2 2 28 61 239 1287 550 314 261 126 233 149 80 776 989 616
 5.113333E+02 71 16 495 22 30 67 54 3 1 30 71 243 1283 567 320 253 124 229 146 78 773 998 601
 5.116667E+02 71 16 496 20 29 60 56 1 0 31 65 246 1274 568 317 271 122 229 143 76 765 995 612
 5.120000E+02 71 11 500 19 30 66 49 2 2 24 70 241 1279 572 317 265 118 225 146 78 766 993 607
 5.123333E+02 71 21 490 21 30 65 50 2 0 30 65 238 1267 591 316 255 127 223 143 78 760 1019 603
 5.126667E+02 71 12 496 20 30 67 48 3 0 18 68 238 1285 580 317 250 129 225 142 72 756 1006 593
 5.130000E+02 71 13 490 18 30 55 51 2 0 24 69 241 1292 571 322 245 138 224 137 71 754 1004 591
 5.133333E+02 71 20 480 15 30 73 58 2 0 17 71 239 1301 571 328 247 131 213 138 71 750 986 587
 5.136667E+02 71 14 486 22 30 63 59 1 0 34 67 235 1269 594 331 260 129 210 135 72 748 1005 596
 5.140000E+02 71 25 466 11 29 66 58 0 0 27 58 232 1282 593 329 247 132 210 134 73 746 1008 586
 5.143333E+02 71 13 474 15 30 64 56 1 0 27 61 230 1271 609 336 237 138 205 124 80 745 1032 579
 5.146667E+02 71 12 478 18 30 60 52 0 0 30 63 230 1283 613 336 237 127 203 123 78 740 1021 565
 5.150000E+02 70 15 474 23 30 64 52 0 0 16 62 232 1267 625 328 248 125 204 128 75 735 1029 576
 5.153333E+02 70 10 478 21 30 59 54 1 0 23 65 222 1274 613 340 249 122 204 125 73 742 1012 569
 5.156667E+02 70 7 477 22 30 52 53 2 1 21 57 218 1272 607 359 245 122 199 126 70 754 998 563
 5.160000E+02 70 12 474 18 30 68 50 1 0 22 66 215 1270 609 356 241 127 200 125 72 753 1008 565
 5.163333E+02 70 20 466 20 29 67 55 1 0 22 58 215 1289 612 339 229 133 206 121 71 737 1022 554
 5.166667E+02 70 21 464 18 29 62 54 0 0 30 54 221 1296 607 337 229 135 206 124 66 733 1014 554
 5.170000E+02 70 13 472 17 30 65 51 0 0 24 63 224 1298 603 346 219 137 208 119 70 743 1018 545
 5.173333E+02 70 13 471 23 30 70 57 1 1 26 64 222 1280 614 340 223 140 215 122 66 743 1035 551
 5.176667E+02 70 17 463 18 30 64 57 1 1 24 60 219 1277 608 342 227 139 215 133 59 749 1021 558
 5.180000E+02 69 23 455 16 30 62 53 0 1 26 51 216 1284 602 336 232 135 220 129 62 747 1019 558
 5.183333E+02 69 12 466 23 30 68 53 0 2 25 58 218 1273 620 336 230 137 219 123 62 740 1038 552
 5.186667E+02 69 15 462 22 30 63 55 4 2 21 60 215 1265 631 347 237 133 206 112 69 734 1039 551
 5.190000E+02 69 22 457 12 30 68 52 0 1 29 60 213 1266 621 350 243 130 212 108 70 740 1033 551
 5.193333E+02 69 16 461 16 30 69 49 1 1 28 62 220 1261 620 341 255 126 216 111 70 738 1032 562
 5.196667E+02 69 21 461 23 30 67 48 0 1 25 54 219 1271 609 331 255 128 227 110 69 737 1033 562
 5.200000E+02 69 13 471 19 30 63 52 2 3 29 57 220 1268 614 326 251 126 231 112 72 741 1043 561
 5.203333E+02 69 12 473 18 30 68 52 3 3 23 57 222 1285 595 309 254 131 237 123 66 735 1029 574
 5.206667E+02 69 18 469 25 30 58 54 4 3 29 56 225 1279 592 315 264 130 233 120 67 735 1022 581
 5.210000E+02 69 19 470 22 30 61 50 2 2 25 65 221 1284 587 319 276 122 225 117 70 731 1004 585
 5.213333E+02 69 16 472 18 30 74 49 2 2 20 60 220 1280 594 314 272 125 223 120 72 729 1014 589
 5.216667E+02 69 18 465 17 29 65 45 2 1 29 56 215 1286 576 319 283 120 223 117 76 735 995 596
 5.220000E+02 69 18 468 16 30 73 43 2 2 34 56 211 1305 565 315 270 123 226 123 73 737 987 589
 5.223333E+02 69 21 468 15 30 67 48 2 0 29 57 210 1316 556 309 263 133 226 129 68 732 983 593
 5.226667E+02 69 14 476 23 30 59 44 3 0 26 63 208 1325 548 311 262 134 214 134 72 731 968 602
 5.230000E+02 69 17 472 20 30 68 50 2 0 30 60 204 1330 548 300 269 131 212 143 67 722 958 610
 5.233333E+02 69 27 460 17 30 60 55 0 0 17 55 205 1331 543 311 272 132 203 144 64 722 942 612
 5.236667E+02 69 14 473 20 30 57 54 2 1 23 64 206 1335 545 314 273 128 195 143 67 719 935 611
 5.240000E+02 69 21 469 18 30 70 51 2 1 27 61 201 1330 557 317 261 133 191 144 67 719 948 605
