# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 4.413333E+02 91 19 495 28 39 66 49 1 1 30 66 269 1199 530 348 276 120 251 187 89 875 990 672
 4.416667E+02 91 19 497 27 40 69 50 1 1 28 69 267 1190 531 353 279 128 247 183 89 872 995 679
 4.420000E+02 91 17 498 24 40 65 49 2 0 30 73 260 1193 511 356 286 137 252 185 80 873 980 688
 4.423333E+02 91 17 498 24 40 59 53 0 0 34 74 264 1205 504 349 288 135 253 181 85 868 977 689
 4.426667E+02 91 10 506 23 39 71 55 1 0 32 73 259 1211 515 354 283 126 248 174 89 865 978 672
 4.430000E+02 91 18 496 26 40 68 53 0 0 33 68 257 1234 511 348 267 130 251 174 85 858 977 656
 4.433333E+02 91 23 492 27 40 65 56 0 0 28 70 250 1228 508 355 268 131 249 171 90 865 978 660
 4.436667E+02 91 15 498 23 40 63 61 0 0 25 69 257 1222 507 353 268 134 254 167 95 869 990 664
 4.440000E+02 91 15 496 25 40 70 53 1 0 29 71 258 1222 512 350 274 131 258 160 93 861 994 658
 4.443333E+02 91 18 494 29 37 63 49 1 0 32 67 259 1204 525 356 274 131 261 158 91 866 1008 654
 4.446667E+02 90 15 496 27 39 65 49 3 0 30 70 252 1204 527 362 270 129 261 160 87 870 1004 646
 4.450000E+02 90 16 497 30 40 70 48 4 1 29 62 252 1203 511 382 277 131 249 162 85 878 976 655
 4.453333E+02 90 17 494 24 38 66 50 0 0 34 74 263 1204 512 384 269 134 254 162 81 881 981 646
 4.456667E+02 90 18 498 23 40 68 52 0 0 26 74 255 1197 503 392 267 140 263 162 76 893 982 645
 4.460000E+02 90 20 492 26 40 58 51 4 0 25 62 259 1195 505 401 265 145 262 156 71 890 983 637
 4.463333E+02 90 24 488 17 40 62 49 2 0 29 60 263 1177 516 412 272 142 249 158 74 893 981 646
 4.466667E+02 90 19 494 25 40 65 51 2 0 27 71 271 1179 518 417 273 143 238 158 74 887 973 648
 4.470000E+02 90 15 494 27 40 75 49 2 0 29 69 274 1205 511 400 264 142 243 165 70 878 966 641
 4.473333E+02 90 19 490 25 40 61 42 3 0 25 63 277 1221 517 400 251 142 236 160 73 869 968 626
 4.476667E+02 90 16 490 28 39 76 44 1 0 22 65 275 1209 525 415 255 139 229 157 71 872 964 622
 4.480000E+02 90 17 489 30 40 59 41 1 1 29 64 279 1187 538 407 268 136 243 149 72 871 989 625
 4.483333E+02 90 20 486 22 40 58 46 2 0 24 60 276 1191 542 399 258 140 242 144 84 869 1008 626
 4.486667E+02 90 16 490 30 40 63 46 1 0 34 68 280 1183 533 392 268 139 256 144 85 877 1013 636
 4.490000E+02 90 19 488 26 38 66 46 2 0 27 66 277 1202 509 381 275 141 262 147 83 873 995 646
 4.493333E+02 90 25 482 26 39 62 52 3 0 30 62 276 1210 519 377 265 137 260 152 80 869 996 634
 4.496667E+02 90 14 492 24 40 62 55 7 0 30 71 277 1212 535 373 264 124 249 162 81 865 989 631
 4.500000E+02 89 11 492 26 40 78 53 2 0 25 70 284 1227 513 388 261 126 247 161 77 873 963 625
 4.503333E+02 89 19 484 22 40 64 50 1 0 30 68 289 1219 515 395 265 127 245 156 78 874 965 626
 4.506667E+02 89 22 480 24 39 70 50 2 0 19 60 294 1228 520 394 254 129 243 154 78 869 970 615
 4.510000E+02 89 20 482 28 40 61 54 1 0 27 64 289 1209 536 394 258 126 246 156 75 871 983 615
 4.513333E+02 89 19 482 24 40 67 53 1 0 28 63 287 1246 515 386 266 116 238 154 79 857 948 615
 4.516667E+02 89 18 482 25 40 60 48 1 0 26 63 287 1233 525 389 262 116 243 142 90 864 974 610
 4.520000E+02 89 15 482 24 40 60 49 1 0 31 59 291 1226 540 378 255 121 244 142 94 858 999 612
 4.523333E+02 89 21 474 22 40 60 54 6 0 22 66 284 1223 547 379 249 118 248 153 83 863 996 603
 4.526667E+02 89 13 484 29 39 68 52 3 0 22 67 284 1225 536 380 248 127 248 153 83 864 994 611
 4.530000E+02 89 17 480 29 40 62 56 1 0 23 60 286 1228 530 377 246 123 252 153 91 873 996 613
 4.533333E+02 89 9 484 21 40 65 51 2 0 29 61 286 1229 515 375 256 118 260 156 91 882 984 621
 4.536667E+02 89 15 478 24 40 62 49 1 0 29 62 285 1218 510 375 267 116 264 158 92 889 982 633
 4.540000E+02 89 19 474 23 39 70 45 0 0 29 63 275 1226 515 372 260 113 267 161 86 886 981 620
 4.543333E+02 89 18 472 23 39 67 48 0 0 31 64 270 1210 525 369 260 115 274 157 90 890 1004 622
 4.546667E+02 89 19 470 26 40 63 44 0 0 26 60 267 1212 520 375 252 121 278 158 84 895 1003 615
 4.550000E+02 87 14 476 21 39 67 41 0 2 23 60 266 1193 525 376 260 121 279 158 88 901 1013 627
 4.553333E+02 87 13 476 21 38 74 39 2 2 29 69 262 1208 512 367 257 127 278 160 91 896 1008 635
 4.556667E+02 87 21 469 28 40 67 41 1 3 30 65 256 1194 516 367 257 133 279 163 91 900 1019 644
 4.560000E+02 87 15 471 25 40 60 41 1 1 31 59 254 1182 515 368 263 137 276 164 95 903 1023 659
 4.563333E+02 87 18 473 25 40 64 51 1 1 31 59 251 1170 518 378 264 134 277 164 95 914 1024 657
 4.566667E+02 87 10 479 24 39 56 53 2 1 35 65 253 1158 517 376 273 135 286 167 88 917 1026 663
 4.570000E+02 87 15 474 32 40 74 54 1 0 25 59 258 1156 508 387 281 132 290 159 87 923 1017 659
 4.573333E+02 87 13 478 25 38 69 53 1 0 32 67 257 1156 512 390 278 132 290 154 88 922 1022 652
 4.576667E+02 87 22 474 25 40 71 61 0 0 26 61 262 1156 503 398 279 139 285 154 86 923 1013 658
 4.580000E+02 87 16 480 22 40 62 62 1 0 25 62 266 1148 518 405 274 134 280 146 95 926 1027 649
 4.583333E+02 87 21 476 27 39 67 64 0 0 27 62 268 1139 534 399 274 134 287 148 85 919 1040 641
 4.586667E+02 87 13 482 34 40 75 60 0 0 30 64 266 1160 536 398 262 133 282 141 88 909 1039 624
 4.590000E+02 87 15 478 21 40 70 58 0 0 30 66 264 1159 534 401 263 130 287 141 85 914 1036 619
 4.593333E+02 87 20 476 17 40 64 56 2 0 19 72 268 1168 531 383 269 124 302 138 85 908 1042 616
 4.596667E+02 87 17 478 28 40 65 57 0 0 28 66 262 1170 529 368 268 128 308 144 85 905 1050 625
 4.600000E+02 87 17 478 27 39 57 54 0 0 31 63 259 1156 535 378 265 130 306 139 91 914 1062 625
 4.603333E+02 87 15 478 23 40 58 54 1 0 27 63 256 1162 529 390 262 132 300 132 93 915 1054 619
 4.606667E+02 87 19 476 25 40 66 56 1 0 28 61 260 1170 532 386 257 129 301 132 93 912 1055 611
 4.610000E+02 87 19 477 21 39 64 52 1 1 18 64 257 1170 531 396 257 131 287 131 97 911 1046 616
 4.613333E+02 87 12 488 25 40 60 56 0 2 23 67 250 1165 525 399 261 133 284 138 95 916 1037 627
 4.616667E+02 87 16 485 23 40 74 55 1 1 29 68 252 1158 525 405 265 128 284 138 97 924 1034 628
 4.620000E+02 87 19 483 26 39 64 59 1 1 27 68 253 1149 529 417 266 119 291 137 92 937 1031 614
 4.623333E+02 87 19 481 28 40 58 59 1 1 27 64 245 1145 535 415 267 117 295 131 95 936 1042 610
 4.626667E+02 87 22 479 24 38 71 59 0 1 28 61 242 1146 538 423 259 116 292 136 90 941 1036 601
 4.630000E+02 87 12 491 24 40 65 60 1 1 28 67 246 1166 533 411 250 120 298 132 90 931 1041 592
 4.633333E+02 87 15 489 24 40 63 62 1 1 25 67 244 1168 519 404 263 113 309 133 91 937 1032 600
 4.636667E+02 87 17 487 24 39 73 61 1 1 20 68 240 1180 519 408 259 106 302 138 88 936 1015 591
 4.640000E+02 87 11 494 22 40 71 57 5 2 32 67 245 1184 524 410 257 106 297 139 83 929 1010 585
 4.643333E+02 87 20 477 25 39 70 59 3 1 31 60 244 1184 536 405 253 107 298 135 82 920 1023 577
 4.646667E+02 87 17 479 28 39 64 54 3 1 25 73 243 1182 532 409 250 108 296 139 84 928 1020 581
 4.650000E+02 87 20 473 25 40 66 60 1 1 22 55 248 1182 529 402 244 116 302 140 85 929 1032 585
 4.653333E+02 87 21 474 21 40 81 56 2 2 32 60 248 1186 531 390 245 113 306 145 84 925 1034 587
 4.656667E+02 87 16 478 26 40 58 54 2 2 20 63 252 1202 518 392 246 112 294 147 89 922 1013 594
 4.660000E+02 87 12 477 24 40 65 47 3 1 24 64 248 1203 512 388 254 113 294 148 88 918 1007 603
 4.663333E+02 87 20 469 22 40 71 56 2 1 25 56 252 1214 511 377 246 115 307 140 90 914 1023 591
 4.666667E+02 87 20 467 28 40 59 57 0 1 29 57 252 1202 525 380 242 119 298 149 85 912 1027 595
 4.670000E+02 87 25 461 26 40 71 55 2 1 26 62 249 1205 513 375 238 126 309 145 89 918 1037 598
 4.673333E+02 85 12 472 25 40 69 55 1 2 26 60 245 1218 505 381 239 121 302 142 92 917 1020 594
 4.676667E+02 85 21 465 28 40 67 54 1 1 24 56 239 1193 517 390 242 119 301 149 89 929 1026 599
 4.680000E+02 85 11 473 24 40 68 52 2 1 24 63 238 1204 511 398 236 118 295 148 90 931 1014 592
 4.683333E+02 84 17 469 28 40 59 56 1 1 25 64 237 1213 497 401 233 119 299 152 86 938 1001 590
 4.686667E+02 84 19 471 23 40 75 56 2 1 21 59 243 1199 503 407 236 114 304 154 83 948 1004 587
 4.690000E+02 84 14 472 21 40 62 61 3 2 24 64 248 1197 497 419 232 118 302 148 87 956 1004 585
 4.693333E+02 84 17 467 26 40 66 61 2 1 29 59 251 1201 496 412 220 117 310 157 87 966 1010 581
 4.696667E+02 84 15 471 25 38 61 57 3 1 28 60 262 1194 492 428 230 107 307 161 81 977 987 579
 4.700000E+02 84 17 468 22 37 72 58 2 2 28 58 268 1207 487 422 223 115 308 157 81 968 991 576
 4.703333E+02 84 14 472 29 38 64 61 1 2 28 61 265 1220 477 434 221 117 297 154 80 965 971 572
 4.706667E+02 84 11 481 22 37 60 59 0 1 26 65 257 1191 508 447 234 107 278 154 81 960 974 576
 4.710000E+02 84 20 471 23 38 65 52 1 1 25 62 251 1186 511 440 231 111 285 159 77 961 984 578
 4.713333E+02 84 19 474 24 37 68 49 1 0 29 62 246 1170 515 447 246 109 286 153 74 960 984 582
 4.716667E+02 84 22 474 27 38 69 49 1 0 24 62 248 1163 518 448 247 112 290 147 75 960 995 581
 4.720000E+02 84 22 476 25 38 61 45 2 0 25 64 249 1171 517 432 255 107 291 158 69 950 984 589
 4.723333E+02 84 13 483 26 37 72 52 3 1 32 65 252 1184 503 432 252 113 287 161 68 948 971 594
 4.726667E+02 84 13 484 29 38 66 51 2 0 31 62 256 1198 500 423 241 115 292 166 65 946 972 587
 4.730000E+02 84 15 478 25 38 76 55 1 0 21 60 264 1197 509 428 237 115 284 163 67 942 975 582
 4.733333E+02 84 14 485 17 38 62 58 2 1 24 68 265 1194 510 432 232 117 278 161 76 947 981 586
 4.736667E+02 84 16 480 24 38 74 53 5 0 26 59 270 1195 504 420 232 119 286 165 79 950 988 595
 4.740000E+02 84 15 479 22 37 71 52 3 1 32 65 270 1197 507 420 234 109 286 165 82 953 984 590
 4.743333E+02 84 11 480 20 37 62 55 2 0 25 63 271 1208 519 403 232 99 296 165 78 942 992 574
 4.746667E+02 84 23 471 19 37 75 55 2 1 28 65 264 1206 521 403 222 107 309 157 75 944 1012 561
 4.750000E+02 84 21 476 26 37 67 57 3 0 34 69 259 1204 528 386 229 107 316 160 70 932 1021 566
 4.753333E+02 84 17 480 19 38 60 56 0 0 28 64 258 1217 510 396 227 109 309 159 73 937 1001 568
 4.756667E+02 84 24 472 20 38 70 64 1 0 21 61 261 1188 528 416 224 112 306 157 69 948 1015 562
 4.760000E+02 84 19 482 21 36 64 65 1 0 29 68 256 1198 520 413 211 116 311 159 72 955 1019 558
 4.763333E+02 84 20 479 21 36 66 61 0 1 19 70 257 1171 537 422 219 116 301 157 77 957 1031 569
 4.766667E+02 84 19 483 23 36 73 64 0 1 28 65 258 1180 533 421 218 112 300 157 79 957 1024 566
 4.770000E+02 83 17 482 22 36 65 62 2 0 25 64 259 1201 529 403 217 105 310 161 74 948 1018 557
 4.773333E+02 83 19 482 21 36 65 66 3 0 28 65 265 1212 518 407 212 106 310 160 75 952 1009 553
 4.776667E+02 83 16 485 27 36 66 63 2 1 20 69 261 1193 542 425 207 100 300 157 76 958 1018 540
 4.780000E+02 83 17 484 18 36 72 60 1 0 26 63 266 1199 544 428 197 102 295 156 79 958 1020 534
 4.783333E+02 83 13 488 27 36 58 60 1 0 24 66 261 1210 537 415 198 106 302 148 84 949 1029 536
 4.786667E+02 83 15 486 19 36 64 54 0 0 22 66 261 1226 530 413 195 105 306 141 84 944 1025 525
 4.790000E+02 83 12 488 20 35 73 50 0 0 26 68 262 1229 533 415 197 98 302 142 84 943 1017 521
 4.793333E+02 83 15 486 22 36 70 55 0 0 23 69 259 1237 535 404 193 97 301 143 90 938 1023 523
 4.796667E+02 83 20 480 27 35 70 52 1 0 21 65 261 1228 536 401 197 101 301 142 94 938 1032 534
 4.800000E+02 83 29 470 18 36 60 51 0 0 30 61 250 1223 525 404 199 104 305 143 97 949 1031 543
 4.803333E+02 83 26 471 22 36 68 55 1 1 24 67 249 1216 539 402 201 94 302 149 97 950 1032 541
 4.806667E+02 83 10 488 23 36 64 53 1 0 26 71 249 1208 548 408 200 97 301 139 99 947 1045 535
 4.810000E+02 83 18 480 20 36 63 51 2 0 25 70 250 1217 537 409 200 106 292 141 98 940 1033 545
 4.813333E+02 83 15 484 27 36 72 49 2 0 19 69 248 1213 543 399 210 105 289 148 93 929 1030 556
 4.816667E+02 82 22 476 23 36 66 45 0 0 33 66 251 1210 545 404 219 99 270 154 99 927 1013 571
 4.820000E+02 82 27 472 22 36 62 50 3 2 26 58 251 1206 538 413 219 110 270 152 92 927 1010 573
 4.823333E+02 82 18 479 19 35 61 54 2 3 23 65 249 1221 525 407 227 103 270 153 94 924 992 577
 4.826667E+02 81 16 479 18 36 61 57 0 3 28 59 248 1210 536 401 232 101 272 152 96 921 1005 581
 4.830000E+02 81 10 483 21 34 60 58 0 1 19 65 254 1208 549 392 230 103 275 151 92 910 1019 576
 4.833333E+02 81 24 470 20 36 71 56 1 2 24 61 256 1213 555 382 225 104 277 153 91 903 1027 573
 4.836667E+02 80 13 476 17 36 72 59 0 2 29 66 261 1204 560 386 229 104 274 154 89 903 1027 576
 4.840000E+02 80 15 472 21 36 68 58 2 2 23 66 261 1219 551 384 217 111 274 149 95 902 1031 572
 4.843333E+02 80 21 466 24 36 78 53 4 2 31 60 264 1224 547 383 221 111 273 149 92 897 1023 573
 4.846667E+02 80 16 471 25 36 57 54 3 1 25 65 264 1226 545 388 232 96 270 148 95 901 1006 571
 4.850000E+02 79 12 475 21 36 69 53 3 1 28 66 257 1219 550 388 223 110 273 146 91 898 1024 570
 4.853333E+02 79 14 469 23 36 67 49 1 1 24 63 258 1238 540 378 224 108 276 146 90 890 1014 568
 4.856667E+02 79 16 469 22 36 66 59 1 1 22 66 257 1237 539 384 229 104 270 150 87 891 1000 570
 4.860000E+02 79 17 471 21 36 63 61 0 1 20 64 259 1242 543 376 229 101 274 154 81 885 999 565
 4.863333E+02 79 18 467 25 36 61 56 2 1 18 58 254 1242 544 386 227 97 271 158 75 890 987 557
 4.866667E+02 79 13 472 27 36 67 56 0 0 24 66 260 1222 560 396 229 94 267 161 71 895 992 555
 4.870000E+02 79 11 476 22 35 65 59 2 0 33 64 261 1225 558 392 229 96 269 163 68 892 991 556
 4.873333E+02 79 10 478 22 36 60 64 0 0 31 67 259 1228 563 407 217 93 266 157 69 899 991 536
 4.876667E+02 79 12 476 24 34 59 63 3 0 23 71 257 1210 580 406 217 96 270 152 69 897 1015 534
 4.880000E+02 79 22 466 25 34 62 61 1 0 29 58 251 1204 573 407 219 101 281 149 66 903 1021 535
 4.883333E+02 79 10 475 18 32 65 59 2 1 26 71 251 1215 575 395 211 100 286 150 68 899 1029 529
 4.886667E+02 79 11 478 21 33 73 60 1 0 25 68 254 1213 582 402 204 103 280 147 69 898 1034 523
 4.890000E+02 79 20 466 27 34 66 57 2 0 25 62 258 1225 571 407 200 105 278 143 71 899 1025 519
 4.893333E+02 79 14 474 23 34 57 50 1 0 19 62 262 1231 562 401 209 100 286 139 72 898 1020 520
 4.896667E+02 79 21 468 20 34 68 50 1 0 23 58 259 1243 556 396 204 95 291 143 72 902 1014 514
 4.900000E+02 78 19 475 19 34 61 54 1 1 18 57 256 1228 565 408 208 97 273 142 79 902 1014 526
 4.903333E+02 78 16 474 22 34 59 53 2 2 21 57 258 1219 569 406 212 96 271 148 79 904 1015 535
 4.906667E+02 78 17 473 19 34 67 58 2 1 17 58 255 1218 564 408 208 110 276 143 73 900 1023 534
 4.910000E+02 78 15 478 19 34 65 57 1 0 30 60 253 1224 548 398 212 117 284 145 72 899 1021 546
 4.913333E+02 78 12 480 21 34 73 53 0 0 18 64 259 1235 544 384 217 110 285 150 75 894 1014 552
 4.916667E+02 78 15 475 22 34 62 53 3 1 31 64 256 1242 543 376 221 109 283 140 86 885 1021 556
 4.920000E+02 78 19 473 26 34 76 60 1 1 27 58 255 1238 548 362 217 117 291 137 90 880 1046 561
 4.923333E+02 78 17 477 16 34 61 53 1 1 24 66 253 1239 547 370 216 114 286 139 89 884 1036 558
 4.926667E+02 78 15 481 22 34 67 55 0 1 19 64 252 1244 535 375 215 121 283 136 91 885 1030 563
 4.930000E+02 78 22 472 21 34 67 56 0 0 25 59 256 1225 559 381 221 112 279 130 93 883 1043 556
 4.933333E+02 78 21 472 23 33 66 53 0 0 29 61 258 1226 564 384 218 106 281 129 92 886 1043 545
 4.936667E+02 77 14 484 19 33 64 59 1 0 25 69 257 1221 566 389 217 103 279 135 90 893 1038 545
 4.940000E+02 77 19 481 19 34 70 57 1 1 33 65 251 1215 566 376 223 103 285 143 89 893 1043 558
 4.943333E+02 76 13 484 17 33 69 57 1 0 23 65 246 1234 562 375 210 103 288 141 87 891 1040 541
 4.946667E+02 76 16 480 22 34 72 58 1 0 28 65 244 1238 575 373 213 95 278 140 88 879 1036 536
 4.950000E+02 76 14 482 22 34 61 60 1 0 25 67 249 1251 567 367 212 99 277 135 92 871 1035 538
 4.953333E+02 76 23 471 23 34 71 61 3 1 24 65 254 1242 578 377 207 99 273 134 90 874 1040 530
 4.956667E+02 76 13 483 23 34 67 62 5 1 23 71 254 1225 591 374 210 97 279 138 86 877 1053 531
 4.960000E+02 76 8 487 26 34 60 59 3 1 26 74 263 1219 581 383 210 99 282 144 82 891 1044 535
 4.963333E+02 76 13 483 20 34 62 59 3 1 20 64 267 1226 583 386 206 99 276 143 81 886 1039 529
 4.966667E+02 76 16 477 21 34 62 58 4 1 22 65 266 1234 581 383 200 100 282 141 79 885 1042 520
 4.970000E+02 76 21 472 19 34 69 50 4 0 24 62 265 1230 573 375 216 103 289 136 78 878 1043 533
 4.973333E+02 76 15 480 25 34 68 55 3 0 23 68 260 1220 583 380 210 108 289 132 78 879 1058 528
 4.976667E+02 76 15 481 22 34 67 53 1 1 29 64 257 1218 586 395 212 102 279 126 82 882 1049 522
 4.980000E+02 76 18 477 25 34 63 58 1 1 16 60 259 1213 594 403 201 109 272 123 85 883 1060 518
 4.983333E+02 76 18 479 22 34 69 57 2 1 15 61 252 1230 586 391 199 110 271 122 91 875 1058 522
 4.986667E+02 76 16 480 20 34 61 50 2 0 21 61 246 1212 593 388 202 112 282 129 82 881 1069 525
 4.990000E+02 76 13 482 21 33 70 46 1 0 24 70 245 1219 584 384 207 108 280 131 87 882 1059 533
 4.993333E+02 76 18 476 24 34 56 51 2 0 25 65 240 1230 591 380 203 105 276 126 89 871 1061 523
 4.996667E+02 76 12 485 21 34 57 56 3 1 24 61 237 1223 588 382 212 102 268 127 98 875 1056 539
 5.000000E+02 76 21 479 26 33 62 61 2 1 29 65 234 1232 587 363 209 105 283 124 97 867 1072 535
 5.003333E+02 76 18 482 17 34 66 58 1 0 28 63 235 1216 605 371 211 103 279 123 92 865 1079 529
 5.006667E+02 76 15 488 20 34 58 58 0 0 22 65 236 1200 605 372 223 100 285 121 94 872 1084 538
 5.010000E+02 76 22 484 22 34 68 56 0 2 36 65 239 1204 602 360 222 103 291 122 96 869 1092 543
 5.013333E+02 76 12 496 26 34 68 52 1 2 21 69 242 1201 617 356 223 95 290 130 88 864 1090 536
 5.016667E+02 76 12 495 21 34 73 58 2 1 28 66 238 1193 617 373 215 107 279 125 91 868 1094 538
 5.020000E+02 75 13 496 19 34 67 53 2 0 22 69 240 1192 615 376 216 106 281 121 93 871 1095 536
 5.023333E+02 75 19 491 24 34 63 53 1 1 24 68 243 1180 623 374 215 113 284 123 88 869 1108 539
 5.026667E+02 75 15 493 23 34 57 53 2 1 16 69 248 1163 634 383 219 114 280 122 85 870 1113 540
 5.030000E+02 75 11 497 25 34 54 55 1 1 20 67 247 1170 623 391 218 114 278 120 86 875 1101 538
 5.033333E+02 75 19 488 19 34 61 54 0 0 27 65 249 1174 624 385 217 108 284 121 87 877 1103 533
 5.036667E+02 75 16 493 22 34 62 53 1 1 23 66 252 1194 619 377 218 99 284 124 85 870 1087 526
 5.040000E+02 75 30 480 17 32 66 53 3 2 23 61 251 1211 601 373 223 99 284 123 86 866 1070 531
 5.043333E+02 75 17 493 16 32 66 51 2 1 22 67 249 1211 603 372 224 101 282 127 80 861 1066 532
 5.046667E+02 75 15 498 21 32 63 50 3 0 24 70 255 1216 598 376 214 104 284 127 81 868 1067 526
 5.050000E+02 75 17 492 22 32 70 51 1 0 16 65 248 1229 588 378 211 111 277 125 81 861 1057 528
 5.053333E+02 75 23 484 21 32 59 53 0 0 22 65 240 1218 594 391 211 114 267 130 75 863 1050 530
 5.056667E+02 74 20 486 20 32 65 48 0 0 13 70 232 1221 590 400 199 120 270 130 70 870 1050 519
 5.060000E+02 73 19 488 20 31 67 44 0 0 19 68 238 1240 574 376 200 122 282 134 72 864 1050 528
 5.063333E+02 73 20 485 18 32 62 44 2 1 29 62 238 1245 552 368 209 130 290 133 73 864 1045 545
 5.066667E+02 73 15 491 21 32 75 47 2 1 24 67 238 1254 539 361 223 131 279 134 79 853 1028 567
 5.070000E+02 73 17 492 18 32 73 49 1 2 20 64 240 1249 557 358 224 127 275 131 79 843 1038 561
 5.073333E+02 73 14 495 26 32 61 44 2 3 24 70 237 1263 552 344 219 128 286 128 80 838 1046 555
 5.076667E+02 73 15 494 23 32 55 47 4 0 21 67 237 1272 547 351 216 133 270 123 88 832 1038 560
 5.080000E+02 73 9 498 22 32 65 43 5 0 21 69 233 1281 551 348 222 129 257 124 88 817 1025 563
 5.083333E+02 73 18 487 18 31 69 42 4 1 15 66 234 1276 548 347 226 128 264 126 85 822 1025 565
 5.086667E+02 73 24 485 19 32 62 47 2 1 33 64 230 1275 545 351 225 132 262 121 89 823 1028 567
 5.090000E+02 72 16 488 20 32 62 57 1 0 29 71 233 1255 570 340 222 131 260 129 93 822 1054 575
 5.093333E+02 72 19 487 22 32 77 59 2 1 31 69 236 1260 568 343 224 128 258 130 89 820 1043 571
 5.096667E+02 72 11 494 22 32 54 59 2 0 24 66 230 1270 568 338 219 127 260 134 84 816 1039 564
 5.100000E+02 71 17 484 20 32 64 59 1 0 29 60 226 1269 591 333 214 116 258 132 87 810 1052 549
 5.103333E+02 71 23 482 19 32 67 50 0 0 15 63 228 1260 594 339 219 115 261 133 79 812 1049 546
 5.106667E+02 71 11 497 20 32 73 50 0 1 14 66 224 1255 577 342 227 122 266 131 80 819 1045 560
 5.110000E+02 71 20 486 20 31 67 51 1 0 17 64 227 1269 560 340 242 122 254 131 82 807 1018 577
 5.113333E+02 71 18 490 25 31 68 46 1 0 28 63 225 1280 558 326 239 127 260 133 77 796 1022 576
 5.116667E+02 71 18 489 17 32 64 44 3 1 27 63 219 1282 551 334 243 128 250 125 87 796 1016 583
 5.120000E+02 71 21 486 18 32 66 44 1 2 19 65 222 1284 546 336 249 128 248 123 86 793 1008 586
 5.123333E+02 71 15 494 20 32 70 43 2 2 20 66 225 1283 545 346 254 130 232 119 91 788 998 594
 5.126667E+02 71 14 491 22 31 69 45 3 1 27 64 221 1288 543 340 255 127 233 127 87 787 990 596
 5.130000E+02 71 16 494 22 32 71 48 3 0 28 72 226 1297 536 339 249 131 232 130 86 787 985 596
 5.133333E+02 71 19 488 23 32 68 46 2 2 25 67 227 1298 532 330 253 129 229 146 83 788 973 611
 5.136667E+02 71 14 491 22 31 72 43 1 1 24 63 225 1314 537 325 250 129 221 145 79 770 966 603
 5.140000E+02 71 12 492 25 32 69 45 2 0 28 67 232 1319 534 315 252 127 225 151 77 768 963 607
 5.143333E+02 71 23 482 24 32 70 47 1 0 29 61 233 1300 544 328 261 124 212 150 81 771 961 616
 5.146667E+02 71 20 483 24 32 68 46 1 1 25 59 232 1296 541 343 260 124 200 153 83 779 948 620
 5.150000E+02 71 20 482 22 32 61 52 2 2 25 70 232 1288 543 339 264 122 214 151 79 783 958 616
 5.153333E+02 71 13 486 18 31 68 54 3 2 27 68 234 1287 533 335 270 128 214 147 86 782 961 631
 5.156667E+02 71 15 483 18 32 63 54 4 1 28 65 235 1283 551 332 263 125 219 146 81 778 976 615
 5.160000E+02 71 15 481 23 32 64 51 2 1 24 63 227 1287 547 339 272 118 214 142 81 776 960 613
 5.163333E+02 71 25 469 22 32 70 54 3 1 28 61 226 1279 557 345 275 111 215 139 79 778 962 604
 5.166667E+02 71 14 481 20 32 60 51 1 1 25 70 221 1282 557 352 275 113 212 138 71 773 953 597
 5.170000E+02 71 18 479 19 32 68 52 1 1 24 62 222 1270 572 351 279 110 212 134 72 769 966 595
 5.173333E+02 70 25 473 23 32 70 57 1 1 27 60 223 1283 572 343 265 110 221 133 73 770 976 581
 5.176667E+02 70 16 481 23 32 66 58 2 3 28 71 224 1295 566 330 259 114 230 132 74 766 984 579
 5.180000E+02 70 22 475 22 32 53 55 3 1 28 63 223 1299 560 329 268 108 231 131 74 765 973 581
 5.183333E+02 70 14 487 24 31 62 56 1 1 24 66 222 1289 565 333 279 106 228 123 77 761 976 585
