# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'PKA()' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?' 'r'
 4.273333E+02 96 21 521 500 27 36 36 72 43 2 0 27 73 238 1230 554 323 277 132 254 147 83 807 1023 639 4.447146E-02
 4.276667E+02 96 20 521 501 23 36 36 74 45 1 1 28 68 235 1227 554 325 278 128 253 151 84 813 1019 641 4.449564E-02
 4.280000E+02 96 26 524 498 26 36 36 74 47 1 2 26 66 235 1246 541 327 272 132 248 150 84 809 1005 638 4.452093E-02
 4.283333E+02 96 19 525 506 25 36 36 71 47 2 0 29 74 240 1241 534 327 273 143 246 147 89 809 1012 652 4.454556E-02
 4.286667E+02 95 16 528 512 23 36 36 75 44 3 0 24 72 238 1233 523 336 277 152 242 146 91 815 1008 666 4.456789E-02
 4.290000E+02 95 21 531 510 26 34 34 56 46 2 0 29 79 240 1248 537 328 265 145 232 151 94 805 1008 655 4.459242E-02
 4.293333E+02 95 22 530 508 21 34 34 72 52 2 0 23 72 236 1246 550 325 262 137 238 148 94 805 1019 641 4.461890E-02
 4.296667E+02 95 21 532 511 22 34 34 66 53 2 1 28 75 237 1220 572 331 259 138 235 153 92 811 1037 642 4.464348E-02
 4.300000E+02 95 31 526 495 23 34 34 65 49 0 1 22 62 242 1224 572 337 258 134 235 152 88 812 1029 632 4.466746E-02
 4.303333E+02 95 13 522 509 24 34 34 65 50 1 1 21 73 243 1224 574 337 257 131 233 151 93 814 1031 632 4.469179E-02
 4.306667E+02 93 20 525 505 16 34 34 69 51 0 1 28 72 245 1205 592 339 258 132 230 154 90 813 1044 634 4.471603E-02
 4.310000E+02 92 18 523 505 24 34 34 65 53 0 1 23 67 242 1227 591 329 241 133 232 168 79 808 1035 621 4.473876E-02
 4.313333E+02 92 17 520 503 23 34 34 64 56 1 1 22 63 245 1224 584 335 238 135 232 171 81 819 1032 625 4.476248E-02
 4.316667E+02 92 10 522 512 25 34 34 66 52 2 2 22 75 254 1225 581 335 235 138 239 168 79 821 1037 620 4.478583E-02
 4.320000E+02 92 16 522 506 17 34 34 65 51 2 2 27 76 255 1232 579 335 235 134 237 168 80 820 1030 617 4.481190E-02
 4.323333E+02 92 27 521 494 25 34 34 62 49 3 2 22 70 256 1226 572 332 245 134 246 170 75 823 1027 624 4.483279E-02
 4.326667E+02 92 28 522 494 19 34 34 62 47 1 0 20 65 255 1232 556 325 254 136 248 176 73 822 1013 639 4.485677E-02
 4.330000E+02 92 17 522 505 18 34 34 67 57 0 1 30 69 257 1215 563 319 263 138 249 173 80 821 1030 654 4.488050E-02
 4.333333E+02 92 27 523 496 25 33 33 59 53 0 0 27 69 249 1205 583 319 260 141 244 162 86 811 1054 649 4.490359E-02
 4.336667E+02 92 11 524 513 24 34 34 62 52 2 1 36 78 247 1195 593 320 255 146 252 160 79 811 1070 640 4.492606E-02
 4.340000E+02 92 21 525 504 16 33 33 63 51 0 0 24 70 250 1189 589 318 272 139 257 154 82 811 1067 647 4.494813E-02
 4.343333E+02 92 16 526 510 20 34 34 61 51 1 0 28 71 252 1181 596 322 275 142 249 145 90 806 1077 652 4.497060E-02
 4.346667E+02 92 18 526 508 22 34 34 67 52 1 0 32 74 253 1175 608 319 284 128 248 154 84 805 1068 650 4.499403E-02
 4.350000E+02 92 13 525 512 20 34 34 66 51 1 0 35 75 254 1180 611 312 284 122 254 152 85 803 1072 643 4.501538E-02
 4.353333E+02 92 14 527 513 19 32 32 69 49 1 1 26 75 248 1181 615 304 288 115 259 148 90 801 1079 641 4.503819E-02
 4.356667E+02 92 17 527 510 21 34 34 62 46 1 0 27 73 252 1197 611 298 280 118 258 151 87 794 1074 636 4.506244E-02
 4.360000E+02 92 15 525 510 25 33 33 67 45 1 0 31 73 250 1194 619 296 279 115 252 154 91 793 1077 639 4.508470E-02
 4.363333E+02 92 14 527 513 16 34 34 67 46 2 1 28 75 250 1207 610 287 283 113 257 157 86 787 1066 639 4.510691E-02
 4.366667E+02 92 23 527 504 23 33 33 68 49 1 2 27 75 249 1204 602 301 288 112 254 151 88 794 1056 639 4.512961E-02
 4.370000E+02 92 19 527 508 24 34 34 61 47 1 2 32 70 244 1198 602 315 290 111 256 145 83 799 1052 629 4.515348E-02
 4.373333E+02 92 14 526 512 19 34 34 58 53 0 0 32 78 242 1199 601 315 293 110 255 144 83 797 1049 630 4.517784E-02
 4.376667E+02 92 14 522 508 22 33 33 63 45 1 0 24 80 235 1193 593 313 299 114 263 145 80 801 1050 638 4.520017E-02
 4.380000E+02 92 23 524 501 23 34 34 62 44 2 1 19 73 240 1196 581 317 303 119 265 143 76 801 1041 641 4.522253E-02
 4.383333E+02 92 18 523 505 23 34 34 64 48 1 1 31 79 246 1211 567 316 302 130 258 142 74 790 1029 648 4.524808E-02
 4.386667E+02 92 14 527 513 22 34 34 67 47 0 1 24 76 247 1196 582 302 305 134 263 140 78 783 1057 657 4.527084E-02
 4.390000E+02 91 24 525 501 22 34 34 63 43 0 1 33 67 249 1193 591 301 298 133 257 140 87 785 1068 658 4.529499E-02
 4.393333E+02 90 14 529 515 21 33 33 66 44 1 1 26 76 257 1188 598 307 306 121 248 138 94 787 1061 659 4.531599E-02
 4.396667E+02 89 20 527 507 17 34 34 68 49 0 1 30 72 256 1193 595 297 313 123 247 138 94 776 1059 668 4.533782E-02
 4.400000E+02 87 21 527 506 22 34 34 67 50 0 0 33 67 255 1200 592 299 308 124 245 142 90 776 1051 664 4.536189E-02
 4.403333E+02 87 22 531 509 19 34 34 72 54 2 1 28 72 259 1217 574 299 299 132 245 144 90 778 1041 665 4.538416E-02
 4.406667E+02 87 19 533 514 23 34 34 78 53 0 0 23 80 263 1205 568 312 306 139 239 144 87 782 1033 676 4.540686E-02
 4.410000E+02 86 11 535 524 21 34 34 68 49 1 0 31 76 262 1214 558 314 308 140 237 141 88 780 1023 677 4.542827E-02
 4.413333E+02 86 26 533 507 21 34 34 68 53 3 1 29 72 254 1217 555 322 296 151 229 146 84 781 1019 677 4.544893E-02
 4.416667E+02 86 21 532 511 25 34 34 61 56 2 1 24 76 247 1212 564 319 283 159 228 151 84 782 1035 677 4.547223E-02
 4.420000E+02 86 17 531 514 20 34 34 62 55 2 0 35 68 240 1213 560 314 288 158 232 158 77 781 1027 681 4.549534E-02
 4.423333E+02 86 18 538 520 24 34 34 72 58 1 0 32 75 239 1232 549 304 299 146 241 159 70 774 1006 674 4.551648E-02
 4.426667E+02 86 22 540 518 25 34 34 58 53 0 0 19 78 244 1236 544 326 299 143 227 154 71 778 985 667 4.553693E-02
 4.430000E+02 86 22 538 516 25 33 33 65 55 0 0 22 75 247 1247 545 318 300 138 224 154 74 770 981 666 4.555597E-02
 4.433333E+02 86 16 540 524 22 34 34 61 44 1 0 23 76 241 1238 548 321 296 145 228 152 72 773 993 665 4.557546E-02
 4.436667E+02 86 19 539 520 18 34 34 65 46 1 0 35 74 236 1234 563 317 291 148 225 148 74 764 1010 661 4.559579E-02
 4.440000E+02 86 22 535 513 19 34 34 64 50 2 1 35 69 235 1235 562 331 302 134 213 144 79 767 988 659 4.561480E-02
 4.443333E+02 85 16 534 518 24 34 34 63 54 0 0 23 75 231 1248 562 323 302 127 216 138 84 761 989 651 4.563573E-02
 4.446667E+02 85 17 533 516 23 34 34 65 60 2 0 30 77 236 1262 563 318 289 131 219 133 85 755 998 638 4.565685E-02
 4.450000E+02 85 12 535 523 27 34 34 73 61 0 1 30 83 225 1265 567 314 286 127 222 136 83 755 999 632 4.567968E-02
 4.453333E+02 85 15 531 516 22 34 34 72 54 1 0 28 74 230 1269 577 308 282 123 221 135 85 749 1006 625 4.570102E-02
 4.456667E+02 85 21 535 514 21 34 34 63 58 0 0 29 73 231 1283 576 299 275 118 229 132 88 748 1011 613 4.572122E-02
 4.460000E+02 85 21 536 515 20 34 34 66 52 0 3 18 75 228 1308 566 296 270 117 224 131 88 739 995 606 4.574449E-02
 4.463333E+02 84 24 540 516 24 34 34 66 43 1 0 25 76 230 1308 574 282 268 115 232 136 85 735 1006 604 4.576786E-02
 4.466667E+02 84 17 538 521 18 34 34 61 46 3 3 30 80 228 1297 572 298 266 127 226 138 76 738 1001 607 4.578872E-02
 4.470000E+02 84 17 535 518 20 34 34 74 43 2 2 30 75 231 1279 582 294 265 135 226 145 74 739 1017 619 4.580933E-02
 4.473333E+02 84 18 532 514 21 34 34 72 38 4 2 29 76 234 1255 593 297 276 134 220 149 76 742 1023 635 4.583187E-02
 4.476667E+02 84 21 532 511 26 34 34 74 44 2 3 31 74 232 1250 599 290 273 138 221 154 75 740 1033 640 4.585138E-02
 4.480000E+02 84 18 527 509 26 34 34 62 42 4 1 33 77 240 1245 597 299 278 139 213 151 78 741 1027 646 4.587299E-02
 4.483333E+02 84 18 530 512 22 33 33 64 51 2 0 30 72 243 1259 594 296 278 137 212 149 75 732 1018 639 4.589445E-02
 4.486667E+02 84 18 530 512 20 34 34 59 51 1 0 25 70 233 1254 582 304 285 134 220 148 73 745 1009 640 4.591494E-02
 4.490000E+02 84 17 527 510 28 34 34 66 53 0 0 30 75 233 1272 564 309 287 138 211 145 74 739 987 644 4.593905E-02
 4.493333E+02 84 24 528 504 19 34 34 66 52 1 0 20 73 237 1277 560 304 288 137 211 142 81 738 989 648 4.596015E-02
 4.496667E+02 84 23 523 500 24 34 34 65 59 2 0 32 73 234 1266 561 303 290 136 216 151 77 747 990 654 4.598159E-02
 4.500000E+02 84 23 525 502 25 34 34 69 59 3 0 25 65 231 1277 556 303 286 141 215 152 70 740 982 649 4.600085E-02
 4.503333E+02 84 19 527 508 18 34 34 65 60 2 0 28 72 225 1280 553 313 278 144 207 150 75 745 979 647 4.602070E-02
 4.506667E+02 84 24 527 503 25 34 34 75 60 3 1 26 73 226 1289 561 305 270 133 215 156 71 747 980 630 4.604353E-02
 4.510000E+02 84 19 529 510 23 34 34 60 53 3 2 29 74 224 1295 555 310 280 128 210 157 65 742 958 630 4.606499E-02
 4.513333E+02 84 20 529 509 19 34 34 73 50 1 1 27 73 230 1279 564 314 275 131 209 156 72 751 976 634 4.608634E-02
 4.516667E+02 84 16 531 515 25 34 34 64 48 1 1 27 76 233 1273 564 311 277 134 213 152 76 752 987 639 4.610713E-02
 4.520000E+02 83 17 531 514 21 34 34 58 42 2 0 26 77 238 1253 570 314 280 134 223 149 77 763 1004 640 4.612843E-02
 4.523333E+02 83 22 529 507 25 33 33 65 42 1 1 23 72 242 1228 583 327 289 134 218 144 77 766 1012 644 4.614760E-02
 4.526667E+02 83 20 528 508 20 34 34 68 41 1 0 26 70 239 1225 574 323 295 139 221 136 87 767 1021 657 4.616685E-02
 4.530000E+02 82 14 526 512 23 32 32 65 42 2 0 20 73 228 1233 575 317 301 131 224 133 86 760 1016 651 4.618686E-02
 4.533333E+02 82 22 526 504 19 34 34 68 45 1 0 25 69 238 1236 570 321 303 133 225 128 84 758 1012 648 4.620792E-02
 4.536667E+02 82 21 524 503 25 34 34 67 48 1 3 18 70 237 1223 583 324 294 138 227 128 83 762 1031 643 4.622831E-02
 4.540000E+02 82 20 523 503 20 33 33 71 46 2 3 28 72 231 1224 584 328 290 136 224 136 78 766 1022 640 4.625030E-02
 4.543333E+02 82 11 523 512 24 34 34 67 48 3 2 27 73 225 1233 576 332 288 138 219 134 80 765 1013 640 4.627102E-02
 4.546667E+02 82 18 522 504 19 34 34 64 51 2 2 19 80 223 1231 586 335 283 130 214 139 82 770 1012 634 4.629182E-02
 4.550000E+02 82 21 523 502 19 34 34 65 47 2 0 25 74 225 1227 590 309 279 135 233 141 86 769 1044 641 4.631191E-02
 4.553333E+02 82 16 524 508 22 34 34 66 45 0 0 27 71 232 1222 586 310 289 132 234 141 86 771 1038 648 4.633257E-02
 4.556667E+02 82 26 522 496 22 34 34 63 46 0 0 28 65 228 1219 578 309 288 141 237 140 88 774 1044 657 4.635134E-02
 4.560000E+02 82 12 518 506 22 33 33 57 48 1 0 30 70 222 1225 571 315 292 132 244 133 88 780 1035 645 4.637136E-02
 4.563333E+02 82 11 514 503 26 34 34 64 43 1 1 28 74 224 1206 590 318 286 137 240 141 82 781 1049 646 4.639109E-02
 4.566667E+02 82 11 512 501 23 34 34 56 47 3 1 32 71 223 1228 584 311 278 133 239 145 82 777 1038 638 4.641082E-02
 4.570000E+02 82 19 511 492 23 33 33 63 49 3 0 29 67 229 1242 557 313 287 134 242 141 84 780 1017 646 4.643041E-02
 4.573333E+02 81 19 507 488 26 34 34 69 51 3 0 20 65 229 1230 562 312 291 134 245 141 85 783 1026 651 4.645293E-02
 4.576667E+02 81 22 504 482 23 34 34 65 47 4 0 21 74 230 1225 570 318 291 136 240 139 81 778 1027 647 4.647527E-02
 4.580000E+02 81 9 500 491 23 34 34 65 39 2 1 20 66 230 1222 565 326 296 136 237 141 77 781 1015 650 4.649445E-02
 4.583333E+02 81 17 494 477 22 34 34 73 44 2 1 27 64 230 1236 551 318 291 141 244 142 77 781 1013 651 4.651417E-02
 4.586667E+02 81 14 498 484 23 34 34 62 44 0 0 31 67 227 1251 553 313 283 141 239 141 79 772 1012 644 4.653398E-02
 4.590000E+02 81 19 499 480 21 34 34 70 41 1 0 23 63 231 1230 578 318 278 141 240 140 75 773 1034 634 4.655332E-02
 4.593333E+02 81 18 502 484 25 34 34 72 39 1 0 34 66 233 1216 584 310 288 147 236 147 72 765 1039 654 4.657303E-02
 4.596667E+02 81 12 507 495 27 33 33 61 42 1 1 27 65 238 1223 583 305 283 153 231 145 77 758 1044 658 4.659372E-02
 4.600000E+02 81 16 504 488 22 34 34 71 42 1 2 31 69 234 1208 584 313 288 154 229 141 83 766 1050 666 4.661292E-02
 4.603333E+02 81 21 502 481 23 34 34 62 44 2 1 25 63 232 1211 581 310 285 152 231 144 86 771 1050 667 4.663067E-02
 4.606667E+02 81 11 503 492 23 33 33 75 48 1 2 20 66 231 1199 580 321 289 157 225 147 82 775 1044 675 4.665109E-02
 4.610000E+02 81 14 504 490 23 34 34 62 46 1 2 27 68 232 1200 576 318 282 163 231 145 85 779 1055 675 4.666991E-02
 4.613333E+02 81 18 511 493 24 33 33 65 45 3 1 35 71 232 1195 564 306 292 173 233 147 90 776 1060 702 4.668944E-02
 4.616667E+02 81 22 514 492 23 34 34 63 46 2 0 26 64 224 1190 569 297 291 173 239 144 97 777 1078 705 4.670962E-02
 4.620000E+02 80 21 515 494 18 34 34 60 49 1 0 25 69 220 1184 575 290 292 167 247 149 96 782 1085 704 4.673040E-02
 4.623333E+02 79 21 515 494 19 34 34 54 49 2 0 26 67 224 1182 577 294 281 170 249 155 92 790 1088 698 4.675075E-02
 4.626667E+02 77 14 516 502 22 34 34 61 46 1 0 27 72 220 1208 561 290 276 163 251 162 89 792 1064 690 4.677168E-02
 4.630000E+02 77 20 518 498 25 34 34 71 45 0 0 37 70 221 1194 570 304 284 157 245 156 90 795 1062 687 4.679087E-02
 4.633333E+02 77 16 516 500 21 33 33 71 48 1 0 25 70 223 1206 561 299 283 154 255 153 89 796 1059 679 4.680883E-02
 4.636667E+02 77 18 520 502 24 34 34 58 46 0 0 28 70 222 1217 557 286 285 164 256 152 83 777 1060 684 4.682661E-02
 4.640000E+02 77 21 521 500 17 34 34 73 42 0 0 29 74 221 1209 567 282 288 161 261 155 77 775 1066 681 4.684360E-02
 4.643333E+02 77 20 520 500 26 34 34 62 47 2 2 29 69 222 1198 578 288 290 158 255 150 83 776 1074 681 4.685973E-02
 4.646667E+02 77 19 517 498 28 34 34 62 45 5 2 29 62 227 1210 574 286 286 156 251 150 87 774 1068 679 4.687796E-02
 4.650000E+02 77 20 517 497 32 34 34 57 43 4 1 25 64 226 1200 576 289 285 157 247 154 92 782 1072 688 4.689228E-02
 4.653333E+02 77 23 515 492 22 33 33 58 51 3 2 31 65 224 1214 560 282 294 149 251 151 99 783 1059 693 4.690867E-02
 4.656667E+02 77 10 517 507 23 33 33 59 50 1 1 31 72 221 1220 556 281 293 145 246 162 97 786 1044 697 4.692486E-02
 4.660000E+02 77 16 516 500 21 34 34 61 53 1 2 27 63 223 1213 565 285 297 131 243 172 94 794 1033 694 4.694138E-02
 4.663333E+02 77 19 513 494 25 33 33 61 51 4 2 26 59 223 1218 554 293 299 131 241 169 95 798 1021 694 4.695802E-02
 4.666667E+02 77 15 515 500 24 32 32 65 53 3 0 28 63 215 1212 546 315 296 132 236 167 96 814 1010 691 4.697869E-02
 4.670000E+02 77 19 513 494 22 32 32 71 57 1 0 24 71 213 1221 537 310 292 139 243 163 95 811 1014 689 4.699938E-02
 4.673333E+02 77 14 512 498 13 32 32 68 53 2 0 35 69 214 1216 550 306 287 141 244 163 93 806 1028 684 4.701628E-02
 4.676667E+02 76 17 513 496 23 32 32 71 51 2 0 36 71 210 1232 544 299 280 146 235 167 97 798 1022 690 4.703936E-02
 4.680000E+02 75 19 511 492 23 32 32 58 52 0 0 26 68 215 1230 550 292 281 146 241 162 98 793 1035 687 4.705902E-02
 4.683333E+02 75 12 517 505 19 32 32 67 47 1 1 28 66 218 1223 559 300 285 138 237 166 92 795 1026 681 4.707858E-02
 4.686667E+02 75 16 523 507 20 32 32 61 50 1 1 24 68 212 1198 586 300 295 130 236 165 90 791 1042 680 4.709609E-02
 4.690000E+02 75 21 523 502 19 32 32 69 44 1 0 27 71 208 1204 570 307 292 137 226 170 94 797 1027 693 4.711458E-02
 4.693333E+02 75 19 521 502 22 31 31 66 42 3 0 38 67 208 1216 561 307 292 134 218 171 101 797 1014 698 4.713373E-02
 4.696667E+02 75 19 522 503 27 32 32 61 49 0 1 27 69 212 1206 562 324 292 140 213 167 96 800 1011 695 4.715179E-02
 4.700000E+02 75 20 522 502 22 32 32 65 45 3 2 36 71 215 1212 564 332 288 137 204 170 93 799 998 688 4.716893E-02
 4.703333E+02 75 15 519 504 15 32 32 68 54 2 0 32 70 215 1211 568 321 297 134 206 169 94 790 1002 694 4.718820E-02
 4.706667E+02 75 19 517 498 19 32 32 59 55 2 0 25 66 221 1213 563 325 294 139 205 169 92 791 999 694 4.720704E-02
 4.710000E+02 75 21 517 496 19 32 32 64 51 0 0 24 73 216 1241 553 319 287 142 197 171 90 777 982 690 4.722443E-02
 4.713333E+02 75 16 514 498 22 32 32 58 55 2 0 32 70 220 1252 548 310 280 143 200 174 93 777 984 690 4.724101E-02
 4.716667E+02 75 14 514 500 23 31 31 73 51 1 0 24 78 221 1258 541 311 274 147 202 175 92 780 982 688 4.725956E-02
 4.720000E+02 75 22 509 487 18 32 32 71 53 1 1 28 64 222 1253 553 312 285 136 195 173 93 773 977 687 4.727837E-02
 4.723333E+02 75 20 511 491 19 32 32 70 52 1 1 27 64 221 1251 565 321 274 133 192 164 100 777 990 671 4.729609E-02
 4.726667E+02 75 15 506 491 27 32 32 62 49 0 1 26 71 227 1271 560 313 268 130 194 170 94 771 978 662 4.731509E-02
 4.730000E+02 75 16 505 489 16 32 32 80 55 1 1 25 68 226 1270 570 302 269 120 202 172 95 771 987 656 4.733175E-02
 4.733333E+02 75 18 505 487 24 32 32 72 54 0 1 25 68 230 1283 565 303 270 114 203 170 92 768 974 646 4.734901E-02
 4.736667E+02 75 16 503 487 21 32 32 68 55 1 1 20 70 236 1284 560 299 273 118 207 168 91 765 976 650 4.736556E-02
 4.740000E+02 75 20 504 484 20 32 32 68 58 0 0 26 69 237 1278 559 297 265 129 211 164 97 769 996 655 4.738343E-02
 4.743333E+02 75 26 502 476 16 32 32 63 52 1 0 28 63 231 1261 568 294 265 133 219 166 94 773 1014 658 4.740079E-02
 4.746667E+02 75 18 501 483 22 32 32 63 50 0 1 21 59 234 1259 575 298 264 129 222 161 92 773 1018 646 4.741799E-02
 4.750000E+02 75 16 506 490 21 32 32 75 49 2 0 31 72 238 1254 581 302 261 132 219 164 87 772 1019 644 4.743663E-02
 4.753333E+02 75 18 498 480 21 32 32 60 50 1 0 30 66 242 1258 573 303 273 131 222 159 81 765 1007 644 4.745585E-02
 4.756667E+02 75 13 499 486 23 32 32 69 51 2 0 30 64 244 1268 565 306 281 126 216 150 88 760 995 645 4.747571E-02
 4.760000E+02 75 14 496 482 20 32 32 54 55 0 0 23 62 248 1282 553 304 276 130 221 149 85 759 989 640 4.749405E-02
 4.763333E+02 75 24 493 469 23 32 32 71 57 2 1 20 57 253 1282 554 319 265 132 220 146 82 767 988 625 4.751334E-02
 4.766667E+02 75 15 490 475 16 32 32 64 56 1 1 30 66 250 1276 554 319 262 137 226 142 84 771 1001 625 4.753214E-02
 4.770000E+02 75 17 488 471 22 31 31 67 54 0 1 26 58 252 1251 563 331 266 132 228 147 82 788 1005 627 4.754994E-02
 4.773333E+02 75 12 489 477 19 32 32 56 55 1 1 31 64 254 1241 564 344 264 127 226 150 84 804 1001 625 4.756747E-02
 4.776667E+02 75 13 489 476 19 31 31 65 54 4 2 25 62 252 1238 569 342 258 128 229 155 81 807 1007 622 4.758701E-02
 4.780000E+02 75 14 490 476 20 32 32 65 56 1 2 20 68 255 1242 565 344 252 136 233 150 78 805 1012 616 4.760363E-02
 4.783333E+02 75 17 492 475 18 32 32 66 54 1 1 29 69 259 1233 580 336 245 136 239 160 71 806 1026 612 4.762113E-02
 4.786667E+02 75 9 492 483 26 32 32 60 52 0 1 31 58 262 1245 571 334 250 135 237 155 73 799 1016 613 4.764137E-02
 4.790000E+02 74 18 488 470 20 32 32 69 53 0 0 26 61 263 1236 566 352 256 136 232 150 72 806 1006 614 4.765712E-02
 4.793333E+02 74 26 483 457 14 32 32 71 53 1 1 19 57 255 1272 534 346 253 132 238 152 73 809 977 610 4.767569E-02
 4.796667E+02 74 13 480 467 25 32 32 67 56 2 1 17 63 250 1264 548 348 255 129 237 144 75 804 989 603 4.769311E-02
 4.800000E+02 73 19 477 458 16 32 32 70 53 2 0 23 55 247 1233 564 367 255 131 231 143 76 817 1002 605 4.771093E-02
 4.803333E+02 73 20 478 458 16 32 32 72 55 1 0 25 60 240 1240 552 379 247 140 223 141 78 821 993 606 4.772853E-02
 4.806667E+02 73 15 477 462 18 32 32 69 60 0 2 26 62 242 1224 570 364 255 136 232 140 79 815 1017 610 4.774576E-02
 4.810000E+02 73 31 478 447 23 32 32 70 63 2 3 23 56 240 1246 565 363 245 134 226 146 75 810 1000 600 4.776384E-02
 4.813333E+02 72 20 482 462 18 31 31 72 55 1 2 25 54 238 1241 575 372 241 134 220 149 68 809 997 592 4.778189E-02
 4.816667E+02 72 11 485 474 21 32 32 58 53 3 2 28 57 232 1249 562 372 249 133 217 151 67 807 979 600 4.779752E-02
 4.820000E+02 72 18 488 470 20 32 32 56 57 1 2 28 65 229 1249 555 382 253 128 215 145 73 815 971 599 4.781200E-02
 4.823333E+02 72 21 490 469 23 32 32 68 52 3 1 30 63 228 1264 548 376 248 129 218 139 78 811 973 594 4.782837E-02
 4.826667E+02 72 16 489 473 17 32 32 68 54 4 1 29 63 225 1260 547 373 249 127 229 142 73 817 976 591 4.784493E-02
 4.830000E+02 72 17 491 474 20 32 32 59 55 1 0 23 66 220 1258 548 383 248 123 226 139 75 823 972 585 4.786196E-02
 4.833333E+02 72 18 490 472 20 32 32 63 57 0 0 34 64 223 1257 554 375 242 125 232 141 74 822 985 582 4.787800E-02
 4.836667E+02 71 21 487 466 20 32 32 67 63 4 0 20 62 222 1259 547 374 238 130 233 133 86 826 996 587 4.789283E-02
 4.840000E+02 71 19 488 469 20 31 31 61 60 2 1 23 58 223 1269 542 367 238 122 242 130 90 829 996 580 4.790783E-02
 4.843333E+02 71 17 491 474 21 31 31 58 54 1 2 25 60 218 1247 559 363 234 127 250 130 90 833 1026 581 4.792470E-02
 4.846667E+02 69 12 490 478 13 32 32 67 53 1 2 21 67 221 1253 562 353 232 126 251 138 85 827 1024 581 4.793973E-02
 4.850000E+02 69 20 489 469 18 32 32 63 48 2 1 23 60 215 1260 547 356 232 128 251 138 88 833 1014 586 4.795203E-02
 4.853333E+02 69 15 489 474 24 32 32 62 52 3 0 28 63 217 1260 546 366 231 129 250 137 81 834 1006 578 4.796415E-02
 4.856667E+02 69 20 492 472 17 32 32 64 59 2 0 27 61 215 1251 548 376 234 124 245 143 79 843 996 580 4.797803E-02
 4.860000E+02 69 22 494 472 24 32 32 63 58 1 0 26 63 220 1253 546 377 233 132 235 148 76 836 989 589 4.798923E-02
 4.863333E+02 69 15 489 474 19 32 32 73 61 2 0 33 60 226 1247 552 385 234 126 231 149 76 841 985 585 4.800076E-02
 4.866667E+02 69 17 491 474 20 32 32 61 60 0 0 32 62 228 1281 534 373 225 130 232 152 73 830 969 580 4.801390E-02
 4.870000E+02 69 17 494 477 17 32 32 69 53 2 1 23 59 228 1275 539 379 226 130 231 144 76 830 976 576 4.802895E-02
 4.873333E+02 69 17 494 477 22 32 32 67 55 0 1 25 60 228 1297 540 357 218 128 237 148 75 817 980 569 4.804311E-02
 4.876667E+02 69 22 494 472 22 31 31 65 52 2 0 29 60 219 1296 552 343 224 122 241 151 71 806 986 568 4.805722E-02
 4.880000E+02 69 13 490 477 25 32 32 55 52 2 1 21 60 223 1307 551 337 222 121 242 146 74 799 988 563 4.807053E-02
 4.883333E+02 69 14 491 477 21 31 31 63 49 0 1 28 58 229 1301 549 324 228 124 248 149 77 798 998 578 4.808449E-02
 4.886667E+02 68 20 492 472 21 32 32 65 52 0 2 21 57 226 1291 553 325 236 120 251 145 79 800 1003 580 4.809832E-02
 4.890000E+02 68 12 493 481 21 31 31 70 54 2 1 23 70 224 1288 555 334 237 118 245 144 79 802 997 578 4.810826E-02
 4.893333E+02 68 21 497 476 20 32 32 62 57 2 2 23 58 227 1302 551 334 239 113 241 138 82 795 987 572 4.812030E-02
 4.896667E+02 68 14 497 483 25 32 32 72 60 3 1 30 60 222 1311 541 334 241 114 239 147 73 793 967 575 4.813201E-02
 4.900000E+02 68 20 492 472 19 32 32 65 57 2 2 29 61 226 1302 534 340 247 117 241 145 74 800 966 583 4.814377E-02
 4.903333E+02 68 18 493 475 22 32 32 67 58 2 1 22 64 230 1307 537 340 245 114 240 141 76 797 967 576 4.815567E-02
 4.906667E+02 68 16 495 479 28 32 32 62 55 0 1 29 60 232 1295 550 330 243 116 254 137 75 796 995 571 4.816848E-02
 4.910000E+02 68 20 494 474 20 32 32 67 63 2 0 22 59 231 1289 545 326 248 120 264 132 76 798 1005 576 4.817965E-02
