,cAMP_on,free_Ca2+,all_Ca2+,PKAa?,CDK5!_,CK1u~?,PP2Ap~?,PP2Aca_!,PP2C!_,PP2Ba~?,PDEp~?,DARPP_unphosph~?,D34*~?,D75*~?,D137*~?,cAMP,Ca.ParticleNumber,Ca,PKA,_CDK5,CK1.ParticleNumber,PP2AP,PP2A*Ca,_PP2C,PP2B.ParticleNumber,PDEP,D.ParticleNumber,34,75,137
780,93.0,9.0,273.0,35.0,61.0,9.0,1.0,0.0,15.0,19.0,254.0,1056.0,1266.0,1057.0,187.0,30.965842791,9.708013627,40.936590567,56.36130694,64.57521,32.343,2.036577217,0.42615245,18.29469,38.05726848,365.29275552,1039.06,1118.9233704,1015.74277469,390.569222817
781,93.0,6.0,276.0,36.0,74.0,10.0,0.0,0.0,12.0,14.0,253.0,1052.0,1274.0,1039.0,181.0,30.924293697,9.700894189,40.904462229,56.29321804,64.57611,32.29566,2.034859859,0.42583677,18.26272,37.98234698,365.08173305,1038.67,1120.24102209,1015.76712717,389.685210319
782,93.0,8.0,274.0,36.0,66.0,12.0,1.0,0.0,10.0,19.0,248.0,1046.0,1280.0,1039.0,177.0,30.882858805,9.693891274,40.872850474,56.2254692,64.57689,32.24905,2.033142184,0.42552759,18.2312,37.90857605,364.86971063,1038.28,1121.53815543,1015.7923173,388.814747254
783,93.0,7.0,271.0,34.0,58.0,11.0,0.0,0.0,6.0,18.0,261.0,1035.0,1279.0,1058.0,174.0,30.841534997,9.687002783,40.841753203,56.15787042,64.57784,32.20307,2.031422403,0.4252228,18.20013,37.8359457,364.65668823,1037.9,1122.81584853,1015.81780218,387.957412823
784,93.0,8.0,266.0,34.0,75.0,10.0,1.0,0.0,8.0,17.0,255.0,1047.0,1270.0,1049.0,177.0,30.800323291,9.680218784,40.811060474,56.09030169,64.57867,32.15794,2.029690304,0.42492247,18.1695,37.76464591,364.44366588,1037.53,1124.07313014,1015.84295067,387.112515784
785,93.0,4.0,266.0,34.0,61.0,8.0,2.0,0.0,14.0,19.0,265.0,1041.0,1269.0,1060.0,177.0,30.759213768,9.673551157,40.780884187,56.02308303,64.57937,32.11342,2.027958077,0.42462851,18.13934,37.6943766,364.22964356,1037.16,1125.31088249,1015.86952578,386.280757347
786,92.0,14.0,266.0,32.0,63.0,9.0,1.0,0.0,15.0,20.0,256.0,1044.0,1278.0,1040.0,166.0,30.718226429,9.666986922,40.751111342,55.95611442,64.58035,32.06953,2.026223452,0.42433789,18.10958,37.62544786,364.01462127,1036.8,1126.52829338,1015.89442428,385.461996192
787,91.0,8.0,266.0,32.0,61.0,15.0,2.0,0.0,10.0,15.0,261.0,1067.0,1275.0,1038.0,163.0,30.677350182,9.66052913,40.721845,55.88917587,64.58109,32.02635,2.02447749,0.42405371,18.08028,37.55733968,363.79959902,1036.44,1127.72596298,1015.92052735,384.6553324
788,91.0,8.0,272.0,32.0,63.0,15.0,0.0,0.0,6.0,13.0,259.0,1081.0,1276.0,1041.0,167.0,30.636577138,9.654174698,40.693082078,55.82266738,64.58189,31.9839,2.022730108,0.42377287,18.05139,37.49065187,363.58257681,1036.09,1128.905292,1015.94815561,383.862736878
789,91.0,10.0,270.0,32.0,66.0,14.0,2.0,0.0,6.0,11.0,263.0,1056.0,1273.0,1067.0,169.0,30.595926188,9.647925598,40.664624538,55.75620894,64.58265,31.94206,2.020980308,0.42349733,18.02291,37.42486462,363.36555464,1035.75,1130.06394964,1015.97379621,383.079987588
790,91.0,5.0,271.0,32.0,66.0,12.0,2.0,0.0,14.0,16.0,264.0,1058.0,1267.0,1081.0,167.0,30.55537742,9.641781728,40.636672278,55.69007055,64.58335,31.90092,2.019220088,0.42322699,17.99487,37.36010784,363.1485325,1035.41,1131.20315479,1015.99974097,382.311094538
791,91.0,12.0,274.0,32.0,58.0,11.0,3.0,0.0,14.0,20.0,275.0,1058.0,1268.0,1087.0,168.0,30.514948766,9.635731258,40.609213478,55.62396222,64.58411,31.86029,2.017458328,0.42296005,17.96723,37.29645152,362.9295104,1035.08,1132.32270844,1016.02770895,381.553027608
792,91.0,10.0,276.0,32.0,59.0,13.0,1.0,0.0,8.0,20.0,272.0,1053.0,1264.0,1103.0,164.0,30.474624275,9.629775988,40.582049928,55.55823394,64.58472,31.82036,2.015694958,0.42269827,17.94,37.23380566,362.71048833,1034.76,1133.42370049,1016.05480084,380.807677668
793,91.0,3.0,282.0,32.0,72.0,14.0,3.0,1.0,5.0,24.0,278.0,1056.0,1267.0,1082.0,159.0,30.434420897,9.623925019,40.555390729,55.49255571,64.58548,31.78113,2.013920159,0.42244077,17.91317,37.17226017,362.4914663,1034.44,1134.50401005,1016.08072487,380.073842949
794,91.0,7.0,284.0,31.0,60.0,22.0,3.0,1.0,13.0,25.0,267.0,1082.0,1250.0,1067.0,161.0,30.394320702,9.618168337,40.529125867,55.42713753,64.58607,31.74239,2.012143727,0.42218754,17.88674,37.11160513,362.27044431,1034.13,1135.56674711,1016.10879189,379.351784217
795,91.0,10.0,285.0,32.0,63.0,23.0,2.0,1.0,19.0,17.0,273.0,1084.0,1246.0,1055.0,164.0,30.354331711,9.612505795,40.503355195,55.3617994,64.5868,31.70434,2.010366555,0.42193844,17.8607,37.05205045,362.04942236,1033.82,1136.60990145,1016.13557157,378.640100345
796,90.0,14.0,289.0,32.0,53.0,18.0,0.0,1.0,6.0,19.0,276.0,1097.0,1243.0,1039.0,166.0,30.314464803,9.606937543,40.477878853,55.29684131,64.58737,31.66687,2.008587783,0.42169357,17.83506,36.99328622,361.82740044,1033.52,1137.63328327,1016.16331325,377.940001433
797,90.0,11.0,295.0,31.0,61.0,20.0,1.0,0.0,10.0,16.0,281.0,1103.0,1238.0,1044.0,163.0,30.274700018,9.601453418,40.452886698,55.23204328,64.58797,31.6299,2.006797348,0.42145285,17.80979,36.93560235,361.60537857,1033.23,1138.63817139,1016.19088669,377.251337488
798,90.0,10.0,292.0,32.0,70.0,22.0,2.0,0.0,12.0,16.0,285.0,1089.0,1246.0,1056.0,161.0,30.234948506,9.59606344,40.42818873,55.16741529,64.58869,31.5936,2.00500709,0.42121624,17.78491,36.87871884,361.38235673,1032.94,1139.62435789,1016.21908369,376.57289829
799,89.0,13.0,295.0,31.0,62.0,23.0,3.0,0.0,13.0,19.0,282.0,1091.0,1250.0,1054.0,160.0,30.195408998,9.590757682,40.403975032,55.10294735,64.58924,31.55787,2.003213092,0.42098384,17.76038,36.82289568,361.15833493,1032.67,1140.59174875,1016.24700943,375.904772922
800,89.0,12.0,300.0,32.0,76.0,20.0,1.0,0.0,8.0,18.0,279.0,1103.0,1252.0,1036.0,157.0,30.155990783,9.58554596,40.38005542,55.03874946,64.58991,31.52272,2.00140928,0.42075544,17.73623,36.76786277,360.93331317,1032.39,1141.5394377,1016.27454851,375.24787227
801,89.0,8.0,300.0,32.0,69.0,17.0,2.0,0.0,9.0,27.0,271.0,1113.0,1251.0,1035.0,158.0,30.116675662,9.580418427,40.356620027,54.9746116,64.5904,31.48813,1.999603607,0.42053122,17.71247,36.71381032,360.70829145,1032.13,1142.46954211,1016.30282831,374.601295347
802,89.0,8.0,302.0,31.0,63.0,16.0,1.0,0.0,10.0,20.0,274.0,1101.0,1248.0,1044.0,167.0,30.077471654,9.575374009,40.333467809,54.9107438,64.59101,31.45403,1.997797109,0.4203101,17.68904,36.66051821,360.48226977,1031.86,1143.3808229,1016.33151863,373.964661119
803,89.0,9.0,303.0,32.0,69.0,20.0,1.0,0.0,9.0,23.0,275.0,1103.0,1247.0,1045.0,163.0,30.03828982,9.570413668,40.310799698,54.84713603,64.59153,31.42056,1.995989668,0.42009303,17.66598,36.60809636,360.25524812,1031.61,1144.27337985,1016.35969125,373.339121488
804,88.0,8.0,308.0,32.0,73.0,21.0,0.0,0.0,10.0,27.0,277.0,1100.0,1244.0,1031.0,175.0,29.999311209,9.565537413,40.288415723,54.78360831,64.59205,31.38757,1.994170393,0.41988003,17.64328,36.55654475,360.02822652,1031.36,1145.14814095,1016.38834226,372.721563533
805,87.0,6.0,307.0,32.0,66.0,19.0,0.0,1.0,11.0,23.0,277.0,1093.0,1242.0,1041.0,181.0,29.960454692,9.560734124,40.266404764,54.72032064,64.59259,31.35513,1.992360174,0.41966999,17.62091,36.50585349,359.80020496,1031.12,1146.00427942,1016.41744455,372.116029154
806,86.0,7.0,309.0,32.0,70.0,22.0,2.0,0.0,14.0,22.0,278.0,1091.0,1233.0,1056.0,188.0,29.921600368,9.556014901,40.244777901,54.657303,64.59313,31.32324,1.990528821,0.41946398,17.5989,36.45592258,359.57218344,1030.89,1146.84359303,1016.44686803,371.519348141
807,85.0,13.0,310.0,32.0,65.0,23.0,1.0,1.0,12.0,21.0,276.0,1082.0,1241.0,1040.0,186.0,29.882968148,9.551379725,40.223435125,54.5944354,64.59367,31.2918,1.988706515,0.41926201,17.57722,36.40664182,359.34316196,1030.66,1147.66408181,1016.47570068,370.932588695
808,85.0,10.0,311.0,32.0,72.0,21.0,1.0,1.0,11.0,24.0,268.0,1068.0,1245.0,1049.0,189.0,29.844339141,9.546817613,40.202465463,54.53172785,64.594,31.26091,1.986872273,0.41906309,17.55588,36.3583314,359.11314053,1030.44,1148.46663493,1016.50463268,370.354431803
809,84.0,8.0,317.0,32.0,74.0,21.0,4.0,1.0,8.0,26.0,272.0,1067.0,1238.0,1042.0,201.0,29.805931219,9.542329516,40.181869846,54.46916033,64.59454,31.23057,1.985047786,0.41886816,17.53486,36.31076122,358.88311913,1030.22,1149.25158309,1016.53384463,369.786086126
810,84.0,7.0,320.0,32.0,62.0,24.0,2.0,1.0,11.0,20.0,266.0,1082.0,1245.0,1029.0,209.0,29.76753661,9.537924244,40.161657094,54.40696285,64.59496,31.20064,1.983212244,0.41867605,17.51418,36.26384129,358.65109778,1030.01,1150.01856639,1016.5643765,369.226522894
811,82.0,8.0,319.0,32.0,61.0,26.0,0.0,1.0,12.0,26.0,261.0,1082.0,1254.0,1027.0,204.0,29.729352994,9.533582006,40.141707426,54.34480542,64.59538,31.17117,1.981364576,0.41848695,17.49382,36.2177716,358.42007647,1029.81,1150.76781383,1016.59397643,368.677550976
812,82.0,10.0,321.0,32.0,61.0,25.0,2.0,1.0,14.0,27.0,260.0,1084.0,1247.0,1023.0,210.0,29.691182703,9.529313664,40.122131684,54.28291802,64.59589,31.14223,1.979526754,0.41830173,17.47378,36.17234215,358.18705521,1029.61,1151.50023641,1016.62356625,368.136070364
813,82.0,5.0,315.0,32.0,69.0,27.0,0.0,0.0,13.0,22.0,266.0,1093.0,1239.0,1014.0,205.0,29.653124495,9.525118434,40.102829084,54.22116065,64.59627,31.11381,1.977677784,0.4181196,17.45405,36.12775285,357.95503398,1029.42,1152.21480312,1016.65326511,367.603121074
814,82.0,18.0,314.0,32.0,73.0,27.0,1.0,0.0,12.0,23.0,270.0,1103.0,1236.0,1014.0,206.0,29.615278391,9.520996899,40.083900229,54.15967333,64.59675,31.08584,1.975827569,0.41794116,17.43463,36.08381388,357.7210128,1029.24,1152.91353287,1016.68402167,367.079731969
815,82.0,11.0,313.0,31.0,65.0,29.0,2.0,0.0,14.0,17.0,270.0,1097.0,1238.0,1006.0,202.0,29.577446512,9.516948437,40.065244467,54.09820603,64.59709,31.05826,1.973975987,0.41776578,17.41553,36.04050495,357.48699167,1029.06,1153.59429764,1016.71465692,366.564673957
816,82.0,9.0,313.0,32.0,68.0,26.0,2.0,0.0,13.0,22.0,271.0,1096.0,1232.0,1017.0,200.0,29.539734825,9.512962669,40.046851449,54.03709878,64.59742,31.03122,1.972114379,0.41759307,17.39671,35.99791637,357.25197058,1028.89,1154.25810565,1016.74526107,366.058026329
817,82.0,9.0,313.0,32.0,62.0,26.0,0.0,0.0,9.0,30.0,277.0,1122.0,1223.0,1006.0,201.0,29.502126343,9.509039984,40.028821544,53.97604156,64.59781,31.0046,1.970261314,0.41742343,17.3782,35.95596782,357.01694953,1028.72,1154.90516858,1016.77564381,365.558599684
818,82.0,15.0,309.0,32.0,62.0,27.0,0.0,0.0,12.0,29.0,275.0,1134.0,1210.0,1003.0,204.0,29.464639975,9.505190041,40.011164421,53.91532438,64.5982,30.97839,1.968396991,0.41725653,17.35998,35.91465951,356.78092853,1028.56,1155.53428353,1016.80599321,365.069612191
819,82.0,6.0,312.0,32.0,68.0,34.0,0.0,0.0,9.0,27.0,273.0,1140.0,1216.0,992.0,207.0,29.427267721,9.501393952,39.993761172,53.85465722,64.59853,30.9527,1.966532322,0.41709345,17.34205,35.87407143,356.54490758,1028.41,1156.14751368,1016.83712226,364.585775742
820,81.0,18.0,314.0,32.0,68.0,31.0,0.0,0.0,12.0,14.0,271.0,1129.0,1212.0,980.0,219.0,29.390005761,9.497669725,39.976629835,53.79432011,64.59894,30.92743,1.964666305,0.41693223,17.32442,35.83410339,356.30788667,1028.26,1156.74490566,1016.86801679,364.112167355
821,80.0,7.0,317.0,32.0,59.0,23.0,1.0,0.0,13.0,25.0,280.0,1137.0,1208.0,991.0,221.0,29.352757925,9.494009341,39.959762361,53.73403302,64.59921,30.90253,1.962799831,0.41677483,17.30705,35.79476559,356.06986581,1028.12,1157.32620176,1016.89854087,363.646599921
822,80.0,11.0,315.0,32.0,67.0,25.0,1.0,0.0,10.0,19.0,282.0,1134.0,1207.0,990.0,223.0,29.315732183,9.490411688,39.943257658,53.67406597,64.59954,30.87806,1.960923008,0.41662015,17.28998,35.75593792,355.83184499,1027.99,1157.88965176,1016.92985239,363.187201508
823,80.0,8.0,310.0,32.0,61.0,24.0,3.0,0.0,15.0,28.0,276.0,1113.0,1214.0,1007.0,235.0,29.278808765,9.486875858,39.927014808,53.61415895,64.59983,30.85398,1.959054818,0.41646729,17.27318,35.71773028,355.59382422,1027.86,1158.43912377,1016.96172034,362.735762128
824,80.0,10.0,313.0,32.0,74.0,26.0,1.0,1.0,14.0,23.0,265.0,1099.0,1222.0,1001.0,249.0,29.241908442,9.483403959,39.911035929,53.55448197,64.60009,30.83031,1.957174979,0.41631835,17.25663,35.68014288,355.3538035,1027.74,1158.97171779,1016.99332473,362.292471479
825,80.0,12.0,315.0,32.0,67.0,30.0,2.0,1.0,17.0,21.0,258.0,1093.0,1220.0,1021.0,260.0,29.205219252,9.479984681,39.895309691,53.49504501,64.60039,30.80712,1.955294801,0.41617199,17.24037,35.64316561,355.11478283,1027.62,1159.48723582,1017.02538644,361.855999831
826,80.0,10.0,314.0,32.0,73.0,30.0,1.0,2.0,14.0,18.0,256.0,1100.0,1221.0,995.0,268.0,29.168553367,9.476627205,39.879845295,53.43573809,64.60064,30.78423,1.953415045,0.41602745,17.22437,35.60679837,354.87476221,1027.51,1159.98787665,1017.05709637,361.427577005
827,80.0,10.0,313.0,32.0,54.0,34.0,1.0,1.0,13.0,25.0,259.0,1111.0,1220.0,985.0,278.0,29.132089586,9.473322521,39.864733711,53.37665119,64.60096,30.76172,1.951522841,0.41588567,17.20864,35.57085127,354.63374163,1027.41,1160.47254858,1017.0892407,361.004982071
828,80.0,12.0,313.0,32.0,70.0,32.0,0.0,1.0,13.0,22.0,255.0,1111.0,1225.0,976.0,283.0,29.095649919,9.470071437,39.849775767,53.31772433,64.60121,30.73961,1.949640977,0.41574749,17.19315,35.53550429,354.3927211,1027.31,1160.94122429,1017.12083303,360.590165827
829,80.0,9.0,313.0,32.0,66.0,29.0,0.0,0.0,18.0,20.0,257.0,1107.0,1225.0,989.0,293.0,29.059322577,9.466882254,39.835179744,53.25900749,64.60141,30.71798,1.947748654,0.41561119,17.17792,35.50076735,354.15070063,1027.21,1161.39491213,1017.15286177,360.182157494
830,80.0,9.0,313.0,32.0,66.0,32.0,1.0,0.0,8.0,23.0,254.0,1086.0,1221.0,998.0,300.0,29.023107349,9.463745641,39.820736331,53.20043069,64.60166,30.69663,1.945865681,0.41547745,17.16294,35.46643053,353.9086802,1027.13,1161.83452164,1017.18524649,359.780856811
831,80.0,9.0,319.0,32.0,72.0,36.0,0.0,0.0,18.0,21.0,254.0,1083.0,1228.0,987.0,299.0,28.987014215,9.4606607,39.80664461,53.14199391,64.60184,30.67565,1.94397113,0.41534538,17.1482,35.43269375,353.66565982,1027.05,1162.25722415,1017.21692729,359.38621493
832,80.0,9.0,313.0,32.0,51.0,31.0,0.0,0.0,17.0,19.0,250.0,1091.0,1223.0,983.0,301.0,28.951033425,9.457638648,39.792715818,53.08376717,64.60207,30.65507,1.942075838,0.41521618,17.13371,35.39945709,353.42263949,1026.97,1162.66695755,1017.25007328,358.999359608
833,80.0,10.0,312.0,32.0,76.0,29.0,0.0,0.0,14.0,25.0,249.0,1082.0,1220.0,976.0,305.0,28.91516673,9.454659166,39.779129616,53.02590045,64.60234,30.63475,1.940179996,0.41508952,17.11946,35.36673056,353.17861922,1026.9,1163.06060294,1017.28243534,358.618082046
834,80.0,8.0,313.0,32.0,75.0,26.0,2.0,1.0,13.0,20.0,243.0,1097.0,1214.0,969.0,304.0,28.87931225,9.451732315,39.765696065,52.96802375,64.60253,30.6149,1.938284465,0.4149655,17.10544,35.33448396,352.93459899,1026.84,1163.44034111,1017.31512425,358.243422145
835,80.0,6.0,307.0,32.0,64.0,24.0,3.0,1.0,10.0,17.0,242.0,1096.0,1206.0,975.0,297.0,28.843680904,9.448858232,39.752515322,52.91037709,64.60277,30.59532,1.936378282,0.41484424,17.09166,35.30284748,352.69057882,1026.78,1163.80399026,1017.34892831,357.875238892
836,80.0,13.0,310.0,32.0,61.0,24.0,1.0,1.0,23.0,24.0,231.0,1097.0,1207.0,970.0,302.0,28.808061772,9.446035701,39.739686151,52.85286045,64.60283,30.5761,1.934481251,0.4147245,17.07811,35.27149103,352.4455587,1026.73,1164.1534121,1017.38096804,357.513583081
837,79.0,10.0,309.0,32.0,68.0,16.0,2.0,1.0,16.0,23.0,224.0,1101.0,1209.0,966.0,292.0,28.772654855,9.443254807,39.726898647,52.79556384,64.60303,30.55725,1.932573647,0.4146064,17.06478,35.24073461,352.19953863,1026.68,1164.49008392,1017.41410182,357.157383017
838,79.0,12.0,305.0,32.0,69.0,17.0,0.0,1.0,14.0,18.0,228.0,1087.0,1204.0,998.0,285.0,28.737271162,9.440526654,39.714463914,52.73839726,64.60324,30.53867,1.930675174,0.41449104,17.05169,35.21025831,351.95451862,1026.64,1164.80952762,1017.44749153,356.806680394
839,78.0,15.0,311.0,31.0,67.0,12.0,2.0,0.0,11.0,22.0,230.0,1074.0,1207.0,1016.0,277.0,28.702000674,9.43785094,39.70228164,52.6815407,64.60329,30.52044,1.92876705,0.41437809,17.03879,35.18038194,351.70749865,1026.6,1165.11796311,1017.4809369,356.4633844
840,78.0,7.0,314.0,31.0,64.0,14.0,1.0,1.0,8.0,23.0,227.0,1083.0,1205.0,1008.0,263.0,28.66684231,9.435206945,39.690231115,52.62480417,64.60356,30.50246,1.926858065,0.41426685,17.02614,35.15088569,351.46147874,1026.57,1165.41041046,1017.51433718,356.125324815
841,78.0,6.0,317.0,32.0,60.0,16.0,1.0,1.0,15.0,21.0,239.0,1077.0,1211.0,1007.0,253.0,28.631807181,9.432625568,39.678443238,52.56819767,64.60364,30.48495,1.924948308,0.41415823,17.01368,35.12187937,351.21445889,1026.55,1165.68972858,1017.54784219,355.792641758
842,78.0,4.0,317.0,31.0,66.0,15.0,0.0,1.0,15.0,24.0,236.0,1070.0,1209.0,1022.0,257.0,28.596885167,9.43007571,39.6668869,52.51181119,64.60376,30.46758,1.92303869,0.41405111,17.00143,35.09325316,350.96643909,1026.53,1165.95504768,1017.58143191,355.4663641
843,78.0,6.0,313.0,31.0,68.0,14.0,0.0,1.0,8.0,21.0,237.0,1080.0,1201.0,1023.0,243.0,28.561975468,9.427578561,39.655483291,52.45562473,64.60388,30.45067,1.921128201,0.41394669,16.98939,35.06501689,350.71841934,1026.51,1166.20727746,1017.61592635,355.146252871
844,78.0,8.0,305.0,32.0,62.0,14.0,0.0,1.0,11.0,24.0,235.0,1100.0,1191.0,1016.0,237.0,28.527287893,9.42512292,39.64432122,52.3994783,64.60393,30.43399,1.91921795,0.41384377,16.97758,35.03725063,350.47039965,1026.51,1166.44429009,1017.6482365,354.83026813
845,78.0,7.0,302.0,32.0,64.0,18.0,1.0,1.0,15.0,21.0,230.0,1125.0,1191.0,1013.0,221.0,28.492624532,9.422708788,39.633400678,52.34362189,64.60408,30.41758,1.917306738,0.41374234,16.96595,35.0099744,350.22238001,1026.5,1166.67049161,1017.68264917,354.520607698
846,78.0,4.0,304.0,32.0,70.0,19.0,1.0,0.0,12.0,24.0,230.0,1126.0,1192.0,1012.0,227.0,28.458163307,9.420337144,39.622622654,52.28798551,64.60426,30.40149,1.915395654,0.4136434,16.95451,34.98296819,349.97336043,1026.5,1166.88247478,1017.71681741,354.216013654
847,77.0,11.0,299.0,32.0,64.0,15.0,0.0,0.0,12.0,14.0,224.0,1132.0,1194.0,1011.0,231.0,28.423725396,9.418008208,39.612087358,52.23237915,64.60424,30.38565,1.913483718,0.41354714,16.94328,34.95623199,349.7233409,1026.51,1167.08133792,1017.75092947,353.917594988
848,77.0,13.0,303.0,32.0,78.0,16.0,4.0,0.0,8.0,25.0,226.0,1138.0,1196.0,1013.0,227.0,28.38941061,9.41571974,39.60169256,52.17706282,64.60443,30.37015,1.9115718,0.41345136,16.93224,34.93008572,349.47432143,1026.52,1167.26720372,1017.7848269,353.62321261
849,76.0,9.0,305.0,32.0,60.0,18.0,0.0,0.0,10.0,17.0,232.0,1129.0,1196.0,1023.0,234.0,28.355208058,9.413473859,39.591540359,52.1218665,64.60443,30.35489,1.909650019,0.41335814,16.92138,34.90420947,349.22430202,1026.54,1167.44084948,1017.81947802,353.333864609
850,75.0,9.0,308.0,32.0,64.0,20.0,1.0,1.0,13.0,26.0,233.0,1131.0,1195.0,1015.0,230.0,28.321017722,9.411269345,39.581529565,52.06689022,64.60453,30.33996,1.907738255,0.41326631,16.91072,34.87880325,348.97328266,1026.56,1167.60055491,1017.85393253,353.049570895
851,74.0,8.0,305.0,32.0,63.0,20.0,1.0,1.0,10.0,22.0,229.0,1139.0,1191.0,1003.0,226.0,28.28705151,9.40909743,39.57175138,52.01201395,64.60454,30.32526,1.90581445,0.41317703,16.90025,34.85366693,348.72326336,1026.59,1167.74798109,1017.8881704,352.77130333
852,74.0,12.0,307.0,32.0,61.0,22.0,0.0,1.0,8.0,22.0,235.0,1139.0,1190.0,993.0,236.0,28.253098623,9.406965983,39.562113693,51.95733771,64.60455,30.31081,1.903901773,0.41308822,16.88995,34.82890064,348.47224412,1026.62,1167.88346814,1017.92209286,352.496940143
853,74.0,12.0,310.0,32.0,62.0,24.0,0.0,0.0,13.0,21.0,236.0,1120.0,1191.0,1016.0,233.0,28.219267861,9.404867082,39.552708572,51.90288149,64.60466,30.29667,1.901989012,0.41300196,16.87983,34.80450437,348.22122493,1026.66,1168.00682603,1017.95680977,352.228602112
854,74.0,14.0,310.0,31.0,71.0,23.0,2.0,0.0,8.0,21.0,230.0,1123.0,1186.0,1010.0,233.0,28.185650324,9.402809648,39.543444938,51.84862529,64.60467,30.28275,1.900065288,0.41291715,16.86989,34.78036802,347.9692058,1026.7,1168.11787359,1017.99197905,351.963968338
855,74.0,14.0,306.0,31.0,59.0,28.0,1.0,0.0,13.0,14.0,229.0,1118.0,1194.0,1003.0,227.0,28.152055021,9.400794691,39.534423801,51.79438911,64.60478,30.26907,1.898152511,0.41283479,16.86012,34.75670158,347.71818674,1026.75,1168.21610191,1018.02594259,351.703348711
856,73.0,9.0,309.0,32.0,75.0,22.0,1.0,0.0,16.0,24.0,228.0,1115.0,1192.0,994.0,230.0,28.118473834,9.398810162,39.525533122,51.74053296,64.60468,30.25561,1.896229642,0.41275288,16.85052,34.73330517,347.46516772,1026.8,1168.30401097,1018.06148048,351.449504242
857,73.0,13.0,307.0,32.0,62.0,22.0,3.0,0.0,12.0,21.0,236.0,1136.0,1180.0,971.0,230.0,28.085115881,9.396858189,39.516775009,51.68669682,64.60468,30.24247,1.894315809,0.4126735,16.8411,34.71016867,347.21314877,1026.86,1168.37789989,1018.09569082,351.197574009
858,73.0,6.0,302.0,32.0,60.0,20.0,0.0,2.0,12.0,23.0,236.0,1135.0,1171.0,980.0,218.0,28.051769264,9.394947564,39.508258274,51.63295071,64.60478,30.22955,1.892391914,0.41259546,16.83184,34.68740218,346.96112988,1026.92,1168.44266855,1018.13135439,350.952337904
859,73.0,6.0,300.0,31.0,80.0,20.0,0.0,2.0,12.0,16.0,229.0,1136.0,1180.0,974.0,213.0,28.018637761,9.393058504,39.499863124,51.57961462,64.60486,30.21684,1.890477854,0.41251897,16.82274,34.66498562,346.70811105,1026.98,1168.49337797,1018.16569124,350.709945864
860,73.0,14.0,302.0,32.0,66.0,20.0,1.0,2.0,10.0,21.0,232.0,1123.0,1192.0,973.0,217.0,27.985537383,9.391220752,39.491619302,51.52629855,64.60484,30.20445,1.888553812,0.41244379,16.81379,34.642929065,346.45509227,1027.05,1168.53388723,1018.2004914,350.472238027
861,73.0,12.0,301.0,31.0,67.0,20.0,0.0,1.0,13.0,16.0,247.0,1112.0,1198.0,986.0,222.0,27.952541341,9.389404536,39.483597036,51.4730525,64.6048,30.19219,1.886640596,0.41237014,16.80501,34.621042431,346.20107356,1027.13,1168.56317724,1018.23576579,350.239184227
862,72.0,11.0,292.0,32.0,67.0,17.0,2.0,1.0,13.0,20.0,250.0,1105.0,1197.0,997.0,222.0,27.919668523,9.387619665,39.475706135,51.42011647,64.60475,30.18022,1.884716215,0.41229782,16.79639,34.599505713,345.9480549,1027.21,1168.5816359,1018.27150123,350.010013458
863,72.0,16.0,289.0,32.0,72.0,19.0,0.0,1.0,17.0,20.0,248.0,1094.0,1200.0,1002.0,219.0,27.88681684,9.385866312,39.467946772,51.36727046,64.60479,30.16846,1.882802762,0.41222701,16.78793,34.57822891,345.69403631,1027.29,1168.5886663,1018.30657198,349.785087802
