Time	AMP.ParticleNumber	CDK5.ParticleNumber	CK1.ParticleNumber	CK1P.ParticleNumber	CK1P_PP2B.ParticleNumber	Ca.ParticleNumber	D.ParticleNumber	D137.ParticleNumber	D137_CDK5.ParticleNumber	D137_PKA.ParticleNumber	D137_PP2C.ParticleNumber	D34.ParticleNumber	D34:137.ParticleNumber	D34:137_CDK5.ParticleNumber	D34:137_PP2B.ParticleNumber	D34:137_PP2C.ParticleNumber	D34:75.ParticleNumber	D34:75:137.ParticleNumber	D34:75:137_PP2A.ParticleNumber	D34:75:137_PP2ACa.ParticleNumber	D34:75:137_PP2AP.ParticleNumber	D34:75:137_PP2APCa.ParticleNumber	D34:75:137_PP2B.ParticleNumber	D34:75:137_PP2C.ParticleNumber	D34:75_CK1.ParticleNumber	D34:75_PP2A.ParticleNumber	D34:75_PP2ACa.ParticleNumber	D34:75_PP2AP.ParticleNumber	D34:75_PP2APCa.ParticleNumber	D34:75_PP2B.ParticleNumber	D34_CDK5.ParticleNumber	D34_CK1.ParticleNumber	D34_PP2B.ParticleNumber	D75.ParticleNumber	D75:137.ParticleNumber	D75:137_PKA.ParticleNumber	D75:137_PP2A.ParticleNumber	D75:137_PP2ACa.ParticleNumber	D75:137_PP2AP.ParticleNumber	D75:137_PP2APCa.ParticleNumber	D75:137_PP2C.ParticleNumber	D75_CK1.ParticleNumber	D75_PKA.ParticleNumber	D75_PP2A.ParticleNumber	D75_PP2ACa.ParticleNumber	D75_PP2AP.ParticleNumber	D75_PP2APCa.ParticleNumber	D_CDK5.ParticleNumber	D_CK1.ParticleNumber	D_PKA.ParticleNumber	Empty.ParticleNumber	PDE.ParticleNumber	PDEP.ParticleNumber	PDE_PKA.ParticleNumber	PKA.ParticleNumber	PP2A.ParticleNumber	PP2ACa.ParticleNumber	PP2ACa_PKA.ParticleNumber	PP2AP.ParticleNumber	PP2APCa.ParticleNumber	PP2A_PKA.ParticleNumber	PP2B.ParticleNumber	PP2Binactive.ParticleNumber	PP2BinactiveCa2.ParticleNumber	PP2C.ParticleNumber	R2C2.ParticleNumber	cAMP.ParticleNumber	cAMP2_R2C2.ParticleNumber	cAMP3_R2C2.ParticleNumber	cAMP4_R2.ParticleNumber	cAMP4_R2C.ParticleNumber	cAMP4_R2C2.ParticleNumber	cAMP_PDE.ParticleNumber	cAMP_PDEP.ParticleNumber	cAMP_R2C2.ParticleNumber	Ca.ParticleNumberRate
233	3545	48	11	76	2	7	345	12	0	0	0	1472	151	6	2	10	678	61	4	0	0	0	0	4	2	10	0	0	0	0	53	9	12	123	8	2	0	0	0	0	0	0	8	0	0	1	0	13	0	13	0	419	780	4	93	96	0	0	5	0	4	20	136	28	66	3782	14	6	0	60	4	0	0	1	147	39.4712
233.5	3557	52	11	75	0	14	328	13	0	0	0	1466	158	5	2	5	678	70	1	0	0	0	0	3	4	6	0	0	0	0	57	9	22	133	9	1	0	0	0	0	0	0	5	1	0	0	0	6	1	16	0	423	775	5	88	97	1	0	8	0	6	14	139	23	72	3786	8	7	0	58	5	0	0	1	143	-159.059
234	3561	59	11	72	1	10	323	15	0	1	1	1466	156	3	3	6	685	63	2	0	0	0	0	8	4	13	0	1	0	0	43	10	19	125	9	0	1	0	0	0	0	0	10	2	0	2	0	15	2	11	0	423	768	10	85	88	0	0	6	1	4	16	137	24	65	3787	14	2	0	60	1	0	0	3	149	-36.5157
234.5	3571	63	10	71	1	9	350	14	0	2	0	1448	161	5	3	7	658	72	0	0	0	0	0	3	5	13	0	6	0	0	45	8	18	128	8	0	0	0	0	0	0	1	12	1	0	0	0	7	4	20	0	424	777	2	75	88	0	0	4	1	7	17	135	26	70	3799	16	4	0	57	4	0	1	0	135	-8.66613
235	3578	50	13	70	4	5	333	14	0	1	0	1456	159	6	3	11	658	71	1	0	0	0	0	3	6	6	0	3	1	0	53	4	17	144	9	0	0	0	0	0	0	1	7	2	0	0	0	11	2	17	0	423	774	6	82	94	0	0	8	0	5	16	133	27	66	3806	15	5	0	57	4	0	0	1	127	62.8819
235.5	3587	56	12	76	2	11	341	13	0	2	0	1454	156	7	3	11	649	75	0	0	0	0	0	4	3	13	0	1	0	0	47	6	22	134	8	0	0	0	0	0	1	0	11	5	0	2	1	10	1	19	0	426	766	11	76	88	0	0	7	0	3	12	137	24	64	3821	17	6	0	60	2	0	0	1	110	-71.455
236	3597	55	12	75	5	5	357	9	1	1	0	1450	152	6	4	6	664	77	0	0	0	0	0	5	2	6	1	1	0	0	50	4	18	146	7	0	0	0	0	0	2	1	7	0	0	0	0	8	1	13	0	436	762	6	85	97	0	0	6	0	9	12	135	26	67	3817	4	6	0	59	3	0	0	0	114	53.0181
236.5	3604	60	10	78	2	6	355	8	1	0	3	1456	142	8	2	12	662	71	3	0	0	0	0	7	1	7	0	2	0	0	41	4	18	141	10	0	0	0	0	0	0	1	11	3	0	0	0	10	4	16	0	440	758	6	85	95	1	0	7	0	2	17	136	25	58	3822	6	2	0	58	4	0	0	0	113	47.7618
237	3613	46	8	79	1	7	353	16	0	1	0	1441	159	4	2	5	645	71	0	0	0	0	0	3	1	15	0	1	0	1	55	10	15	145	7	2	0	0	0	0	1	0	13	1	0	0	0	15	1	16	0	433	757	14	72	93	1	0	3	0	6	18	134	29	71	3839	13	3	0	62	0	0	0	0	95	38.2126
237.5	3620	57	10	76	0	5	371	10	0	2	1	1429	151	5	2	7	640	71	2	0	0	0	0	1	1	11	1	0	0	0	48	10	20	150	11	1	0	0	0	0	0	1	10	2	0	0	0	10	2	29	0	432	765	7	67	95	0	0	5	0	4	17	135	26	71	3841	9	5	0	59	2	0	0	0	92	63.0231
238	3626	52	10	73	3	3	382	15	0	0	1	1433	145	4	2	10	615	72	1	0	0	0	0	3	2	24	0	1	0	0	52	11	21	142	10	0	1	0	0	0	1	0	14	1	0	0	0	12	1	23	0	444	752	8	67	83	0	0	2	0	7	15	133	26	65	3846	14	2	0	59	1	0	0	0	91	81.3981
238.5	3632	56	10	75	1	11	380	18	0	1	1	1421	148	2	2	8	633	65	3	0	0	0	0	5	1	12	0	1	0	0	49	10	21	156	8	2	0	0	0	0	0	1	12	4	0	2	0	13	2	18	0	449	750	3	76	86	0	0	4	0	8	15	135	26	66	3850	10	2	0	60	0	0	1	1	87	-64.1059
239	3639	59	7	78	1	9	404	21	0	0	2	1404	144	9	2	9	635	67	1	0	0	0	0	2	6	12	0	5	0	0	44	8	17	157	9	0	0	0	0	0	1	0	14	1	0	1	0	8	0	16	0	454	743	6	74	87	0	0	6	0	7	20	134	26	66	3854	9	4	0	58	1	0	0	1	82	-3.22242
239.5	3641	53	10	74	4	12	417	19	2	2	0	1395	147	6	1	16	641	66	2	0	0	0	0	1	4	9	0	2	0	0	49	7	14	149	8	0	0	0	0	0	2	0	12	3	0	1	0	10	1	13	0	447	749	8	79	95	0	0	4	0	4	18	133	30	61	3850	7	1	0	59	0	0	0	0	89	-86.8298
240	3649	54	7	75	5	10	432	17	0	1	0	1377	154	6	1	7	634	63	0	0	0	0	0	4	4	8	0	1	0	0	46	8	23	158	10	0	0	0	0	0	1	0	11	2	0	2	0	14	1	14	0	448	751	5	80	96	0	0	6	0	5	9	137	25	68	3858	7	1	0	57	2	0	0	0	81	-51.1967
240.5	3655	51	14	76	0	8	426	19	1	1	0	1380	156	2	2	12	633	61	2	0	0	0	0	5	1	7	0	2	0	0	42	7	17	156	9	1	0	0	0	0	0	1	10	1	0	1	0	24	1	19	0	458	738	7	73	93	0	0	10	0	4	19	136	26	63	3865	10	1	0	57	1	0	1	0	75	15.6513
241	3663	53	5	76	4	5	448	18	2	2	1	1369	157	3	2	9	620	66	0	0	0	0	0	4	6	12	0	2	0	0	44	5	18	143	9	1	1	0	0	0	0	1	17	6	0	0	0	18	3	12	0	471	726	7	69	92	0	0	3	0	4	14	133	29	66	3869	10	1	0	55	2	0	0	0	72	62.0663
241.5	3666	47	6	74	4	5	435	21	0	1	0	1364	157	11	1	10	624	62	2	0	0	0	0	2	3	8	0	1	0	0	40	10	21	162	8	1	0	0	0	0	1	1	12	3	0	1	0	22	2	13	0	482	715	5	73	89	0	0	7	0	9	13	134	27	67	3866	3	0	0	57	0	0	1	1	76	56.754
242	3671	64	7	74	1	4	437	23	0	0	2	1352	153	5	1	11	633	64	1	0	0	0	0	5	4	13	0	0	0	0	33	12	21	170	10	1	0	0	0	0	1	1	6	2	0	0	0	18	1	19	0	473	720	11	69	96	0	0	4	0	4	16	136	25	61	3875	11	1	0	54	2	0	0	0	67	71.5046
242.5	3675	52	8	72	0	10	461	20	0	2	2	1327	153	9	1	7	633	58	1	0	0	0	0	5	3	9	0	3	0	0	44	11	18	163	15	0	0	0	0	0	1	0	9	3	0	0	0	15	6	20	0	478	715	8	62	86	0	0	8	0	10	15	134	32	65	3874	3	1	0	55	1	0	2	1	68	-35.0968
243	3680	56	13	73	0	5	470	23	2	1	1	1349	148	4	1	8	604	67	0	0	0	0	0	2	2	9	0	1	0	0	44	6	22	169	13	0	0	0	0	0	1	2	8	2	0	0	0	14	4	22	0	480	714	8	61	94	0	0	6	0	8	13	134	30	68	3874	3	0	0	53	2	0	2	0	70	61.5065
243.5	3685	51	14	75	1	6	472	24	1	2	2	1359	147	11	1	3	585	65	1	0	0	0	0	5	1	11	0	2	0	0	42	6	20	175	14	0	1	0	0	0	0	0	8	3	0	1	0	15	3	19	0	479	716	7	69	96	0	0	1	0	4	16	136	26	70	3886	8	2	0	54	1	0	1	1	56	46.1762
244	3692	57	10	75	3	5	473	27	1	3	1	1363	143	3	1	6	582	71	0	0	0	0	0	5	2	13	0	0	0	1	49	6	12	185	11	2	0	0	0	0	1	0	6	4	0	0	0	10	4	14	0	487	710	7	73	96	0	0	4	0	3	19	134	30	67	3887	6	0	0	53	2	0	0	0	57	73.5065
244.5	3693	50	14	72	2	8	450	29	0	1	2	1311	141	6	1	6	623	69	1	0	0	0	0	4	2	13	0	0	0	0	49	6	23	193	9	0	0	0	0	0	2	1	12	4	0	0	0	15	3	23	0	486	712	5	62	92	0	0	5	0	5	12	136	26	66	3895	11	1	0	53	2	0	0	1	48	1.66721
245	3699	58	12	70	1	11	458	28	1	0	2	1300	149	1	1	2	628	66	0	0	1	0	0	7	2	13	0	0	0	0	48	12	19	200	11	0	0	0	0	0	3	0	11	3	0	0	0	12	3	18	0	488	712	4	64	95	0	0	2	0	6	17	139	23	66	3888	6	0	0	50	3	0	0	0	58	-62.795
245.5	3705	60	10	68	4	9	444	29	1	1	0	1304	140	6	1	11	629	59	2	0	0	0	0	4	5	11	0	1	0	0	40	8	17	213	14	0	0	0	0	0	0	4	12	3	0	1	0	13	1	25	0	502	697	5	56	90	0	0	6	0	6	17	141	20	65	3897	7	2	0	52	1	0	0	0	47	-16.3177
246	3706	57	13	65	3	10	454	26	1	1	3	1312	135	2	1	11	627	64	2	0	0	0	0	5	3	9	0	3	0	0	43	9	14	203	15	0	0	0	0	0	0	3	13	6	0	0	0	17	4	13	0	512	684	8	64	88	0	0	7	0	5	18	139	25	61	3895	5	1	0	51	2	0	0	0	50	-34.2764
246.5	3711	61	13	65	2	11	448	36	2	3	0	1323	140	4	2	5	612	65	1	0	0	0	0	5	7	14	0	0	0	0	41	7	14	212	12	0	1	0	0	0	1	3	5	4	0	1	0	12	3	16	0	513	686	5	67	88	0	0	7	0	4	18	140	24	69	3892	3	1	0	49	2	0	0	0	55	-61.4568
247	3713	57	11	68	1	7	458	37	0	2	0	1283	145	5	2	7	620	67	1	0	0	0	0	2	8	10	0	2	0	0	43	6	18	205	17	2	0	0	0	0	1	1	10	5	0	1	0	15	5	21	0	521	675	8	52	89	0	0	5	0	7	14	138	27	70	3894	3	1	0	51	0	0	0	0	53	25.7577
247.5	3716	55	17	67	1	4	477	34	2	1	2	1262	137	5	2	10	628	72	0	0	0	0	0	2	1	15	0	2	0	0	44	9	17	193	20	0	0	0	0	0	2	2	17	5	0	1	0	14	3	20	0	529	666	8	51	92	0	0	3	0	2	18	137	25	64	3893	2	0	0	49	1	0	1	0	56	75.423
248	3718	49	16	65	3	8	479	36	2	2	2	1256	134	6	2	7	627	75	1	0	0	0	0	4	5	16	0	0	0	0	51	5	17	200	24	0	0	0	0	0	1	1	10	3	0	0	0	12	5	16	0	545	656	3	58	91	0	0	2	0	7	11	136	31	66	3898	9	0	0	47	2	0	0	0	52	4.38365
248.5	3720	59	10	66	1	6	485	35	0	2	3	1229	139	3	2	12	640	76	2	0	0	0	0	3	3	13	0	0	0	0	47	13	20	198	24	1	0	0	0	0	2	1	12	2	0	0	0	11	6	15	0	540	658	6	60	98	0	0	3	0	2	10	137	30	60	3899	8	0	0	49	0	0	0	0	51	39.5873
249	3722	62	7	68	3	13	477	36	0	3	1	1234	149	3	2	8	644	73	2	0	0	0	0	2	3	13	0	2	0	1	41	16	12	201	26	0	0	0	0	0	2	3	13	0	0	0	0	14	0	18	0	533	665	6	53	93	0	0	6	0	4	15	143	24	67	3898	3	2	0	48	1	0	0	0	50	-129.852
249.5	3729	53	16	70	1	7	460	34	3	0	3	1265	148	7	2	7	634	66	1	0	0	0	0	2	5	11	0	1	0	0	43	3	14	208	22	1	0	0	0	0	2	2	12	4	0	0	0	14	3	22	0	547	650	7	51	97	0	0	4	0	2	20	143	20	66	3910	9	1	0	46	3	0	0	0	39	28.065
250	3731	49	18	62	1	6	470	34	1	5	0	1257	141	9	3	8	640	61	0	0	0	0	0	8	6	8	0	2	0	1	40	8	15	202	26	0	0	0	0	0	2	0	5	3	0	1	0	21	5	17	0	548	652	4	62	96	0	0	7	0	3	17	137	26	62	3905	3	0	0	47	2	0	0	0	45	4007.52
250.5	3734	61	26	41	8	991	548	37	0	2	2	1067	151	3	5	4	632	66	2	0	1	0	0	5	7	13	1	0	0	0	43	10	96	212	23	1	1	1	0	0	1	0	14	3	2	0	0	13	8	25	0	555	642	7	45	85	4	0	4	0	3	91	0	0	68	3908	1	2	0	48	1	0	0	0	40	2446.62
251	3735	57	27	36	9	1781	670	43	1	1	2	946	146	4	7	10	609	82	0	0	0	0	0	4	6	5	2	1	0	0	33	14	85	221	27	0	0	0	0	0	0	0	13	6	3	0	0	25	8	25	0	545	657	2	50	83	12	2	1	0	5	99	0	0	64	3910	4	0	0	49	0	0	0	0	40	1107.23
251.5	3738	62	30	31	8	2120	797	56	2	1	1	826	158	11	6	7	558	90	0	1	0	0	0	3	8	3	3	0	0	1	23	13	82	240	25	1	0	0	0	0	4	1	8	4	1	0	0	22	9	34	0	551	646	7	43	75	29	1	2	0	1	103	0	0	65	3908	2	0	0	48	0	0	0	0	43	551.4
252	3740	55	27	30	4	2324	871	63	4	1	1	739	173	7	6	12	515	88	2	2	0	0	0	5	7	7	5	2	0	0	30	15	78	246	31	0	0	1	0	0	0	3	16	3	3	0	0	24	14	25	0	557	642	4	48	56	37	0	1	1	0	112	0	0	62	3912	2	1	0	46	2	0	0	1	38	-3717.74
252.5	3742	48	25	29	7	1013	937	73	3	1	5	693	182	7	10	9	473	92	1	3	0	0	0	4	5	5	6	1	0	1	27	10	72	247	37	0	0	0	0	0	2	7	7	4	5	0	0	35	17	18	0	564	633	6	61	61	31	0	0	1	2	110	0	0	60	3918	6	1	0	47	1	0	1	0	32	-1475.57
253	3747	55	33	33	4	423	986	87	2	3	4	653	189	5	12	4	440	93	1	0	0	0	0	7	8	4	4	0	1	1	29	4	63	249	36	2	0	1	0	0	3	2	19	2	2	0	0	29	16	38	0	574	625	4	29	77	26	1	1	0	0	120	0	0	62	3920	4	0	0	48	0	0	0	1	31	-449.002
253.5	3750	66	24	39	4	194	1034	93	4	3	5	625	178	6	13	7	409	96	4	0	0	0	0	4	5	5	7	0	0	1	14	8	64	272	43	1	1	0	0	0	5	5	8	4	2	0	0	30	15	28	0	584	615	5	44	71	17	0	3	1	5	118	0	0	59	3923	5	0	0	46	2	0	0	0	28	-65.5124
254	3751	52	30	32	6	98	1042	104	0	0	6	573	186	8	14	9	400	91	2	1	0	0	0	4	5	8	4	0	1	0	20	6	65	296	43	1	1	0	0	0	4	4	11	6	0	0	0	40	17	27	0	573	624	7	50	81	14	0	2	0	0	114	0	1	57	3921	2	0	0	48	0	0	0	0	30	3890.42
254.5	3753	54	31	25	7	1354	1078	113	2	5	9	505	184	7	15	10	382	98	2	0	0	0	0	6	6	6	3	1	0	0	16	8	61	319	40	0	0	1	0	0	3	6	8	8	2	0	1	41	17	36	0	578	625	1	41	76	13	0	3	0	4	117	0	0	52	3924	3	0	0	47	1	0	0	0	27	1884.29
255	3754	51	27	25	8	1913	1105	124	4	3	7	473	189	7	17	9	357	93	1	3	0	0	0	4	7	5	0	0	0	0	21	9	58	335	48	4	0	1	0	0	2	3	14	4	4	0	1	37	21	29	0	585	614	5	36	75	19	1	1	1	4	117	0	0	58	3926	4	0	0	48	0	0	0	0	25	928.228
255.5	3754	56	31	32	4	2156	1111	129	2	2	12	472	192	6	16	10	336	90	3	1	0	0	0	4	4	3	6	0	0	0	12	9	52	345	58	3	0	0	0	0	3	3	15	0	7	1	0	44	17	31	0	601	599	4	39	65	30	1	1	2	0	128	0	0	51	3926	4	0	0	47	1	0	0	0	25	550.155
