# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 4.460000E+02 74 18 476 26 34 60 45 0 0 28 64 232 1227 611 352 225 117 243 148 77 820 1048 567
 4.463333E+02 74 15 480 19 34 65 42 1 0 26 69 230 1231 587 362 237 118 245 147 73 827 1023 575
 4.466667E+02 74 18 473 22 34 63 36 1 1 24 60 228 1237 580 363 238 120 242 149 71 825 1013 578
 4.470000E+02 74 11 479 23 34 69 38 1 1 24 64 227 1225 577 358 247 125 247 154 67 826 1016 593
 4.473333E+02 74 20 472 27 34 62 44 2 0 22 66 229 1247 568 348 230 138 251 150 68 817 1025 586
 4.476667E+02 74 10 478 20 34 60 45 1 0 20 66 226 1249 556 346 239 139 257 142 72 817 1024 592
 4.480000E+02 74 15 475 23 34 67 48 0 1 24 64 222 1247 555 336 247 138 264 150 63 813 1020 598
 4.483333E+02 74 13 480 23 34 66 49 2 0 27 67 220 1226 570 331 267 132 261 147 66 805 1029 612
 4.486667E+02 74 17 478 16 34 69 46 2 0 32 69 224 1215 567 323 271 142 264 153 65 805 1038 631
 4.490000E+02 74 20 474 25 34 52 57 1 0 22 64 230 1228 563 316 268 146 268 146 65 795 1042 625
 4.493333E+02 74 18 477 19 34 70 56 2 1 28 59 226 1223 569 310 267 142 272 145 72 799 1055 626
 4.496667E+02 74 12 485 20 34 63 57 3 1 21 71 225 1227 567 317 255 146 270 144 74 805 1057 619
 4.500000E+02 74 18 481 17 33 63 53 2 1 21 63 223 1234 563 322 257 136 270 144 74 810 1043 611
 4.503333E+02 74 12 491 20 33 61 54 3 1 31 69 230 1220 564 328 260 144 274 145 65 812 1047 614
 4.506667E+02 74 18 485 21 34 63 58 5 1 23 65 226 1230 554 341 258 141 265 141 70 817 1030 610
 4.510000E+02 74 20 481 26 34 71 61 4 1 27 57 223 1235 552 348 261 131 268 137 68 821 1019 597
 4.513333E+02 74 13 490 21 34 69 60 2 2 20 65 222 1249 534 355 263 131 268 135 65 823 998 594
 4.516667E+02 74 19 485 18 34 65 57 0 1 23 63 220 1238 542 355 272 119 265 139 70 829 996 600
 4.520000E+02 74 13 495 22 34 63 56 2 1 27 70 221 1234 542 345 279 117 271 145 67 828 997 608
 4.523333E+02 74 19 488 25 34 59 57 3 2 30 58 222 1238 535 345 278 125 272 141 66 824 998 610
 4.526667E+02 74 14 492 24 33 64 54 2 2 31 71 224 1231 539 354 281 121 266 135 73 828 999 610
 4.530000E+02 74 13 495 22 34 65 55 2 1 26 75 220 1228 541 361 289 118 259 133 71 824 989 611
 4.533333E+02 73 15 495 27 34 74 56 0 1 32 72 215 1242 541 373 282 119 243 127 73 816 976 601
 4.536667E+02 73 20 491 19 33 66 53 0 1 23 67 211 1239 552 370 265 127 244 131 72 817 995 595
 4.540000E+02 73 27 488 20 34 62 50 1 0 28 71 211 1231 555 379 258 132 243 134 68 824 998 592
 4.543333E+02 73 18 494 24 34 63 46 0 0 31 70 211 1224 563 373 253 134 249 133 71 826 1017 591
 4.546667E+02 73 23 489 20 34 73 49 2 1 21 70 212 1227 562 372 253 135 247 129 75 823 1019 592
 4.550000E+02 73 18 494 27 34 68 47 2 0 28 68 209 1224 553 377 257 133 247 134 75 833 1008 599
 4.553333E+02 73 19 494 23 34 50 49 0 0 25 66 207 1223 548 369 258 138 248 141 75 833 1009 612
 4.556667E+02 73 20 494 22 34 59 48 1 0 15 72 209 1211 553 368 263 136 256 144 69 837 1014 612
 4.560000E+02 73 11 504 25 34 60 48 2 2 33 72 208 1210 550 364 271 138 244 147 76 831 1008 632
 4.563333E+02 73 16 501 20 34 65 44 3 1 28 80 205 1201 559 356 280 133 247 153 71 827 1010 637
 4.566667E+02 73 15 503 20 34 82 37 3 3 24 74 201 1220 536 347 283 138 258 149 69 823 1001 639
 4.570000E+02 73 21 497 19 34 73 43 5 1 27 64 199 1228 545 349 278 134 242 147 77 815 998 636
 4.573333E+02 73 21 492 20 33 65 50 3 2 28 64 198 1228 536 343 282 141 242 155 73 813 992 651
 4.576667E+02 72 18 491 23 33 59 56 2 1 25 70 198 1227 530 342 291 139 244 151 76 813 989 657
 4.580000E+02 72 31 478 12 34 61 56 2 2 29 67 199 1221 554 342 283 130 241 150 79 812 1004 642
 4.583333E+02 72 16 490 23 34 57 55 0 0 32 68 197 1223 547 332 279 138 248 153 80 813 1013 650
 4.586667E+02 72 15 494 23 34 67 56 0 0 27 76 199 1234 549 335 277 136 236 155 78 804 999 646
 4.590000E+02 72 17 493 17 34 76 52 3 1 26 71 202 1226 552 347 288 125 236 154 72 809 985 639
 4.593333E+02 72 17 488 22 34 68 52 3 0 24 66 218 1217 553 349 288 135 236 145 77 807 1001 645
 4.596667E+02 72 16 488 23 34 71 51 3 0 23 63 219 1215 549 336 294 140 242 144 80 802 1011 658
 4.600000E+02 72 16 486 23 34 69 48 1 2 32 60 216 1221 545 343 294 135 241 137 84 805 1005 650
 4.603333E+02 72 25 478 19 34 66 49 0 2 24 63 217 1216 550 346 285 139 239 138 87 810 1015 649
 4.606667E+02 72 10 493 24 34 59 51 2 1 20 73 215 1218 536 340 293 140 241 148 84 813 1001 665
 4.610000E+02 72 18 481 21 34 66 53 1 1 24 67 212 1230 522 344 285 148 237 143 91 815 998 667
 4.613333E+02 72 16 480 21 33 69 54 0 0 34 58 216 1227 523 338 294 144 241 144 89 812 997 671
 4.616667E+02 72 16 479 24 34 64 54 1 1 26 62 215 1218 525 342 308 135 245 143 84 814 989 670
 4.620000E+02 72 22 474 19 34 70 49 0 0 16 59 216 1211 529 348 305 138 241 146 82 817 990 671
 4.623333E+02 72 24 478 23 34 59 46 2 0 26 61 215 1203 538 356 292 144 245 140 82 823 1009 658
 4.626667E+02 72 16 486 22 33 59 51 1 0 31 59 215 1212 527 360 295 149 236 139 82 817 994 665
 4.630000E+02 72 11 493 17 34 67 49 0 1 29 69 213 1231 513 345 289 147 253 144 78 820 991 658
 4.633333E+02 72 16 493 26 34 75 50 1 1 25 70 219 1226 517 359 290 146 243 142 77 821 983 655
 4.636667E+02 72 18 490 26 34 71 56 0 0 29 64 221 1239 516 346 284 147 242 144 82 814 987 657
 4.640000E+02 72 20 484 22 34 72 53 1 0 26 64 227 1243 520 338 279 144 247 143 86 814 997 652
 4.643333E+02 72 18 488 20 33 65 55 1 0 35 62 227 1243 516 331 285 145 252 144 84 811 997 658
 4.646667E+02 72 18 490 15 34 65 51 1 2 24 68 225 1240 525 317 287 145 250 144 92 803 1012 668
 4.650000E+02 72 15 490 21 34 60 50 1 0 22 64 230 1248 522 308 280 150 259 146 87 800 1018 663
 4.653333E+02 72 18 489 22 34 74 49 3 1 31 67 235 1232 532 312 280 147 256 143 98 809 1033 668
 4.656667E+02 72 15 488 20 34 63 49 4 0 34 69 229 1236 537 296 276 143 263 153 96 808 1039 668
 4.660000E+02 72 18 484 26 34 68 50 2 0 32 59 226 1260 527 289 262 151 262 157 92 800 1032 662
 4.663333E+02 72 14 489 22 33 61 51 2 1 32 60 237 1244 532 301 263 159 255 156 90 802 1036 668
 4.666667E+02 71 17 491 21 34 62 51 1 1 23 66 233 1219 534 314 292 155 249 146 91 800 1029 684
 4.670000E+02 71 15 490 21 34 72 48 0 0 37 68 231 1215 537 311 280 163 259 144 91 805 1050 678
 4.673333E+02 71 10 494 22 34 62 46 1 0 16 65 232 1207 532 310 276 174 270 143 88 811 1064 681
 4.676667E+02 71 18 484 22 34 69 45 2 0 35 63 227 1198 530 320 279 178 265 143 87 815 1060 687
 4.680000E+02 71 13 492 22 34 53 48 1 0 33 66 223 1215 511 313 275 184 265 149 88 815 1048 696
 4.683333E+02 71 13 492 23 34 75 53 2 0 25 68 222 1219 510 316 273 188 259 146 89 810 1046 696
 4.686667E+02 71 16 488 15 34 60 51 0 0 28 66 224 1216 509 325 275 188 255 145 87 812 1039 695
 4.690000E+02 71 12 493 19 34 74 48 1 1 26 69 229 1199 530 332 279 177 246 152 85 815 1038 693
 4.693333E+02 71 19 487 23 34 74 51 2 1 22 63 229 1202 529 323 291 169 258 145 83 809 1039 688
 4.696667E+02 71 17 491 23 34 61 52 2 1 39 71 221 1204 527 323 291 170 258 136 91 808 1046 688
 4.700000E+02 71 21 487 22 34 62 55 1 1 29 71 218 1208 531 329 286 168 257 128 93 807 1049 675
 4.703333E+02 71 20 487 20 33 64 59 0 1 26 66 213 1215 542 328 286 152 252 131 94 805 1040 663
 4.706667E+02 71 17 487 18 34 71 55 0 1 30 67 220 1196 563 337 281 153 250 135 85 807 1051 654
 4.710000E+02 71 13 487 22 34 68 53 0 1 23 63 233 1204 553 345 281 155 252 131 79 807 1039 646
 4.713333E+02 71 23 478 23 33 68 55 0 0 23 67 235 1191 563 359 270 159 250 130 78 817 1050 637
 4.716667E+02 71 14 486 22 34 66 51 1 2 27 66 231 1213 552 345 269 161 255 124 81 805 1049 635
 4.720000E+02 71 13 485 21 34 63 48 0 3 23 65 234 1211 551 332 273 161 258 131 83 804 1053 648
 4.723333E+02 71 18 477 20 34 64 49 2 1 26 64 237 1216 556 331 269 156 256 127 89 803 1057 641
 4.726667E+02 71 20 474 21 33 67 51 2 2 32 64 243 1226 557 340 265 150 245 125 92 802 1044 632
 4.730000E+02 71 20 475 25 33 58 47 2 3 35 59 241 1225 545 337 267 155 252 129 90 808 1042 641
 4.733333E+02 71 21 472 19 33 68 47 2 2 24 58 237 1230 540 340 272 149 245 132 92 809 1026 645
 4.736667E+02 71 15 478 20 34 67 48 0 0 24 66 236 1224 542 349 274 147 239 133 92 813 1020 646
 4.740000E+02 71 15 478 19 34 66 47 3 0 26 64 230 1222 550 353 278 138 229 138 92 812 1009 646
 4.743333E+02 71 19 473 20 34 63 53 1 1 28 63 227 1226 550 350 286 127 230 142 89 811 996 644
 4.746667E+02 71 19 477 24 34 66 47 0 1 29 58 228 1212 549 349 292 136 232 142 88 811 1005 658
 4.750000E+02 71 16 480 21 33 68 47 0 0 32 69 223 1228 534 340 285 143 236 148 86 810 999 662
 4.753333E+02 71 21 478 21 34 64 48 0 0 30 67 229 1249 520 349 268 150 235 148 81 813 986 647
 4.756667E+02 71 11 488 24 33 66 48 0 0 30 69 232 1257 508 347 265 157 237 152 77 813 979 651
 4.760000E+02 71 21 479 23 34 64 46 2 1 22 63 229 1246 516 341 273 157 240 153 74 808 987 657
 4.763333E+02 71 14 484 23 34 67 47 0 0 26 64 228 1255 515 338 275 156 236 152 73 799 980 656
 4.766667E+02 71 27 475 19 33 65 44 1 1 21 61 231 1245 511 337 283 152 244 153 75 809 982 663
 4.770000E+02 71 15 486 22 34 49 50 0 0 28 63 231 1259 509 333 287 142 241 159 70 803 962 658
 4.773333E+02 71 25 474 17 34 59 53 1 0 26 60 229 1248 523 336 287 142 237 153 74 800 976 656
 4.776667E+02 71 14 480 20 33 63 60 1 0 27 67 236 1239 524 342 297 141 236 147 74 799 975 659
 4.780000E+02 71 18 476 23 34 66 54 1 2 25 63 242 1229 539 345 299 133 229 153 73 800 974 658
 4.783333E+02 71 19 480 21 33 74 52 2 2 20 62 251 1234 528 345 300 137 230 151 75 801 970 663
 4.786667E+02 71 16 485 23 34 52 56 1 1 30 62 255 1234 529 344 297 141 231 160 64 799 965 662
 4.790000E+02 71 20 483 20 34 67 58 1 1 26 58 258 1253 509 343 292 151 239 146 67 795 966 656
 4.793333E+02 71 18 485 23 34 72 55 2 1 25 61 252 1249 508 355 295 144 232 153 64 804 948 656
 4.796667E+02 71 20 484 24 34 65 54 1 0 32 61 249 1251 507 357 292 143 226 152 72 807 948 659
 4.800000E+02 71 12 494 28 34 59 51 2 0 29 70 254 1269 503 344 285 145 231 148 75 798 954 653
 4.803333E+02 71 12 493 26 32 62 55 2 1 23 67 258 1269 498 340 296 145 229 147 76 792 948 664
 4.806667E+02 71 18 491 16 32 61 57 3 1 26 67 260 1288 490 342 299 138 223 138 82 785 933 657
 4.810000E+02 71 14 493 24 32 67 52 4 1 29 74 259 1289 489 333 308 135 226 141 79 779 929 663
 4.813333E+02 71 15 491 19 31 66 56 4 1 29 75 249 1297 486 334 302 141 222 145 73 774 922 661
 4.816667E+02 71 17 491 21 32 60 59 2 1 29 72 240 1308 481 344 302 132 213 147 73 777 899 654
 4.820000E+02 71 13 492 25 31 63 59 1 0 30 72 239 1308 484 332 308 133 223 149 63 767 903 653
 4.823333E+02 71 17 488 18 32 68 58 0 0 31 64 232 1293 495 342 311 129 218 144 68 772 910 652
 4.826667E+02 71 13 495 23 31 73 47 1 1 29 74 233 1271 524 332 304 130 229 143 67 771 950 644
 4.830000E+02 71 17 491 20 32 66 47 2 1 24 72 230 1254 526 338 308 137 220 148 69 775 952 662
 4.833333E+02 71 21 492 23 32 67 49 1 2 29 65 226 1247 534 331 309 133 222 154 70 777 959 666
 4.836667E+02 71 15 501 20 32 71 52 2 1 38 67 226 1228 543 329 313 133 224 163 67 783 967 676
 4.840000E+02 71 15 505 25 32 73 50 1 1 28 70 226 1239 542 329 309 130 220 159 72 780 964 670
 4.843333E+02 71 12 504 19 32 61 48 1 0 29 69 228 1242 543 320 305 126 229 158 77 784 975 666
 4.846667E+02 71 14 503 22 32 70 47 2 1 25 70 223 1240 547 324 300 122 228 160 79 791 976 661
 4.850000E+02 71 28 491 18 32 64 47 2 1 22 70 225 1235 550 332 294 126 226 154 83 795 985 657
 4.853333E+02 71 16 498 23 31 77 44 0 0 33 65 229 1244 547 333 288 132 221 148 87 789 987 655
 4.856667E+02 71 18 496 23 32 69 43 1 0 29 69 229 1236 560 327 289 135 223 141 89 780 1007 654
 4.860000E+02 71 17 495 13 32 67 40 3 1 29 65 230 1247 564 318 288 129 222 142 90 772 1005 649
 4.863333E+02 71 15 492 18 31 73 43 1 0 28 64 236 1236 571 316 292 128 223 143 91 773 1013 654
 4.866667E+02 71 27 478 20 32 56 52 1 0 19 61 235 1230 565 313 291 137 232 143 89 777 1023 660
 4.870000E+02 71 22 482 25 32 61 52 2 0 36 62 235 1231 565 321 288 135 230 141 89 781 1019 653
 4.873333E+02 71 25 482 18 32 65 58 1 0 31 63 242 1230 573 327 284 126 234 134 92 787 1025 636
 4.876667E+02 71 18 494 16 32 71 54 1 2 27 68 232 1236 575 328 285 122 230 135 89 782 1016 631
 4.880000E+02 71 22 491 20 32 63 58 1 1 21 71 237 1229 580 337 267 137 230 135 85 787 1032 624
 4.883333E+02 71 19 491 20 32 74 61 1 1 20 71 232 1255 566 338 253 140 231 139 78 786 1015 610
 4.886667E+02 71 18 489 19 31 61 58 4 1 23 67 229 1260 578 340 242 138 222 143 77 782 1015 600
 4.890000E+02 71 14 490 26 32 67 58 2 0 28 70 222 1275 567 342 242 141 216 134 83 775 1007 600
 4.893333E+02 71 22 480 20 32 62 53 1 0 22 65 219 1281 562 338 233 144 221 135 86 780 1013 598
 4.896667E+02 71 17 483 22 32 61 51 2 1 27 65 218 1262 569 341 241 141 227 132 87 787 1024 601
 4.900000E+02 71 26 474 24 32 70 51 0 0 26 63 223 1266 578 333 244 135 226 135 83 777 1022 597
 4.903333E+02 71 19 481 14 32 62 52 0 1 19 60 220 1258 581 326 245 141 235 131 83 775 1040 600
 4.906667E+02 71 12 487 25 32 70 53 0 1 31 69 220 1252 577 330 249 145 237 130 80 777 1039 604
 4.910000E+02 71 18 481 21 32 68 52 2 1 26 63 219 1246 573 338 243 152 246 125 77 786 1048 597
 4.913333E+02 71 21 479 16 32 59 55 2 1 20 61 220 1246 581 342 247 138 243 118 85 788 1047 588
 4.916667E+02 71 20 478 20 32 66 51 1 2 22 61 213 1245 583 360 251 136 233 112 80 785 1032 579
 4.920000E+02 71 21 478 21 32 65 50 0 2 27 62 214 1243 583 346 259 133 241 115 80 782 1037 587
 4.923333E+02 70 19 478 16 32 60 53 1 0 31 62 215 1236 598 341 258 129 242 118 78 779 1047 583
 4.926667E+02 70 18 472 19 32 64 52 1 0 28 57 214 1239 604 344 255 133 236 117 72 769 1045 577
 4.930000E+02 70 15 470 21 32 67 51 1 0 21 59 217 1241 602 347 258 133 233 113 73 766 1041 577
 4.933333E+02 70 23 462 17 32 65 50 3 0 24 61 217 1255 596 343 256 127 240 116 67 766 1030 566
 4.936667E+02 70 20 464 19 32 60 48 2 0 31 61 219 1262 597 336 250 133 235 126 61 758 1026 570
 4.940000E+02 70 13 470 18 32 73 52 1 0 19 63 224 1262 597 343 249 133 238 122 56 759 1024 560
 4.943333E+02 70 11 471 27 32 64 56 1 3 27 54 221 1275 587 354 242 135 227 116 64 761 1013 557
 4.946667E+02 70 18 468 21 32 63 52 3 4 25 61 214 1300 557 365 245 136 215 111 71 762 979 563
 4.950000E+02 70 17 473 20 32 56 44 2 3 24 56 216 1316 533 356 245 141 216 120 73 765 963 579
 4.953333E+02 70 17 473 23 32 57 46 3 3 21 59 216 1304 539 354 244 141 222 125 71 772 973 581
 4.956667E+02 70 20 471 20 32 67 44 2 1 31 58 218 1319 534 344 248 141 224 120 70 758 969 579
 4.960000E+02 70 11 475 20 31 72 49 1 1 25 63 224 1296 546 349 264 132 222 126 65 762 965 587
 4.963333E+02 70 18 470 15 32 66 49 1 0 27 58 222 1309 541 357 261 129 209 129 65 760 944 584
 4.966667E+02 70 17 472 19 32 70 46 2 0 28 58 221 1306 538 357 262 133 214 131 59 761 944 585
 4.970000E+02 70 20 472 18 32 68 49 3 0 17 57 220 1303 543 345 264 137 221 130 57 753 958 588
 4.973333E+02 70 14 476 22 32 74 50 3 0 21 62 218 1305 529 341 269 135 230 134 57 762 951 595
 4.976667E+02 70 10 478 24 32 73 48 3 0 30 60 217 1312 527 332 268 134 230 139 58 759 949 599
 4.980000E+02 70 17 472 20 32 69 54 0 0 34 61 213 1311 526 336 268 131 229 138 61 764 947 598
 4.983333E+02 70 19 470 16 31 73 56 3 2 23 65 217 1322 527 322 265 128 229 147 60 758 944 600
 4.986667E+02 70 22 461 21 32 59 50 3 3 30 55 219 1338 522 309 261 131 231 151 57 748 941 600
 4.990000E+02 70 13 472 17 31 67 49 0 2 25 59 213 1344 524 319 251 131 217 147 67 750 939 596
 4.993333E+02 70 16 469 23 32 67 50 0 3 25 61 212 1317 547 315 257 125 220 149 70 754 962 601
 4.996667E+02 70 16 468 25 32 70 49 1 4 20 59 218 1302 543 319 271 122 222 151 70 762 957 614
 5.000000E+02 70 14 471 20 32 59 52 3 3 28 61 219 1302 542 315 267 123 227 147 77 766 969 614
 5.003333E+02 70 21 462 23 32 69 50 2 2 30 54 217 1307 539 314 261 124 231 142 82 769 976 609
 5.006667E+02 70 13 469 20 32 68 52 2 3 27 62 220 1320 528 317 261 124 232 137 81 767 965 603
 5.010000E+02 70 15 464 18 32 60 54 3 0 31 56 218 1298 541 321 277 114 228 127 94 770 977 612
 5.013333E+02 70 6 474 17 32 68 59 0 2 28 60 215 1298 550 315 283 107 233 123 91 762 981 604
 5.016667E+02 70 16 462 22 32 62 54 2 2 25 57 221 1307 554 314 279 106 224 127 89 754 973 601
 5.020000E+02 70 26 449 21 32 62 53 1 1 20 57 207 1307 548 313 277 110 221 138 86 758 965 611
 5.023333E+02 70 23 452 24 32 73 50 3 2 24 54 203 1306 540 326 262 123 220 137 86 769 969 608
 5.026667E+02 70 17 456 23 32 68 51 1 0 25 55 197 1299 548 332 256 124 217 134 90 773 979 604
 5.030000E+02 70 16 458 22 31 63 56 3 0 22 54 197 1300 547 313 265 124 230 141 80 764 981 610
 5.033333E+02 70 14 455 17 32 74 58 2 1 25 50 203 1292 561 323 262 117 225 138 82 768 985 599
 5.036667E+02 70 14 455 22 31 61 57 1 1 26 57 201 1280 581 331 255 112 219 135 87 772 999 589
 5.040000E+02 70 13 456 22 32 55 58 1 0 27 61 203 1281 575 323 260 111 226 136 88 773 1000 595
 5.043333E+02 70 16 452 23 32 72 54 1 0 28 56 200 1278 590 328 257 105 224 135 83 770 1002 580
 5.046667E+02 70 17 449 20 32 62 53 1 1 19 61 195 1301 555 347 255 105 223 126 88 784 971 574
 5.050000E+02 70 22 442 19 32 56 54 0 0 22 49 193 1295 566 344 253 109 220 128 85 777 980 575
 5.053333E+02 70 23 442 22 32 67 64 3 0 21 46 196 1277 595 325 253 108 225 135 82 767 1010 578
 5.056667E+02 70 14 452 21 32 57 60 3 0 24 52 197 1283 594 323 246 108 228 134 84 769 1014 572
 5.060000E+02 70 15 450 24 32 67 59 4 0 25 49 189 1284 592 332 231 119 225 133 84 774 1020 567
 5.063333E+02 70 13 452 23 32 67 60 2 0 22 53 193 1290 593 347 232 111 218 129 80 774 1002 552
 5.066667E+02 70 16 448 21 32 74 58 2 0 21 55 199 1272 611 345 237 108 221 130 76 772 1016 551
 5.070000E+02 70 15 450 23 31 62 60 1 0 22 56 193 1265 616 341 241 105 229 135 68 773 1018 549
 5.073333E+02 70 14 448 24 32 63 57 1 0 23 50 189 1263 627 329 238 103 232 136 72 769 1034 549
 5.076667E+02 70 16 450 23 32 66 52 4 0 29 58 187 1260 638 331 233 99 225 140 74 770 1036 546
 5.080000E+02 70 14 454 15 31 67 50 2 0 28 61 186 1256 637 333 233 104 229 134 74 770 1044 545
 5.083333E+02 70 19 452 20 32 65 53 2 0 23 56 191 1263 623 338 243 102 224 137 70 769 1019 552
 5.086667E+02 70 21 454 20 32 65 54 0 0 25 55 192 1266 617 341 248 103 225 133 67 766 1012 551
 5.090000E+02 70 16 460 21 31 67 53 1 0 20 61 189 1264 619 349 244 105 215 136 68 768 1007 553
 5.093333E+02 70 18 458 19 32 57 57 0 0 21 60 195 1266 628 340 238 112 218 135 63 756 1021 548
 5.096667E+02 70 14 462 25 32 63 59 0 2 30 53 198 1257 620 346 247 117 218 138 57 759 1012 559
 5.100000E+02 70 11 465 18 32 65 60 1 1 34 58 197 1255 628 341 231 125 226 138 56 761 1035 550
 5.103333E+02 70 20 457 20 30 66 62 2 1 29 55 200 1272 623 335 234 113 227 146 50 758 1013 543
 5.106667E+02 70 15 465 22 32 59 56 0 1 22 60 206 1297 594 337 233 119 223 143 54 757 990 549
 5.110000E+02 70 18 464 18 31 68 53 1 2 18 59 203 1294 591 343 235 119 224 136 58 761 992 548
 5.113333E+02 70 16 466 17 32 66 51 1 0 24 64 200 1266 611 346 238 125 219 134 61 760 1016 558
 5.116667E+02 70 24 454 23 32 77 57 1 0 32 60 205 1266 610 344 236 126 225 137 56 762 1017 555
 5.120000E+02 70 11 460 16 32 55 60 1 0 30 60 202 1280 605 343 234 122 228 135 53 759 1008 544
 5.123333E+02 70 19 454 22 32 56 61 2 0 22 55 205 1279 596 348 238 125 229 132 53 762 1003 548
 5.126667E+02 69 21 455 19 32 66 63 2 1 22 55 212 1286 598 356 228 124 222 130 56 764 1000 538
 5.130000E+02 69 20 461 22 32 65 57 2 1 21 62 216 1285 589 354 237 123 222 131 59 766 993 550
 5.133333E+02 69 18 461 24 32 63 53 1 1 27 56 208 1283 581 348 247 121 231 130 59 768 992 557
 5.136667E+02 69 23 460 21 32 63 61 1 0 27 56 208 1286 573 359 240 125 229 134 54 776 981 553
 5.140000E+02 69 14 470 22 32 70 62 3 0 23 62 212 1301 572 354 233 126 226 127 61 768 985 547
 5.143333E+02 69 13 474 19 32 66 57 1 0 14 64 212 1283 573 360 249 119 231 120 65 776 988 553
 5.146667E+02 69 18 472 21 32 64 59 3 0 21 59 214 1288 573 361 253 114 227 123 61 772 975 551
 5.150000E+02 69 20 470 18 30 68 56 2 0 20 67 220 1293 557 359 252 120 234 125 60 778 971 557
 5.153333E+02 69 19 472 17 30 67 61 0 0 22 60 216 1317 538 349 247 124 235 124 66 774 963 561
 5.156667E+02 69 17 474 21 30 73 60 1 0 18 57 214 1313 547 347 244 123 242 118 66 773 978 551
 5.160000E+02 69 17 474 21 29 59 58 1 0 27 67 219 1315 555 350 239 117 239 124 61 774 972 541
 5.163333E+02 69 22 467 17 29 66 55 0 1 21 62 222 1305 551 359 244 119 232 123 67 781 969 553
 5.166667E+02 69 22 468 20 30 74 58 0 0 21 57 221 1318 544 351 241 120 239 120 67 777 970 548
 5.170000E+02 69 15 474 20 30 63 55 0 0 24 64 221 1312 545 354 239 125 243 114 68 779 981 546
 5.173333E+02 69 15 474 20 30 66 54 0 0 23 58 224 1312 547 350 238 128 246 110 69 775 990 545
 5.176667E+02 68 17 471 20 30 72 51 3 1 25 59 228 1296 557 361 244 121 235 116 70 782 983 551
 5.180000E+02 68 14 471 18 30 73 54 0 1 27 58 223 1284 557 361 252 122 241 122 61 785 981 557
 5.183333E+02 68 17 473 16 30 63 51 1 1 26 65 224 1268 573 355 255 131 235 122 61 773 1000 569
 5.186667E+02 68 17 472 15 30 66 52 1 2 23 61 223 1265 569 358 264 130 230 121 63 772 992 578
 5.190000E+02 68 21 469 19 30 70 55 2 1 30 63 221 1275 567 352 260 131 232 117 66 767 996 574
 5.193333E+02 68 19 473 20 30 72 54 4 3 26 59 219 1283 565 349 257 130 233 118 65 765 993 570
 5.196667E+02 68 11 483 20 30 77 56 3 3 24 69 221 1292 562 339 256 129 239 123 60 761 990 568
 5.200000E+02 68 18 476 18 30 68 51 2 2 29 61 220 1293 568 339 251 134 235 120 60 754 997 565
 5.203333E+02 68 28 469 21 30 67 51 1 1 23 60 227 1291 576 341 241 133 243 118 57 759 1009 549
 5.206667E+02 68 22 474 17 30 67 51 2 0 24 60 226 1292 580 337 241 136 238 122 54 751 1008 553
 5.210000E+02 68 20 470 16 30 62 50 3 0 24 55 226 1283 589 328 249 132 237 127 55 747 1013 563
 5.213333E+02 68 17 478 15 30 63 55 3 0 23 60 227 1272 595 321 256 128 245 132 51 749 1019 567
 5.216667E+02 68 17 478 16 30 77 56 1 0 28 63 232 1277 598 320 251 128 238 124 64 746 1028 567
 5.220000E+02 68 14 482 19 30 61 57 3 0 29 61 236 1276 599 317 255 124 242 127 60 746 1025 566
 5.223333E+02 68 19 476 18 30 58 54 4 0 24 60 237 1284 580 333 253 124 229 130 67 759 1000 574
 5.226667E+02 68 15 480 15 30 68 56 3 0 30 62 238 1268 597 335 252 124 224 130 70 759 1015 576
 5.230000E+02 68 14 480 17 30 59 57 2 0 30 65 236 1255 610 345 248 119 230 123 70 768 1029 560
 5.233333E+02 67 15 478 24 30 57 57 1 0 32 72 228 1256 606 330 252 123 237 121 75 763 1041 571
