# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 4.453333E+02 82 12 450 25 38 62 47 0 0 30 53 236 1204 519 426 237 107 285 135 87 933 998 566
 4.456667E+02 82 18 442 25 38 51 54 0 0 21 56 238 1207 526 423 231 106 286 136 85 930 1003 558
 4.460000E+02 82 19 442 19 38 73 62 2 0 26 47 238 1199 530 423 233 104 288 134 89 934 1011 560
 4.463333E+02 82 15 448 24 37 69 58 2 0 31 51 245 1171 548 426 228 106 293 140 88 947 1035 562
 4.466667E+02 82 11 451 22 38 73 56 3 1 24 52 249 1181 551 425 218 106 290 144 85 944 1032 553
 4.470000E+02 82 18 444 28 37 69 58 3 0 23 52 245 1176 545 443 224 100 287 140 85 955 1017 549
 4.473333E+02 82 10 447 28 37 71 59 2 1 28 54 246 1169 550 432 229 94 302 150 74 958 1020 547
 4.476667E+02 82 13 445 16 37 55 61 2 1 28 54 240 1152 559 444 226 99 294 152 74 964 1026 551
 4.480000E+02 82 7 446 22 38 57 61 1 0 30 56 245 1170 551 434 220 100 302 153 70 959 1023 543
 4.483333E+02 82 17 438 22 38 58 64 2 0 19 45 250 1192 535 446 216 100 286 154 71 957 992 541
 4.486667E+02 82 20 432 22 38 60 63 0 0 22 49 245 1189 529 455 218 102 281 160 66 962 978 546
 4.490000E+02 82 16 432 28 38 62 58 1 0 24 52 252 1195 518 454 219 103 282 165 64 965 967 551
 4.493333E+02 81 17 434 26 37 67 62 2 0 20 50 257 1199 517 465 218 103 270 157 71 963 961 549
 4.496667E+02 81 13 439 19 37 61 55 1 1 32 56 261 1182 538 468 219 102 266 155 70 959 976 546
 4.500000E+02 81 17 431 27 38 69 58 2 1 22 51 261 1186 532 457 221 102 277 157 68 959 979 548
 4.503333E+02 81 9 442 24 38 72 59 1 2 20 53 260 1186 533 456 216 103 283 157 66 962 985 542
 4.506667E+02 81 14 436 20 36 69 60 0 0 25 56 262 1188 526 459 222 99 284 154 68 965 977 543
 4.510000E+02 81 11 438 23 36 74 61 0 0 30 56 257 1181 541 449 228 90 292 156 63 960 986 537
 4.513333E+02 81 14 437 23 36 65 57 4 1 18 49 262 1180 553 446 223 88 297 154 59 956 997 524
 4.516667E+02 81 13 438 23 35 61 54 3 0 26 55 264 1184 545 444 221 92 296 162 56 958 989 531
 4.520000E+02 81 18 434 25 36 67 57 0 0 21 53 261 1179 556 439 219 89 300 157 61 957 1006 526
 4.523333E+02 81 13 439 22 36 72 61 1 1 15 50 263 1177 555 439 226 88 298 158 59 954 1000 531
 4.526667E+02 81 16 438 23 36 63 61 3 0 29 51 256 1189 550 419 228 92 302 162 58 941 1002 540
 4.530000E+02 81 13 441 23 36 76 64 2 1 27 56 260 1184 557 426 228 92 296 155 62 939 1007 537
 4.533333E+02 81 6 451 22 36 65 64 2 1 21 54 258 1174 569 425 232 86 297 154 63 939 1015 535
 4.536667E+02 81 19 438 18 35 58 61 0 0 20 51 259 1180 559 423 234 90 300 149 65 937 1014 538
 4.540000E+02 81 13 440 19 36 71 66 0 0 22 52 266 1183 557 433 222 95 297 145 68 943 1017 530
 4.543333E+02 81 10 448 22 36 77 63 0 0 22 52 276 1163 574 453 223 94 291 132 70 946 1029 519
 4.546667E+02 81 14 446 22 36 71 63 1 0 21 52 272 1165 581 451 221 93 290 129 70 940 1034 513
 4.550000E+02 81 17 449 23 35 62 58 3 1 19 49 266 1179 570 444 218 99 294 123 73 934 1036 513
 4.553333E+02 80 19 449 20 36 67 58 3 1 24 57 266 1191 566 440 209 105 291 125 73 929 1035 512
 4.556667E+02 80 13 457 19 36 67 59 1 1 19 60 269 1206 562 433 207 99 294 128 71 926 1026 505
 4.560000E+02 80 18 455 17 36 54 56 1 1 17 52 271 1210 558 439 206 102 286 124 75 924 1021 507
 4.563333E+02 80 9 465 23 36 71 57 3 1 14 57 268 1227 539 433 216 96 288 125 76 922 999 513
 4.566667E+02 80 19 451 19 36 64 58 2 1 20 56 264 1207 542 450 224 97 281 115 84 930 1004 520
 4.570000E+02 80 14 457 25 36 63 60 2 1 25 55 262 1217 525 452 221 99 284 120 82 938 990 522
 4.573333E+02 80 21 447 20 36 65 56 1 1 18 51 264 1221 511 446 221 98 299 123 81 949 989 523
 4.576667E+02 80 16 454 22 36 68 58 4 0 20 53 266 1211 515 455 222 99 294 121 83 953 991 525
 4.580000E+02 80 15 458 20 36 76 58 2 0 19 55 263 1207 512 456 219 105 294 125 82 957 993 531
 4.583333E+02 80 20 454 24 36 55 55 1 0 24 49 261 1223 505 440 224 102 296 127 83 946 986 536
 4.586667E+02 80 12 460 22 36 66 60 1 0 23 64 257 1210 516 438 234 95 296 124 87 945 994 540
 4.590000E+02 80 15 452 25 36 67 58 1 0 17 56 255 1210 516 443 246 85 294 122 84 943 979 537
 4.593333E+02 80 16 452 19 36 70 55 1 0 25 58 256 1213 508 441 250 89 298 123 78 940 973 540
 4.596667E+02 80 21 447 29 36 64 62 3 1 23 49 253 1208 521 434 247 93 300 117 80 931 994 537
 4.600000E+02 80 11 458 19 34 63 64 0 0 19 59 257 1210 516 428 251 96 300 121 78 927 990 546
 4.603333E+02 80 16 451 24 36 65 58 1 3 21 52 257 1211 512 422 248 102 306 123 76 927 996 549
 4.606667E+02 80 11 455 19 36 65 60 2 1 30 52 258 1204 526 429 244 99 295 123 80 927 1000 546
 4.610000E+02 80 9 458 23 36 57 63 1 0 18 60 256 1196 534 435 249 91 290 124 81 930 996 545
 4.613333E+02 80 22 444 23 36 68 63 2 0 23 57 248 1203 539 429 235 97 296 126 75 926 1007 533
 4.616667E+02 80 14 452 22 36 58 63 3 2 27 55 241 1194 548 450 229 100 285 122 72 929 1005 523
 4.620000E+02 80 19 451 24 36 69 62 1 1 20 57 248 1199 545 438 230 99 294 115 80 927 1018 524
 4.623333E+02 80 12 459 26 36 63 60 1 1 17 61 248 1209 546 424 225 101 297 116 82 919 1026 524
 4.626667E+02 79 14 453 21 36 64 60 1 1 30 57 249 1198 565 421 225 101 289 118 83 911 1038 527
 4.630000E+02 79 13 452 21 36 73 62 0 0 24 56 241 1202 573 421 222 94 289 121 78 909 1034 515
 4.633333E+02 79 15 449 23 35 60 62 0 1 18 53 239 1202 581 426 218 95 280 127 71 904 1027 511
 4.636667E+02 79 15 449 20 36 65 57 0 1 33 54 244 1201 590 424 217 92 277 129 70 900 1029 508
 4.640000E+02 79 11 454 26 35 69 55 0 0 22 54 249 1193 591 426 220 96 285 118 71 900 1043 505
 4.643333E+02 79 13 456 21 36 54 51 0 0 22 53 255 1202 581 438 210 106 270 127 66 901 1023 509
 4.646667E+02 79 7 463 20 36 61 59 1 1 25 57 257 1199 568 445 217 112 272 124 63 904 1015 516
 4.650000E+02 79 19 453 23 35 62 57 2 1 19 58 249 1197 566 447 217 105 273 129 66 915 1010 517
 4.653333E+02 79 16 457 22 36 59 53 3 1 25 59 245 1200 565 445 221 106 267 130 66 908 1004 523
 4.656667E+02 79 16 457 19 36 65 55 3 1 21 61 243 1201 564 428 223 115 270 134 65 897 1014 537
 4.660000E+02 79 17 461 27 36 59 55 3 1 26 57 244 1218 556 421 216 118 269 138 64 892 1007 536
 4.663333E+02 79 16 460 18 36 67 60 4 0 20 57 246 1228 560 417 215 105 271 139 65 892 1001 524
 4.666667E+02 79 8 468 26 36 66 52 3 0 22 59 239 1247 555 402 218 100 271 142 65 880 991 525
 4.670000E+02 79 12 467 27 36 60 57 1 1 22 60 237 1221 572 408 226 102 269 134 68 879 1011 530
 4.673333E+02 79 15 463 25 36 57 58 1 1 28 56 235 1245 557 407 226 98 268 130 69 874 992 523
 4.676667E+02 79 15 461 24 36 71 52 3 1 29 57 232 1257 554 400 232 92 267 125 73 865 986 522
 4.680000E+02 79 6 466 22 34 70 52 2 0 20 60 237 1250 557 408 227 93 271 122 72 873 993 514
 4.683333E+02 78 17 456 26 34 67 54 4 0 23 59 239 1255 551 415 222 96 270 126 65 876 982 509
 4.686667E+02 77 18 453 20 33 69 50 4 1 22 54 241 1267 546 412 217 93 269 132 64 877 972 506
 4.690000E+02 77 22 449 23 34 65 51 3 1 21 62 245 1253 558 413 225 88 270 126 67 876 983 506
 4.693333E+02 77 19 453 24 34 73 51 2 1 23 56 247 1253 546 410 233 98 269 121 70 870 983 522
 4.696667E+02 77 18 453 15 34 60 54 0 1 28 58 249 1246 547 403 236 108 274 117 69 863 998 530
 4.700000E+02 77 15 460 22 34 65 58 1 2 21 57 252 1248 542 408 236 109 277 114 66 865 994 525
 4.703333E+02 77 18 458 22 34 66 62 1 2 32 59 253 1249 543 415 229 116 273 109 66 863 998 520
 4.706667E+02 77 19 461 21 34 64 59 1 1 18 60 257 1249 544 417 231 110 273 113 63 866 990 517
 4.710000E+02 77 13 467 22 34 62 57 0 1 26 57 258 1250 538 421 224 117 267 114 69 871 991 524
 4.713333E+02 77 7 472 24 34 65 53 1 0 24 64 256 1254 535 420 221 122 264 117 67 868 988 527
 4.716667E+02 77 17 459 20 33 69 56 0 1 27 59 258 1252 540 425 225 115 260 119 64 868 979 523
 4.720000E+02 77 19 463 18 34 70 56 2 1 22 58 255 1233 544 423 231 119 271 120 59 873 993 529
 4.723333E+02 77 22 462 22 32 68 53 0 0 25 52 251 1231 552 416 233 116 269 123 60 868 997 532
 4.726667E+02 77 19 466 18 32 72 56 0 0 26 54 245 1228 550 409 246 110 273 126 58 866 991 540
 4.730000E+02 76 13 474 20 32 64 57 1 0 25 64 242 1245 535 408 240 114 268 130 60 866 977 544
 4.733333E+02 76 10 475 22 32 76 60 0 1 24 60 239 1235 550 393 240 112 271 129 70 863 1003 551
 4.736667E+02 76 13 470 26 32 62 58 1 2 29 58 240 1256 546 376 228 110 276 138 70 860 1002 546
 4.740000E+02 76 14 471 20 31 61 59 2 1 30 61 247 1250 546 383 220 114 279 142 66 870 1005 542
 4.743333E+02 76 19 466 17 32 64 60 1 0 27 59 253 1248 543 396 211 122 273 139 68 876 1006 540
 4.746667E+02 76 16 469 21 32 58 57 3 1 20 58 250 1249 550 389 211 121 280 141 59 869 1010 532
 4.750000E+02 76 13 463 20 31 62 60 3 1 24 57 252 1247 545 405 210 122 268 139 64 876 999 535
 4.753333E+02 76 17 459 15 31 74 59 1 1 19 56 252 1254 545 402 212 116 268 138 65 873 994 531
 4.756667E+02 76 16 464 18 32 61 49 1 0 22 56 240 1249 549 407 210 121 267 135 62 871 999 528
 4.760000E+02 76 14 466 21 32 71 49 3 2 20 60 243 1265 552 397 204 116 270 132 64 863 1002 516
 4.763333E+02 76 18 462 22 32 73 55 2 2 28 56 241 1251 555 389 211 118 278 138 60 865 1011 527
 4.766667E+02 76 15 466 21 32 56 55 1 2 21 58 237 1261 554 396 210 106 279 135 59 869 998 510
 4.770000E+02 76 21 463 22 31 69 51 1 1 14 61 232 1263 545 396 219 113 273 128 63 860 994 523
 4.773333E+02 75 18 467 19 31 50 60 5 1 29 58 232 1270 547 391 219 114 269 131 59 850 989 523
 4.776667E+02 75 20 465 22 32 61 60 4 1 27 55 229 1269 538 389 232 105 275 138 54 856 972 529
 4.780000E+02 75 12 474 23 31 58 59 2 2 25 60 224 1271 529 390 236 103 283 130 58 861 973 527
 4.783333E+02 75 17 470 19 32 74 56 0 2 19 63 223 1273 529 390 238 101 284 132 53 859 967 524
 4.786667E+02 75 22 463 19 32 69 59 0 1 25 61 224 1276 543 377 233 104 284 131 52 844 983 520
 4.790000E+02 75 16 468 15 32 64 58 1 2 23 59 223 1275 544 383 232 101 289 125 51 848 985 509
 4.793333E+02 74 23 464 25 32 63 56 4 2 24 59 220 1279 547 390 223 104 280 126 51 847 982 504
 4.796667E+02 74 17 470 21 32 71 52 2 2 28 54 222 1281 552 388 215 113 271 122 58 839 994 508
 4.800000E+02 74 15 473 17 32 73 50 2 1 26 63 220 1288 553 370 213 112 282 129 53 834 1000 507
 4.803333E+02 74 16 471 23 32 61 47 1 1 19 59 218 1288 545 372 222 110 281 127 55 835 991 514
 4.806667E+02 74 19 464 25 32 69 48 4 0 28 55 223 1294 541 371 227 109 277 123 58 829 985 517
 4.810000E+02 74 12 473 18 31 63 53 4 1 25 63 222 1294 540 368 228 111 277 120 62 827 990 521
 4.813333E+02 74 8 476 23 32 69 53 0 0 26 63 217 1297 524 369 237 108 281 125 59 834 972 529
 4.816667E+02 74 19 465 24 32 74 54 2 3 18 57 219 1296 523 372 235 114 280 119 61 832 978 529
 4.820000E+02 74 23 461 22 32 70 57 1 3 16 56 216 1294 524 381 238 109 278 119 57 835 968 523
 4.823333E+02 74 15 468 19 31 56 62 2 4 22 55 210 1291 534 386 234 108 269 117 61 833 972 520
 4.826667E+02 74 18 466 21 32 65 59 3 4 25 56 201 1287 541 385 228 111 273 111 64 833 989 514
 4.830000E+02 74 16 465 21 32 69 55 1 3 23 57 198 1284 549 388 227 106 276 106 64 834 995 503
 4.833333E+02 74 15 465 17 31 65 52 1 3 26 54 197 1299 538 392 232 96 274 107 62 835 970 497
 4.836667E+02 74 18 464 16 32 56 56 1 2 25 57 199 1303 532 389 230 95 280 114 57 840 964 496
 4.840000E+02 73 14 469 23 31 67 57 1 1 15 60 200 1309 528 373 231 102 288 112 57 830 975 502
 4.843333E+02 73 18 465 22 32 70 54 2 1 18 58 203 1302 531 378 223 108 289 107 62 836 990 500
 4.846667E+02 73 14 471 22 32 69 54 2 1 18 60 203 1299 534 377 228 105 285 101 71 834 995 505
 4.850000E+02 73 18 467 22 31 71 51 1 1 26 56 200 1299 540 366 230 105 284 105 71 826 1000 511
 4.853333E+02 73 13 468 16 32 63 48 3 0 23 60 197 1283 552 371 235 101 283 106 69 829 1005 511
 4.856667E+02 73 15 464 23 32 71 45 3 0 24 61 198 1267 564 386 237 101 265 112 68 831 998 518
 4.860000E+02 73 17 462 23 32 70 45 1 0 24 57 200 1259 565 381 235 108 265 116 71 833 1009 530
 4.863333E+02 73 15 464 23 32 65 46 1 0 21 57 200 1235 582 377 231 116 270 121 68 836 1036 536
 4.866667E+02 73 16 461 16 31 56 51 2 1 28 53 202 1223 589 377 229 122 269 123 68 837 1048 542
 4.870000E+02 73 15 465 25 31 72 54 2 1 23 57 201 1218 592 385 239 119 258 122 67 832 1036 547
 4.873333E+02 73 13 468 16 32 64 46 1 2 27 54 207 1236 587 370 227 118 274 118 70 832 1049 533
 4.876667E+02 73 10 470 21 32 71 49 1 2 27 61 211 1222 586 379 235 115 269 125 69 842 1039 544
 4.880000E+02 73 11 465 20 32 69 54 1 1 30 63 209 1232 581 382 225 118 263 129 70 844 1032 542
 4.883333E+02 73 16 460 19 32 70 56 0 0 26 59 211 1236 578 374 228 123 265 125 71 835 1037 547
 4.886667E+02 73 14 462 27 32 65 57 1 0 21 57 208 1221 579 382 239 118 268 122 71 843 1036 550
 4.890000E+02 73 15 460 19 32 67 62 0 0 23 56 212 1222 581 379 242 118 266 125 67 837 1032 552
 4.893333E+02 73 17 460 24 32 69 56 3 0 27 60 214 1238 572 373 238 113 266 125 75 839 1026 551
 4.896667E+02 73 16 462 19 32 72 55 2 0 18 59 213 1253 572 365 240 106 263 130 71 829 1012 547
 4.900000E+02 73 14 458 26 32 71 59 2 0 23 58 211 1274 564 358 238 99 269 128 70 825 1002 535
 4.903333E+02 73 16 457 21 32 60 62 0 1 25 60 210 1261 577 346 236 101 274 132 73 825 1025 542
 4.906667E+02 73 14 456 24 32 75 57 0 0 24 61 212 1258 563 338 243 99 293 136 70 837 1025 548
 4.910000E+02 73 21 449 21 32 70 58 1 1 25 49 214 1257 568 342 239 97 298 132 67 839 1030 535
 4.913333E+02 73 15 455 25 32 63 58 0 1 25 55 214 1265 556 346 242 98 294 122 77 839 1025 539
 4.916667E+02 73 22 446 25 31 75 57 2 0 22 53 212 1263 560 351 248 94 294 117 73 835 1021 532
 4.920000E+02 73 16 456 22 32 60 52 2 0 23 57 210 1250 568 361 252 93 285 115 76 837 1022 536
 4.923333E+02 73 19 455 17 32 65 53 2 1 22 47 214 1270 548 365 247 97 279 117 77 838 1001 538
 4.926667E+02 73 14 458 24 32 62 58 2 2 31 57 215 1280 546 363 234 106 275 121 75 834 1002 536
 4.930000E+02 73 20 457 19 32 60 59 0 1 18 60 216 1305 527 362 233 106 271 122 74 829 978 535
 4.933333E+02 73 21 454 21 32 75 60 0 0 24 53 215 1289 541 363 226 105 279 124 73 839 998 528
 4.936667E+02 73 22 454 23 32 69 54 2 0 27 54 220 1274 563 357 229 102 282 115 78 832 1025 524
 4.940000E+02 73 15 454 25 32 57 52 3 0 24 59 213 1273 558 360 230 106 281 114 78 833 1023 528
 4.943333E+02 73 13 452 19 32 71 56 1 0 20 56 213 1269 556 368 237 103 279 113 75 835 1013 528
 4.946667E+02 73 9 460 22 32 68 53 2 2 20 53 211 1269 554 361 236 110 285 108 77 831 1026 531
 4.950000E+02 73 16 455 21 32 56 55 2 1 27 61 219 1267 556 358 243 110 276 111 79 824 1021 543
 4.953333E+02 73 27 446 20 32 65 53 1 0 18 49 222 1262 559 357 243 108 276 115 80 828 1023 546
 4.956667E+02 73 14 462 21 31 66 57 1 0 21 55 224 1254 562 363 249 111 270 112 79 824 1022 551
 4.960000E+02 73 18 456 24 32 77 56 1 0 23 59 225 1239 579 371 246 106 268 111 80 830 1033 543
 4.963333E+02 73 15 460 23 32 79 52 0 0 21 58 227 1227 594 364 251 103 274 108 79 825 1050 541
 4.966667E+02 73 14 464 20 31 68 55 0 0 21 59 228 1217 604 371 252 100 265 108 83 827 1052 543
 4.970000E+02 73 13 466 20 32 67 53 0 0 23 59 226 1227 595 366 257 93 275 107 80 828 1043 537
 4.973333E+02 73 18 464 20 31 63 56 0 0 26 57 228 1219 600 362 258 99 269 109 84 824 1052 550
 4.976667E+02 73 22 460 17 32 66 54 1 0 22 60 227 1210 596 360 273 92 276 119 74 829 1038 558
 4.980000E+02 73 12 470 20 32 66 60 2 0 27 59 236 1243 564 351 264 102 275 125 76 827 1017 567
 4.983333E+02 73 15 466 19 32 62 54 1 2 21 57 237 1249 551 350 269 104 277 125 75 827 1007 573
 4.986667E+02 73 13 466 20 32 64 54 1 2 29 55 232 1236 561 351 274 103 274 128 73 826 1011 578
 4.990000E+02 73 12 469 18 32 66 55 1 1 33 61 231 1237 560 348 267 106 280 135 67 830 1013 575
 4.993333E+02 73 15 467 20 32 61 50 1 3 29 60 227 1237 560 353 258 110 277 130 75 835 1022 573
 4.996667E+02 73 13 467 22 32 58 49 0 1 21 56 228 1220 573 342 265 109 287 128 76 833 1045 578
 5.000000E+02 73 14 470 25 32 73 48 0 2 20 59 228 1210 577 341 258 122 280 130 82 833 1061 592
 5.003333E+02 73 16 467 20 32 74 52 1 1 34 58 224 1213 578 346 257 118 272 126 90 834 1058 591
 5.006667E+02 72 18 467 20 31 74 58 2 1 17 58 225 1206 582 354 256 118 271 128 85 838 1056 587
 5.010000E+02 72 26 459 23 31 55 52 2 3 25 64 222 1191 585 377 256 120 258 135 78 848 1041 589
 5.013333E+02 72 22 465 21 31 62 56 2 1 32 61 225 1197 575 374 263 123 259 130 79 842 1036 595
 5.016667E+02 72 27 464 21 32 71 58 2 2 26 55 226 1201 576 371 258 122 264 132 76 843 1038 588
 5.020000E+02 72 8 479 22 32 66 56 2 1 32 63 223 1220 569 366 257 117 262 130 79 837 1027 583
 5.023333E+02 72 15 471 24 32 69 57 0 1 22 57 216 1214 572 366 254 122 267 128 77 838 1038 581
 5.026667E+02 72 12 471 23 32 63 55 1 1 23 60 216 1210 579 363 255 123 268 120 82 833 1052 580
 5.030000E+02 72 22 461 19 30 58 51 1 1 23 59 214 1204 585 369 255 124 261 124 78 832 1048 581
 5.033333E+02 71 20 462 21 30 56 52 1 0 28 62 215 1209 582 371 264 114 255 127 78 831 1029 583
 5.036667E+02 71 18 466 19 30 56 56 2 0 25 54 211 1198 586 378 270 116 250 125 77 830 1029 588
 5.040000E+02 71 11 476 19 30 67 53 2 0 33 60 209 1201 570 391 267 122 245 125 79 840 1016 593
 5.043333E+02 70 22 462 14 30 64 49 0 0 24 54 209 1217 559 379 263 128 249 132 73 833 1009 596
 5.046667E+02 70 15 474 18 30 68 55 0 0 21 59 215 1229 549 370 259 132 260 126 75 831 1016 592
 5.050000E+02 70 12 474 20 30 70 52 1 0 26 67 218 1212 558 363 269 129 266 134 69 832 1022 601
 5.053333E+02 70 17 473 19 30 55 54 0 1 27 57 221 1210 563 363 271 129 258 134 72 827 1022 606
 5.056667E+02 70 24 461 24 30 54 54 2 1 22 58 224 1205 570 361 263 135 264 133 69 827 1038 600
 5.060000E+02 70 18 466 19 30 55 50 1 0 20 60 217 1201 575 360 268 132 266 133 65 824 1038 598
 5.063333E+02 70 16 468 20 29 74 47 1 0 28 62 217 1187 588 366 265 132 265 127 70 828 1055 594
 5.066667E+02 69 19 465 23 30 58 46 0 1 27 59 222 1168 602 372 266 138 260 123 71 826 1071 598
 5.070000E+02 69 14 471 20 29 63 41 0 1 20 65 218 1158 618 360 264 137 260 124 79 823 1094 604
 5.073333E+02 69 19 465 19 30 68 48 2 1 22 55 221 1171 613 351 269 131 265 116 84 816 1093 600
 5.076667E+02 69 15 473 15 30 64 53 1 1 25 69 217 1190 598 350 263 135 269 112 83 814 1085 593
 5.080000E+02 69 16 474 22 30 65 55 2 2 22 60 214 1192 604 356 259 135 264 109 81 810 1084 584
 5.083333E+02 69 13 476 20 30 68 57 2 2 28 58 215 1196 596 368 262 132 252 112 82 814 1062 588
 5.086667E+02 69 18 469 20 30 61 54 0 1 24 57 215 1197 602 364 256 131 257 118 75 814 1065 580
 5.090000E+02 68 16 468 19 30 73 53 3 0 25 55 215 1205 591 366 260 125 264 112 77 819 1057 574
 5.093333E+02 68 17 466 17 30 69 54 2 0 23 62 216 1195 598 364 260 127 260 117 79 820 1064 583
 5.096667E+02 67 11 471 20 30 65 53 4 1 30 59 219 1207 600 363 254 121 259 115 81 818 1061 571
 5.100000E+02 67 16 467 21 30 65 55 3 1 36 54 215 1218 593 367 242 127 261 116 76 820 1057 561
 5.103333E+02 67 16 468 19 30 72 56 0 0 24 58 212 1231 599 364 230 132 251 116 77 808 1059 555
 5.106667E+02 67 16 470 18 30 57 52 0 0 18 64 214 1237 603 355 227 128 255 120 75 805 1061 550
 5.110000E+02 67 18 468 24 30 69 56 0 0 26 58 213 1241 606 354 217 130 260 120 72 806 1068 539
 5.113333E+02 67 16 470 21 28 70 56 0 0 19 63 211 1256 603 357 211 128 254 118 73 802 1058 530
 5.116667E+02 67 15 472 18 28 60 52 0 0 14 66 209 1244 614 354 218 128 247 121 74 796 1063 541
 5.120000E+02 67 9 477 21 28 55 56 0 1 22 67 211 1263 606 350 217 127 246 119 72 787 1051 535
 5.123333E+02 67 15 476 16 28 62 58 2 0 27 65 207 1258 611 343 231 125 240 127 65 775 1041 548
 5.126667E+02 67 27 468 16 28 62 56 0 0 20 56 211 1255 613 341 231 127 247 124 62 774 1049 544
 5.130000E+02 67 16 480 19 28 62 58 1 0 23 64 207 1263 608 343 221 129 245 125 66 779 1048 541
 5.133333E+02 67 18 486 17 28 65 57 2 0 24 59 201 1264 604 350 230 128 234 122 68 774 1034 548
 5.136667E+02 67 16 484 11 27 76 54 2 0 26 62 209 1273 597 344 234 125 233 122 72 771 1027 553
 5.140000E+02 67 17 481 21 28 65 52 0 1 27 64 208 1283 588 343 242 124 228 120 72 763 1012 558
 5.143333E+02 66 16 479 23 28 53 51 1 1 20 63 204 1276 571 349 246 132 235 122 69 775 1007 569
 5.146667E+02 66 10 485 20 27 64 53 0 1 28 70 210 1273 571 345 247 136 237 123 68 773 1012 574
 5.150000E+02 66 15 480 19 28 72 49 1 0 20 73 205 1287 559 346 249 132 240 121 66 773 997 568
 5.153333E+02 66 13 481 18 28 74 51 2 1 19 64 205 1284 572 345 251 126 240 116 66 767 1004 559
 5.156667E+02 66 16 478 18 28 71 48 3 0 35 63 204 1287 560 348 260 127 241 114 63 766 991 564
 5.160000E+02 66 18 477 18 28 60 52 3 1 22 64 207 1285 560 350 255 134 237 111 68 766 999 568
 5.163333E+02 66 20 475 13 28 59 55 1 1 24 62 205 1288 563 338 255 130 244 117 65 764 1002 567
 5.166667E+02 66 24 470 18 28 66 59 1 2 22 65 204 1289 561 336 264 124 244 119 63 762 992 570
 5.170000E+02 66 21 473 23 27 60 60 1 1 31 55 202 1286 575 344 250 124 240 114 67 765 1006 555
 5.173333E+02 66 17 480 18 28 68 62 2 0 22 61 204 1298 575 337 233 126 244 119 68 768 1013 546
 5.176667E+02 66 14 483 13 27 70 61 2 1 24 62 212 1291 572 340 246 128 240 116 67 763 1007 557
 5.180000E+02 66 12 487 18 28 51 56 0 1 19 62 209 1290 583 346 234 129 236 116 66 764 1014 545
 5.183333E+02 66 14 484 18 27 73 54 1 0 22 67 212 1284 594 348 237 126 233 116 62 759 1015 541
 5.186667E+02 66 13 486 13 28 71 50 2 0 29 66 211 1279 589 354 244 129 220 123 62 759 1000 558
 5.190000E+02 66 22 482 15 28 77 52 0 0 26 65 213 1274 600 349 232 135 225 125 60 759 1020 552
 5.193333E+02 66 17 488 20 28 62 49 0 0 23 66 212 1267 611 345 236 133 225 123 60 753 1029 552
 5.196667E+02 66 11 500 16 28 70 47 1 0 23 74 213 1267 621 334 226 136 235 120 61 750 1053 543
 5.200000E+02 66 15 494 15 28 66 49 0 0 21 70 207 1267 626 327 231 132 240 118 59 744 1057 540
 5.203333E+02 66 18 488 24 28 62 47 1 0 27 64 211 1276 630 323 235 131 233 114 58 728 1052 538
 5.206667E+02 66 23 482 18 26 57 48 1 0 26 66 211 1276 643 300 237 133 240 116 55 711 1071 541
 5.210000E+02 66 17 491 25 28 68 46 3 1 24 68 209 1293 638 302 237 130 230 114 56 702 1054 537
 5.213333E+02 66 16 488 23 28 76 47 1 0 22 63 210 1291 630 306 246 133 226 113 55 700 1044 547
 5.216667E+02 66 29 470 15 28 59 44 1 0 22 56 214 1277 626 310 256 137 221 115 58 704 1042 566
 5.220000E+02 66 23 476 18 28 61 44 1 0 21 64 214 1282 618 300 252 152 219 114 63 696 1052 581
 5.223333E+02 66 9 488 20 28 60 45 1 0 22 61 216 1291 608 307 248 156 213 111 66 697 1043 581
 5.226667E+02 66 11 482 18 28 75 53 3 0 20 64 218 1293 612 299 246 157 215 114 64 692 1048 581
